Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2022-12-30,2022,Chaves,Famalicao,0.0,2.0,A,U,2.49,3.15,2.94,A,3.0,6.0,5.0,3.0,7,1.0,0.0,0.0,3.0,5.0,3.0,2.0,3.0,8.0,-5.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,16.7,16.7,0.0,71.4,22.0,13.0,21.0,22.0
2022-12-29,2022,Sp Lisbon,Pacos Ferreira,3.0,0.0,H,O,1.14,8.08,20.17,H,5.0,1.0,4.0,3.0,7,4.0,0.0,0.0,3.0,13.0,2.0,11.0,2.0,8.0,-6.0,11.0,-6.0,17.0,4.0,0.0,4.0,0.0,1.0,-1.0,83.3,16.7,0.0,83.3,30.0,9.0,29.0,23.0
2022-12-29,2022,Gil Vicente,Santa Clara,1.0,0.0,H,U,2.17,3.25,3.45,H,5.0,1.0,4.0,9.0,8,0.0,1.0,3.0,2.0,3.0,1.0,2.0,6.0,2.0,4.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,57.1,16.7,66.7,19.0,9.0,23.0,21.0
2022-12-28,2022,Porto,Arouca,5.0,1.0,H,O,1.13,8.18,20.31,H,11.0,2.0,5.0,3.0,7,3.0,1.0,1.0,0.0,11.0,3.0,8.0,2.0,2.0,0.0,9.0,1.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,83.3,16.7,33.3,16.7,25.0,12.0,23.0,14.0
2022-12-28,2022,Portimonense,Casa Pia,1.0,2.0,A,O,2.35,3.19,3.14,D,2.0,7.0,1.0,11.0,8,1.0,3.0,2.0,1.0,3.0,7.0,-4.0,5.0,6.0,-1.0,-2.0,1.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,42.9,42.9,66.7,16.7,21.0,13.0,23.0,9.0
2022-12-23,2022,Rio Ave,Maritimo,1.0,1.0,D,U,2.0,3.36,3.88,D,5.0,1.0,5.0,5.0,7,3.0,1.0,1.0,2.0,5.0,2.0,3.0,3.0,7.0,-4.0,2.0,-5.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,66.7,33.3,14.3,71.4,13.0,14.0,15.0,26.0
2022-11-14,2022,Santa Clara,Estoril,3.0,1.0,H,O,2.32,3.15,3.2,H,9.0,1.0,6.0,7.0,7,1.0,2.0,1.0,0.0,5.0,4.0,1.0,5.0,2.0,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,50.0,16.7,17.0,13.0,15.0,20.0
2022-11-13,2022,Portimonense,Sp Braga,1.0,2.0,A,O,4.83,3.92,1.67,H,5.0,10.0,2.0,8.0,7,2.0,3.0,1.0,1.0,3.0,7.0,-4.0,3.0,6.0,-3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,50.0,33.3,83.3,16.7,17.0,24.0,28.0,28.0
2022-11-13,2022,Pacos Ferreira,Vizela,0.0,2.0,A,U,3.1,3.21,2.36,D,5.0,9.0,9.0,7.0,7,0.0,1.0,3.0,2.0,3.0,4.0,-1.0,6.0,6.0,0.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,83.3,33.3,33.3,22.0,18.0,30.0,10.0
2022-11-13,2022,Guimaraes,Maritimo,1.0,0.0,H,U,1.7,3.66,5.03,D,4.0,3.0,1.0,6.0,7,3.0,1.0,0.0,2.0,7.0,3.0,4.0,4.0,8.0,-4.0,3.0,-5.0,8.0,0.0,0.0,0.0,0.0,1.0,-1.0,66.7,16.7,16.7,66.7,19.0,16.0,21.0,23.0
2022-11-13,2022,Famalicao,Sp Lisbon,1.0,2.0,A,O,5.19,3.83,1.65,A,2.0,8.0,3.0,5.0,6,3.0,2.0,1.0,2.0,7.0,5.0,2.0,2.0,4.0,-2.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,40.0,33.3,50.0,12.0,17.0,11.0,32.0
2022-11-13,2022,Casa Pia,Chaves,1.0,2.0,A,O,2.06,3.32,3.68,H,4.0,4.0,2.0,0.0,7,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,9.0,-8.0,1.0,-8.0,9.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,33.3,50.0,50.0,14.0,8.0,28.0,13.0
2022-11-13,2022,Benfica,Gil Vicente,3.0,1.0,H,O,1.13,8.49,18.66,H,6.0,2.0,6.0,0.0,7,4.0,1.0,0.0,2.0,16.0,6.0,10.0,3.0,9.0,-6.0,13.0,-3.0,16.0,3.0,0.0,3.0,0.0,2.0,-2.0,100.0,0.0,20.0,60.0,37.0,16.0,43.0,21.0
2022-11-12,2022,Boavista,Porto,1.0,4.0,A,O,9.1,4.82,1.35,A,0.0,9.0,5.0,4.0,7,2.0,2.0,0.0,0.0,6.0,6.0,0.0,4.0,2.0,2.0,2.0,4.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,50.0,16.7,50.0,16.7,15.0,19.0,23.0,26.0
2022-11-12,2022,Arouca,Rio Ave,0.0,1.0,A,U,2.29,3.2,3.23,D,0.0,5.0,10.0,4.0,7,2.0,0.0,1.0,2.0,8.0,5.0,3.0,5.0,8.0,-3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,33.3,0.0,50.0,19.0,11.0,12.0,22.0
2022-11-07,2022,Chaves,Santa Clara,0.0,0.0,D,U,2.35,3.1,3.18,D,4.0,2.0,4.0,6.0,6,1.0,1.0,0.0,3.0,6.0,1.0,5.0,4.0,3.0,1.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,20.0,80.0,21.0,9.0,22.0,19.0
2022-11-06,2022,Sp Braga,Casa Pia,0.0,1.0,A,U,1.41,4.7,7.38,A,8.0,3.0,7.0,1.0,6,3.0,3.0,1.0,1.0,8.0,7.0,1.0,1.0,6.0,-5.0,7.0,1.0,6.0,2.0,0.0,2.0,0.0,1.0,-1.0,60.0,20.0,60.0,20.0,26.0,12.0,31.0,9.0
2022-11-06,2022,Rio Ave,Boavista,1.0,0.0,H,U,2.42,3.13,3.04,D,1.0,1.0,4.0,4.0,6,3.0,1.0,1.0,3.0,7.0,4.0,3.0,4.0,10.0,-6.0,3.0,-6.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,60.0,40.0,40.0,60.0,16.0,11.0,13.0,13.0
2022-11-06,2022,Maritimo,Famalicao,0.0,0.0,D,U,2.77,3.16,2.6,D,3.0,3.0,7.0,6.0,6,0.0,0.0,3.0,4.0,3.0,3.0,0.0,6.0,9.0,-3.0,-3.0,-6.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,80.0,0.0,83.3,15.0,11.0,33.0,21.0
2022-11-06,2022,Estoril,Benfica,1.0,5.0,A,O,9.54,5.57,1.29,A,3.0,7.0,2.0,11.0,6,0.0,3.0,2.0,0.0,3.0,5.0,-2.0,7.0,0.0,7.0,-4.0,5.0,-9.0,0.0,1.0,-1.0,2.0,0.0,2.0,20.0,40.0,80.0,0.0,10.0,18.0,12.0,23.0
2022-11-05,2022,Vizela,Arouca,0.0,1.0,A,U,1.95,3.29,4.14,A,6.0,2.0,11.0,2.0,6,1.0,1.0,2.0,0.0,3.0,4.0,-1.0,4.0,3.0,1.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,20.0,20.0,25.0,14.0,31.0,14.0
2022-11-05,2022,Sp Lisbon,Guimaraes,3.0,0.0,H,O,1.33,5.11,9.0,H,6.0,0.0,11.0,3.0,6,3.0,1.0,1.0,2.0,10.0,4.0,6.0,4.0,5.0,-1.0,6.0,-1.0,7.0,3.0,0.0,3.0,1.0,0.0,1.0,80.0,20.0,40.0,40.0,34.0,16.0,31.0,20.0
2022-11-05,2022,Porto,Pacos Ferreira,4.0,0.0,H,O,1.12,8.59,21.13,H,7.0,3.0,4.0,6.0,6,3.0,0.0,1.0,3.0,10.0,4.0,6.0,2.0,7.0,-5.0,8.0,-3.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,80.0,20.0,0.0,80.0,23.0,8.0,22.0,20.0
2022-11-04,2022,Gil Vicente,Portimonense,1.0,2.0,A,O,2.26,3.39,3.11,D,6.0,7.0,4.0,3.0,7,0.0,1.0,3.0,3.0,2.0,1.0,1.0,6.0,6.0,0.0,-4.0,-5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.7,50.0,40.0,60.0,15.0,17.0,25.0,21.0
2022-10-31,2022,Guimaraes,Famalicao,3.0,2.0,H,O,2.02,3.26,3.78,H,6.0,4.0,1.0,7.0,6,2.0,0.0,1.0,3.0,4.0,1.0,3.0,3.0,6.0,-3.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,60.0,20.0,0.0,80.0,15.0,9.0,29.0,18.0
2022-10-30,2022,Portimonense,Estoril,1.0,1.0,D,U,2.34,3.17,3.09,A,7.0,5.0,11.0,7.0,6,3.0,3.0,1.0,0.0,4.0,6.0,-2.0,3.0,1.0,2.0,1.0,5.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,60.0,40.0,60.0,20.0,15.0,15.0,23.0,18.0
2022-10-30,2022,Gil Vicente,Sp Braga,0.0,1.0,A,U,4.4,3.73,1.75,D,3.0,6.0,5.0,8.0,6,0.0,3.0,2.0,1.0,2.0,12.0,-10.0,5.0,6.0,-1.0,-3.0,6.0,-9.0,0.0,2.0,-2.0,1.0,1.0,0.0,20.0,40.0,80.0,20.0,17.0,28.0,28.0,24.0
2022-10-30,2022,Casa Pia,Rio Ave,1.0,0.0,H,U,2.03,3.25,3.76,D,2.0,0.0,3.0,4.0,6,2.0,0.0,1.0,1.0,3.0,7.0,-4.0,1.0,9.0,-8.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,40.0,0.0,40.0,16.0,18.0,27.0,23.0
2022-10-30,2022,Boavista,Vizela,2.0,2.0,D,O,2.49,3.2,2.85,A,4.0,5.0,6.0,1.0,6,2.0,1.0,1.0,2.0,4.0,3.0,1.0,5.0,5.0,0.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,60.0,20.0,40.0,40.0,11.0,17.0,24.0,13.0
2022-10-29,2022,Santa Clara,Porto,1.0,1.0,D,U,7.76,4.51,1.39,A,5.0,4.0,5.0,6.0,6,1.0,2.0,2.0,1.0,5.0,6.0,-1.0,6.0,4.0,2.0,-1.0,2.0,-3.0,0.0,2.0,-2.0,0.0,1.0,-1.0,20.0,40.0,60.0,20.0,15.0,25.0,14.0,27.0
2022-10-29,2022,Benfica,Chaves,5.0,0.0,H,O,1.17,7.04,14.88,H,9.0,2.0,13.0,2.0,6,4.0,2.0,0.0,2.0,14.0,3.0,11.0,5.0,4.0,1.0,9.0,-1.0,10.0,2.0,1.0,1.0,0.0,1.0,-1.0,100.0,0.0,60.0,40.0,34.0,11.0,43.0,14.0
2022-10-29,2022,Arouca,Sp Lisbon,1.0,0.0,H,U,6.92,4.3,1.45,D,5.0,7.0,4.0,11.0,6,1.0,2.0,2.0,2.0,7.0,5.0,2.0,11.0,6.0,5.0,-4.0,-1.0,-3.0,1.0,1.0,0.0,1.0,1.0,0.0,40.0,40.0,40.0,40.0,18.0,14.0,13.0,25.0
2022-10-28,2022,Pacos Ferreira,Maritimo,0.0,1.0,A,U,2.28,3.18,3.23,A,4.0,7.0,6.0,10.0,6,0.0,0.0,3.0,3.0,3.0,2.0,1.0,8.0,13.0,-5.0,-5.0,-11.0,6.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,80.0,0.0,80.0,22.0,10.0,28.0,18.0
2022-10-24,2022,Rio Ave,Portimonense,1.0,0.0,H,U,2.56,3.1,2.86,H,4.0,3.0,3.0,2.0,5,2.0,2.0,2.0,2.0,6.0,4.0,2.0,5.0,5.0,0.0,1.0,-1.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,50.0,50.0,50.0,12.0,17.0,16.0,26.0
2022-10-23,2022,Vizela,Santa Clara,0.0,1.0,A,U,1.99,3.29,3.91,D,3.0,2.0,5.0,2.0,5,1.0,0.0,2.0,4.0,3.0,1.0,2.0,4.0,5.0,-1.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,0.0,100.0,23.0,8.0,27.0,23.0
2022-10-23,2022,Maritimo,Arouca,1.0,1.0,D,U,2.59,3.2,2.75,D,4.0,5.0,5.0,5.0,5,0.0,1.0,4.0,1.0,3.0,3.0,0.0,7.0,6.0,1.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,100.0,25.0,25.0,17.0,11.0,31.0,10.0
2022-10-23,2022,Guimaraes,Boavista,3.0,2.0,H,O,2.07,3.21,3.77,D,9.0,2.0,9.0,1.0,5,2.0,2.0,1.0,2.0,2.0,3.0,-1.0,1.0,7.0,-6.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,25.0,50.0,50.0,9.0,14.0,25.0,13.0
2022-10-23,2022,Chaves,Gil Vicente,3.0,1.0,H,O,2.55,3.34,2.71,A,9.0,3.0,5.0,1.0,5,0.0,1.0,1.0,2.0,3.0,5.0,-2.0,4.0,7.0,-3.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,25.0,25.0,50.0,14.0,15.0,19.0,24.0
2022-10-22,2022,Sp Lisbon,Casa Pia,3.0,1.0,H,O,1.29,5.29,10.22,A,10.0,3.0,7.0,3.0,5,3.0,3.0,1.0,0.0,10.0,6.0,4.0,3.0,3.0,0.0,7.0,3.0,4.0,3.0,0.0,3.0,1.0,0.0,1.0,75.0,25.0,75.0,0.0,30.0,12.0,31.0,12.0
2022-10-22,2022,Famalicao,Pacos Ferreira,2.0,1.0,H,O,1.71,3.57,5.11,D,2.0,1.0,3.0,8.0,5,2.0,0.0,2.0,3.0,5.0,3.0,2.0,4.0,6.0,-2.0,1.0,-3.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,50.0,50.0,0.0,75.0,15.0,12.0,15.0,18.0
2022-10-22,2022,Estoril,Sp Braga,0.0,2.0,A,U,4.66,3.87,1.7,A,2.0,7.0,5.0,7.0,5,1.0,3.0,1.0,1.0,5.0,13.0,-8.0,5.0,6.0,-1.0,0.0,7.0,-7.0,1.0,2.0,-1.0,1.0,1.0,0.0,25.0,25.0,75.0,25.0,13.0,30.0,8.0,24.0
2022-10-21,2022,Porto,Benfica,0.0,1.0,A,U,2.37,3.24,3.08,D,4.0,4.0,4.0,4.0,5,4.0,3.0,0.0,0.0,15.0,5.0,10.0,2.0,0.0,2.0,13.0,5.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0,100.0,0.0,75.0,0.0,26.0,18.0,22.0,28.0
2022-10-10,2022,Arouca,Famalicao,4.0,1.0,H,O,2.73,3.18,2.62,D,7.0,5.0,3.0,5.0,5,1.0,0.0,2.0,3.0,4.0,0.0,4.0,10.0,4.0,6.0,-6.0,-4.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,50.0,0.0,75.0,15.0,9.0,14.0,15.0
2022-10-09,2022,Sp Braga,Chaves,0.0,1.0,A,U,1.29,5.6,9.6,A,5.0,1.0,13.0,1.0,5,3.0,2.0,0.0,2.0,11.0,4.0,7.0,3.0,5.0,-2.0,8.0,-1.0,9.0,2.0,1.0,1.0,0.0,1.0,-1.0,75.0,0.0,50.0,50.0,28.0,18.0,21.0,19.0
2022-10-09,2022,Casa Pia,Vizela,0.0,1.0,A,U,2.39,3.1,3.13,D,5.0,5.0,8.0,1.0,5,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,5.0,-4.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,25.0,25.0,50.0,13.0,19.0,23.0,19.0
2022-10-09,2022,Boavista,Maritimo,1.0,1.0,D,U,1.94,3.41,3.97,H,5.0,3.0,8.0,8.0,5,3.0,0.0,1.0,4.0,5.0,2.0,3.0,5.0,17.0,-12.0,0.0,-15.0,15.0,0.0,0.0,0.0,1.0,3.0,-2.0,75.0,25.0,0.0,100.0,11.0,10.0,24.0,14.0
2022-10-08,2022,Santa Clara,Sp Lisbon,1.0,2.0,A,O,6.28,4.16,1.51,A,6.0,3.0,3.0,5.0,5,1.0,1.0,1.0,2.0,4.0,6.0,-2.0,4.0,8.0,-4.0,0.0,-2.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,25.0,25.0,25.0,50.0,12.0,15.0,18.0,23.0
2022-10-08,2022,Portimonense,Porto,0.0,2.0,A,U,7.16,4.55,1.43,A,3.0,7.0,1.0,5.0,5,3.0,2.0,1.0,1.0,4.0,5.0,-1.0,2.0,4.0,-2.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,75.0,25.0,50.0,25.0,20.0,22.0,29.0,32.0
2022-10-08,2022,Pacos Ferreira,Guimaraes,0.0,1.0,A,U,3.13,3.21,2.33,A,7.0,2.0,14.0,3.0,5,0.0,1.0,3.0,2.0,3.0,4.0,-1.0,10.0,5.0,5.0,-7.0,-1.0,-6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,75.0,25.0,50.0,19.0,20.0,16.0,22.0
2022-10-08,2022,Benfica,Rio Ave,4.0,2.0,H,O,1.15,7.6,16.49,H,10.0,3.0,8.0,3.0,5,4.0,0.0,0.0,1.0,14.0,5.0,9.0,3.0,8.0,-5.0,11.0,-3.0,14.0,2.0,0.0,2.0,0.0,1.0,-1.0,100.0,0.0,0.0,25.0,30.0,16.0,41.0,21.0
2022-10-07,2022,Gil Vicente,Estoril,0.0,1.0,A,U,2.17,3.39,3.29,D,3.0,3.0,7.0,3.0,5,1.0,2.0,1.0,1.0,3.0,5.0,-2.0,4.0,2.0,2.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,25.0,25.0,50.0,25.0,21.0,16.0,29.0,22.0
2022-10-03,2022,Maritimo,Casa Pia,1.0,2.0,A,O,2.86,3.17,2.52,D,3.0,2.0,10.0,3.0,4,,,,,,,,,,,,,,,,,,,,0.0,100.0,66.7,0.0,,,,
2022-10-02,2022,Rio Ave,Santa Clara,1.0,0.0,H,U,2.52,3.16,2.88,H,3.0,1.0,1.0,8.0,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,0.0,100.0,,,,
2022-10-02,2022,Pacos Ferreira,Arouca,1.0,1.0,D,U,2.28,3.18,3.26,D,3.0,4.0,3.0,5.0,4,,,,,,,,,,,,,,,,,,,,0.0,100.0,33.3,33.3,,,,
2022-10-02,2022,Famalicao,Boavista,4.0,0.0,H,O,2.25,3.18,3.34,H,4.0,1.0,1.0,5.0,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,66.7,33.3,,,,
2022-10-01,2022,Vizela,Portimonense,1.0,0.0,H,U,2.18,3.29,3.36,H,6.0,7.0,5.0,9.0,4,,,,,,,,,,,,,,,,,,,,0.0,66.7,66.7,33.3,,,,
2022-10-01,2022,Guimaraes,Benfica,0.0,0.0,D,U,7.89,4.92,1.37,D,1.0,1.0,5.0,6.0,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,100.0,0.0,,,,
2022-10-01,2022,Chaves,Estoril,1.0,1.0,D,U,2.29,3.24,3.19,H,3.0,3.0,4.0,8.0,4,,,,,,,,,,,,,,,,,,,,0.0,33.3,66.7,33.3,,,,
2022-09-30,2022,Sp Lisbon,Gil Vicente,3.0,1.0,H,O,1.3,5.45,9.71,H,7.0,4.0,3.0,2.0,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,33.3,33.3,,,,
2022-09-30,2022,Porto,Sp Braga,4.0,1.0,H,O,1.78,3.78,4.26,H,7.0,0.0,6.0,5.0,4,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2022-09-18,2022,Sp Braga,Vizela,2.0,0.0,H,U,1.32,5.27,8.83,D,10.0,6.0,8.0,4.0,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,33.3,33.3,,,,
2022-09-18,2022,Casa Pia,Famalicao,1.0,0.0,H,U,2.38,3.03,3.24,D,6.0,1.0,8.0,4.0,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,0.0,66.7,,,,
2022-09-18,2022,Benfica,Maritimo,5.0,0.0,H,O,1.11,9.1,20.3,H,12.0,1.0,7.0,2.0,4,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2022-09-18,2022,Arouca,Guimaraes,2.0,2.0,D,O,3.0,3.23,2.4,H,6.0,5.0,3.0,6.0,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,33.3,66.7,,,,
2022-09-17,2022,Santa Clara,Pacos Ferreira,1.0,1.0,D,U,2.03,3.25,3.9,H,2.0,4.0,5.0,8.0,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,0.0,100.0,,,,
2022-09-17,2022,Gil Vicente,Rio Ave,2.0,2.0,D,O,2.01,3.36,3.79,A,7.0,5.0,7.0,4.0,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,0.0,33.3,,,,
2022-09-17,2022,Estoril,Porto,1.0,1.0,D,U,10.38,5.23,1.3,H,4.0,4.0,4.0,11.0,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,66.7,33.3,,,,
2022-09-17,2022,Boavista,Sp Lisbon,2.0,1.0,H,O,6.93,4.28,1.47,H,3.0,3.0,4.0,9.0,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,33.3,33.3,,,,
2022-09-16,2022,Portimonense,Chaves,1.0,0.0,H,U,2.17,3.2,3.51,H,6.0,4.0,9.0,7.0,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,66.7,33.3,,,,
2022-09-12,2022,Vizela,Estoril,0.0,1.0,A,U,2.26,3.21,3.26,A,7.0,2.0,16.0,2.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,50.0,,,,
2022-09-11,2022,Rio Ave,Sp Braga,2.0,3.0,A,O,5.39,3.94,1.61,A,5.0,11.0,7.0,8.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,100.0,0.0,,,,
2022-09-11,2022,Pacos Ferreira,Casa Pia,2.0,3.0,A,O,2.83,3.06,2.64,H,8.0,5.0,7.0,2.0,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,0.0,,,,
2022-09-11,2022,Maritimo,Gil Vicente,1.0,2.0,A,O,2.8,3.13,2.61,H,4.0,5.0,10.0,8.0,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,,,,
2022-09-11,2022,Arouca,Boavista,1.0,2.0,A,O,2.67,3.1,2.77,D,1.0,4.0,2.0,5.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,,
2022-09-10,2022,Sp Lisbon,Portimonense,4.0,0.0,H,O,1.32,5.15,9.19,H,7.0,1.0,8.0,3.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,100.0,0.0,,,,
2022-09-10,2022,Porto,Chaves,3.0,0.0,H,O,1.15,7.6,17.48,H,7.0,1.0,9.0,3.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2022-09-10,2022,Famalicao,Benfica,0.0,1.0,A,U,7.45,4.63,1.41,D,2.0,7.0,1.0,5.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,100.0,0.0,,,,
2022-09-09,2022,Guimaraes,Santa Clara,1.0,0.0,H,U,1.98,3.28,4.02,D,3.0,4.0,6.0,5.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,
2022-09-05,2022,Chaves,Rio Ave,1.0,1.0,D,U,2.51,3.08,2.95,H,6.0,3.0,8.0,11.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,
2022-09-05,2022,Boavista,Pacos Ferreira,1.0,0.0,H,U,2.03,3.25,3.85,D,3.0,1.0,5.0,1.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,
2022-09-04,2022,Santa Clara,Maritimo,2.0,1.0,H,O,2.03,3.23,3.89,A,4.0,5.0,2.0,3.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,100.0,,,,
2022-09-04,2022,Portimonense,Famalicao,1.0,0.0,H,U,2.31,3.17,3.22,D,1.0,1.0,7.0,5.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,,,,
2022-09-04,2022,Casa Pia,Arouca,0.0,0.0,D,U,2.09,3.14,3.83,D,1.0,1.0,9.0,2.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,,
2022-09-03,2022,Sp Braga,Guimaraes,1.0,0.0,H,U,1.38,4.87,7.74,D,2.0,3.0,5.0,0.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,,,,
2022-09-03,2022,Gil Vicente,Porto,0.0,2.0,A,U,7.1,4.52,1.44,A,2.0,4.0,6.0,4.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,,,,
2022-09-02,2022,Estoril,Sp Lisbon,0.0,2.0,A,U,6.63,4.41,1.47,A,0.0,4.0,2.0,7.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,50.0,,,,
2022-09-02,2022,Benfica,Vizela,2.0,1.0,H,O,1.18,7.22,14.03,A,6.0,2.0,15.0,4.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,0.0,,,,
2022-08-30,2022,Benfica,Pacos Ferreira,3.0,2.0,H,O,1.08,10.65,29.43,H,6.0,2.0,13.0,3.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2022-08-29,2022,Vizela,Gil Vicente,2.0,2.0,D,O,2.4,3.24,2.97,D,9.0,4.0,5.0,10.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2022-08-29,2022,Guimaraes,Casa Pia,0.0,1.0,A,U,2.01,3.33,3.78,A,2.0,2.0,9.0,1.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2022-08-28,2022,Rio Ave,Porto,3.0,1.0,H,O,10.03,5.44,1.29,H,4.0,10.0,2.0,7.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,,,,
2022-08-28,2022,Famalicao,Santa Clara,1.0,0.0,H,U,2.17,3.32,3.35,H,4.0,2.0,6.0,4.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2022-08-28,2022,Arouca,Sp Braga,0.0,6.0,A,O,4.83,3.85,1.69,A,4.0,10.0,5.0,4.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2022-08-27,2022,Sp Lisbon,Chaves,0.0,2.0,A,U,1.19,6.71,15.0,D,10.0,5.0,13.0,3.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2022-08-27,2022,Maritimo,Portimonense,0.0,1.0,A,U,2.79,3.11,2.65,A,4.0,6.0,8.0,7.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,,,,
2022-08-27,2022,Boavista,Benfica,0.0,3.0,A,O,8.49,4.73,1.37,A,0.0,6.0,7.0,8.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
