Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2024-09-15,2024,Djurgarden,Mjallby,1,1,D,U,1.72,3.72,4.79,11,1.0,1.0,2.0,3.0,2.0,3.0,-1.0,6.0,8.0,-2.0,-4.0,-5.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,50.0,30.0,40.0,60.0,D
2024-09-15,2024,AIK,Malmo FF,0,0,D,U,3.04,3.4,2.29,11,2.0,2.0,2.0,1.0,4.0,8.0,-4.0,4.0,7.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,30.0,54.5,18.2,D
2024-09-14,2024,Vasteras SK,GAIS,2,3,A,O,2.15,3.56,3.2,12,2.0,1.0,2.0,2.0,6.0,3.0,3.0,6.0,5.0,1.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,27.3,63.6,30.0,60.0,A
2024-09-01,2024,Norrkoping,Hacken,3,3,D,O,3.04,3.94,2.1,11,3.0,2.0,1.0,1.0,6.0,8.0,-2.0,3.0,6.0,-3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,44.4,33.3,H
2024-09-01,2024,Malmo FF,Djurgarden,4,0,H,O,1.55,4.14,5.75,10,3.0,3.0,1.0,1.0,9.0,7.0,2.0,4.0,4.0,0.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,88.9,11.1,77.8,22.2,H
2024-09-01,2024,Goteborg,Hammarby,0,1,A,U,2.55,3.53,2.59,11,0.0,3.0,1.0,0.0,5.0,9.0,-4.0,6.0,1.0,5.0,-1.0,8.0,-9.0,0.0,3.0,-3.0,0.0,0.0,0.0,20.0,40.0,50.0,40.0,D
2024-09-01,2024,Brommapojkarna,Elfsborg,3,3,D,O,2.85,3.69,2.29,10,1.0,1.0,2.0,2.0,7.0,7.0,0.0,8.0,7.0,1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,2.0,0.0,2.0,22.2,44.4,22.2,66.7,H
2024-08-31,2024,Vasteras SK,Sirius,1,2,A,O,2.35,3.62,2.81,11,2.0,2.0,2.0,1.0,6.0,8.0,-2.0,6.0,6.0,0.0,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,30.0,60.0,40.0,40.0,D
2024-08-31,2024,Varnamo,AIK,0,1,A,U,3.8,3.37,2.01,11,1.0,3.0,2.0,1.0,6.0,6.0,0.0,9.0,4.0,5.0,-3.0,2.0,-5.0,1.0,1.0,0.0,2.0,1.0,1.0,10.0,70.0,30.0,50.0,A
2024-08-31,2024,Mjallby,Halmstad,3,1,H,O,1.51,4.19,6.25,11,3.0,0.0,0.0,4.0,8.0,3.0,5.0,5.0,13.0,-8.0,3.0,-10.0,13.0,0.0,0.0,0.0,0.0,3.0,-3.0,60.0,10.0,20.0,80.0,H
2024-08-31,2024,GAIS,Kalmar,1,1,D,U,1.79,3.72,4.3,11,2.0,1.0,1.0,3.0,5.0,4.0,1.0,2.0,8.0,-6.0,3.0,-4.0,7.0,2.0,0.0,2.0,0.0,2.0,-2.0,70.0,20.0,30.0,70.0,D
2024-08-26,2024,Norrkoping,Mjallby,1,2,A,O,2.53,3.43,2.71,10,3.0,1.0,1.0,3.0,6.0,3.0,3.0,4.0,8.0,-4.0,2.0,-5.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,55.6,44.4,33.3,66.7,
2024-08-26,2024,Hammarby,GAIS,0,0,D,U,1.77,3.96,4.15,10,2.0,1.0,1.0,3.0,9.0,3.0,6.0,4.0,9.0,-5.0,5.0,-6.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,66.7,22.2,33.3,66.7,
2024-08-26,2024,Halmstad,Vasteras SK,0,1,A,U,3.47,3.43,2.11,10,2.0,1.0,2.0,2.0,6.0,6.0,0.0,3.0,7.0,-4.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,55.6,44.4,11.1,66.7,
2024-08-25,2024,Sirius,Djurgarden,0,1,A,U,2.31,3.44,3.0,10,3.0,3.0,1.0,1.0,14.0,9.0,5.0,7.0,5.0,2.0,7.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,44.4,33.3,75.0,25.0,D
2024-08-25,2024,Hacken,Varnamo,1,1,D,U,1.72,4.12,4.3,10,2.0,1.0,1.0,2.0,13.0,4.0,9.0,8.0,2.0,6.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,55.6,33.3,44.4,33.3,H
2024-08-25,2024,Elfsborg,Goteborg,3,1,H,O,1.77,3.91,4.23,11,3.0,1.0,1.0,2.0,9.0,4.0,5.0,4.0,8.0,-4.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,2.0,-2.0,70.0,20.0,33.3,44.4,H
2024-08-25,2024,AIK,Brommapojkarna,2,1,H,O,1.75,3.94,4.29,10,2.0,2.0,2.0,1.0,7.0,8.0,-1.0,5.0,9.0,-4.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,33.3,40.0,20.0,H
2024-08-24,2024,Kalmar,Malmo FF,2,2,D,O,5.68,4.33,1.53,10,1.0,2.0,3.0,1.0,3.0,8.0,-5.0,10.0,7.0,3.0,-7.0,1.0,-8.0,0.0,0.0,0.0,2.0,0.0,2.0,22.2,66.7,60.0,20.0,A
2024-08-18,2024,Mjallby,Elfsborg,1,1,D,U,2.81,3.33,2.48,10,3.0,1.0,1.0,3.0,8.0,7.0,1.0,7.0,8.0,-1.0,1.0,-1.0,2.0,0.0,1.0,-1.0,1.0,0.0,1.0,66.7,11.1,25.0,75.0,D
2024-08-18,2024,GAIS,Halmstad,3,1,H,O,1.47,4.36,6.69,10,2.0,0.0,1.0,4.0,5.0,2.0,3.0,1.0,12.0,-11.0,4.0,-10.0,14.0,2.0,0.0,2.0,0.0,3.0,-3.0,66.7,22.2,22.2,77.8,H
2024-08-18,2024,Djurgarden,AIK,0,2,A,U,2.2,3.27,3.36,10,2.0,2.0,1.0,2.0,4.0,5.0,-1.0,4.0,8.0,-4.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,2.0,-1.0,55.6,22.2,22.2,55.6,A
2024-08-18,2024,Brommapojkarna,Hacken,1,3,A,O,2.83,3.93,2.22,9,2.0,1.0,1.0,2.0,8.0,5.0,3.0,6.0,8.0,-2.0,2.0,-3.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,25.0,37.5,37.5,37.5,A
2024-08-17,2024,Vasteras SK,Kalmar,2,1,H,O,1.74,3.86,4.48,10,1.0,1.0,2.0,3.0,5.0,3.0,2.0,6.0,11.0,-5.0,-1.0,-8.0,7.0,0.0,0.0,0.0,0.0,3.0,-3.0,22.2,66.7,33.3,66.7,A
2024-08-17,2024,Varnamo,Hammarby,0,3,A,O,2.76,3.37,2.49,10,1.0,3.0,2.0,0.0,7.0,9.0,-2.0,8.0,1.0,7.0,-1.0,8.0,-9.0,1.0,3.0,-2.0,1.0,0.0,1.0,11.1,66.7,44.4,44.4,A
2024-08-17,2024,Malmo FF,Norrkoping,2,1,H,O,1.37,5.19,7.17,9,3.0,1.0,1.0,3.0,12.0,4.0,8.0,3.0,9.0,-6.0,9.0,-5.0,14.0,2.0,0.0,2.0,0.0,1.0,-1.0,87.5,12.5,22.2,55.6,D
2024-08-17,2024,Goteborg,Sirius,1,1,D,U,2.26,3.61,2.95,10,1.0,2.0,1.0,2.0,5.0,7.0,-2.0,5.0,8.0,-3.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,22.2,44.4,44.4,44.4,D
2024-08-12,2024,Hammarby,Brommapojkarna,3,3,D,O,1.92,3.97,3.48,9,3.0,2.0,1.0,1.0,8.0,6.0,2.0,2.0,7.0,-5.0,6.0,-1.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,25.0,44.4,22.2,
2024-08-11,2024,Sirius,Kalmar,3,1,H,O,1.68,4.03,4.63,9,2.0,2.0,1.0,2.0,11.0,4.0,7.0,6.0,8.0,-2.0,5.0,-4.0,9.0,2.0,1.0,1.0,0.0,2.0,-2.0,37.5,37.5,37.5,62.5,D
2024-08-11,2024,Elfsborg,GAIS,2,1,H,O,1.64,4.2,4.73,10,3.0,1.0,1.0,3.0,9.0,2.0,7.0,3.0,8.0,-5.0,6.0,-6.0,12.0,3.0,0.0,3.0,0.0,2.0,-2.0,66.7,22.2,37.5,62.5,H
2024-08-11,2024,AIK,Mjallby,1,0,H,U,1.69,3.83,4.84,9,1.0,1.0,3.0,3.0,7.0,3.0,4.0,8.0,8.0,0.0,-1.0,-5.0,4.0,1.0,0.0,1.0,1.0,2.0,-1.0,62.5,37.5,37.5,62.5,D
2024-08-10,2024,Norrkoping,Vasteras SK,2,1,H,O,2.64,3.5,2.53,9,2.0,1.0,2.0,1.0,4.0,5.0,-1.0,7.0,5.0,2.0,-3.0,0.0,-3.0,1.0,1.0,0.0,2.0,1.0,1.0,50.0,50.0,12.5,62.5,D
2024-08-10,2024,Halmstad,Malmo FF,0,1,A,U,8.58,5.2,1.33,9,3.0,1.0,1.0,1.0,9.0,9.0,0.0,2.0,9.0,-7.0,7.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,62.5,37.5,55.6,22.2,A
2024-08-10,2024,Goteborg,Varnamo,0,0,D,U,2.01,3.54,3.57,9,2.0,2.0,1.0,2.0,6.0,6.0,0.0,5.0,2.0,3.0,1.0,4.0,-3.0,0.0,2.0,-2.0,0.0,0.0,0.0,25.0,50.0,50.0,37.5,D
2024-08-04,2024,Varnamo,Sirius,2,4,A,O,2.34,3.48,2.89,9,1.0,2.0,2.0,2.0,5.0,6.0,-1.0,6.0,7.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,12.5,62.5,37.5,50.0,A
2024-08-04,2024,Kalmar,Hammarby,1,4,A,O,3.24,3.53,2.14,9,1.0,2.0,2.0,1.0,3.0,5.0,-2.0,7.0,3.0,4.0,-4.0,2.0,-6.0,0.0,2.0,-2.0,1.0,1.0,0.0,25.0,62.5,37.5,50.0,A
2024-08-04,2024,Djurgarden,Goteborg,1,1,D,U,1.64,3.98,5.02,9,3.0,1.0,1.0,2.0,5.0,5.0,0.0,3.0,9.0,-6.0,2.0,-4.0,6.0,2.0,0.0,2.0,1.0,2.0,-1.0,62.5,25.0,37.5,50.0,D
2024-08-03,2024,Vasteras SK,AIK,1,2,A,O,2.85,3.46,2.37,9,1.0,1.0,2.0,3.0,4.0,4.0,0.0,6.0,9.0,-3.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,25.0,62.5,12.5,62.5,A
2024-08-03,2024,GAIS,Norrkoping,0,1,A,U,1.75,3.81,4.41,9,3.0,0.0,0.0,3.0,7.0,4.0,3.0,1.0,10.0,-9.0,6.0,-6.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,12.5,12.5,62.5,D
2024-08-03,2024,Brommapojkarna,Halmstad,4,1,H,O,1.53,4.26,5.86,8,1.0,0.0,2.0,4.0,4.0,1.0,3.0,10.0,10.0,0.0,-6.0,-9.0,3.0,0.0,0.0,0.0,2.0,3.0,-1.0,14.3,42.9,25.0,75.0,H
2024-07-29,2024,AIK,GAIS,0,1,A,U,1.91,3.76,3.69,8,2.0,0.0,2.0,4.0,13.0,1.0,12.0,9.0,9.0,0.0,4.0,-8.0,12.0,2.0,0.0,2.0,1.0,2.0,-1.0,71.4,28.6,28.6,71.4,
2024-07-28,2024,Hammarby,Mjallby,3,0,H,O,2.1,3.66,3.22,8,2.0,2.0,2.0,2.0,6.0,6.0,0.0,4.0,6.0,-2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,71.4,28.6,42.9,57.1,D
2024-07-28,2024,Hacken,Vasteras SK,4,0,H,O,1.53,4.79,4.99,9,2.0,1.0,1.0,1.0,12.0,5.0,7.0,9.0,3.0,6.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,50.0,37.5,14.3,57.1,H
2024-07-28,2024,Elfsborg,Djurgarden,1,2,A,O,2.12,3.53,3.27,9,4.0,3.0,0.0,1.0,14.0,12.0,2.0,2.0,4.0,-2.0,12.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,75.0,12.5,71.4,28.6,D
2024-07-27,2024,Norrkoping,Kalmar,2,0,H,U,2.33,3.55,2.86,8,1.0,2.0,3.0,2.0,3.0,5.0,-2.0,9.0,9.0,0.0,-6.0,-4.0,-2.0,0.0,1.0,-1.0,2.0,2.0,0.0,42.9,57.1,42.9,57.1,H
2024-07-27,2024,Malmo FF,Sirius,0,1,A,U,1.27,6.03,9.1,8,4.0,1.0,0.0,3.0,13.0,5.0,8.0,2.0,9.0,-7.0,11.0,-4.0,15.0,2.0,1.0,1.0,0.0,2.0,-2.0,100.0,0.0,28.6,57.1,D
2024-07-27,2024,Halmstad,Varnamo,1,0,H,U,3.34,3.2,2.23,8,2.0,3.0,2.0,1.0,9.0,8.0,1.0,5.0,2.0,3.0,4.0,6.0,-2.0,2.0,2.0,0.0,1.0,0.0,1.0,57.1,42.9,57.1,28.6,
2024-07-27,2024,Goteborg,Brommapojkarna,3,4,A,O,1.99,3.64,3.52,8,2.0,1.0,1.0,1.0,3.0,3.0,0.0,4.0,5.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,28.6,42.9,37.5,25.0,D
2024-07-22,2024,GAIS,AIK,2,0,H,U,2.7,3.56,2.44,8,3.0,1.0,0.0,3.0,7.0,5.0,2.0,1.0,13.0,-12.0,6.0,-8.0,14.0,2.0,0.0,2.0,0.0,2.0,-2.0,71.4,14.3,14.3,57.1,
2024-07-21,2024,Norrkoping,Halmstad,1,0,H,U,1.86,3.84,3.84,7,1.0,0.0,3.0,4.0,6.0,3.0,3.0,11.0,14.0,-3.0,-5.0,-11.0,6.0,1.0,0.0,1.0,2.0,4.0,-2.0,33.3,66.7,28.6,71.4,H
2024-07-21,2024,Goteborg,Vasteras SK,1,1,D,U,2.04,3.64,3.39,7,2.0,1.0,2.0,2.0,2.0,5.0,-3.0,4.0,4.0,0.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,1.0,1.0,0.0,33.3,50.0,16.7,66.7,D
2024-07-21,2024,Elfsborg,Mjallby,3,1,H,O,1.83,3.74,4.07,8,4.0,2.0,0.0,2.0,14.0,6.0,8.0,2.0,5.0,-3.0,12.0,1.0,11.0,4.0,1.0,3.0,0.0,0.0,0.0,71.4,14.3,50.0,50.0,H
2024-07-20,2024,Varnamo,Hacken,2,2,D,O,2.82,3.76,2.28,8,1.0,1.0,2.0,3.0,4.0,3.0,1.0,5.0,9.0,-4.0,-1.0,-6.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,14.3,71.4,42.9,42.9,A
2024-07-20,2024,Kalmar,Djurgarden,2,1,H,O,4.19,3.69,1.82,8,1.0,4.0,2.0,0.0,6.0,13.0,-7.0,8.0,2.0,6.0,-2.0,11.0,-13.0,1.0,4.0,-3.0,1.0,0.0,1.0,14.3,71.4,83.3,16.7,D
2024-07-20,2024,Brommapojkarna,Hammarby,0,2,A,U,2.12,3.79,3.08,7,1.0,2.0,2.0,1.0,4.0,5.0,-1.0,11.0,4.0,7.0,-7.0,1.0,-8.0,0.0,1.0,-1.0,2.0,1.0,1.0,16.7,33.3,28.6,57.1,D
2024-07-19,2024,Sirius,Malmo FF,3,4,A,O,5.76,4.63,1.49,8,2.0,1.0,0.0,1.0,10.0,8.0,2.0,4.0,6.0,-2.0,6.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,42.9,28.6,50.0,25.0,
2024-07-15,2024,Hammarby,Goteborg,0,1,A,U,1.99,3.73,3.46,7,3.0,0.0,1.0,3.0,8.0,5.0,3.0,4.0,11.0,-7.0,4.0,-6.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,83.3,16.7,28.6,57.1,
2024-07-15,2024,Halmstad,AIK,1,2,A,O,3.8,3.85,1.86,7,3.0,0.0,1.0,4.0,10.0,3.0,7.0,4.0,17.0,-13.0,6.0,-14.0,20.0,2.0,0.0,2.0,1.0,3.0,-2.0,66.7,33.3,0.0,66.7,
2024-07-14,2024,Vasteras SK,Norrkoping,2,1,H,O,1.66,4.12,4.62,8,0.0,0.0,3.0,3.0,2.0,5.0,-3.0,7.0,14.0,-7.0,-5.0,-9.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,14.3,71.4,14.3,57.1,D
2024-07-14,2024,Kalmar,Brommapojkarna,0,1,A,U,2.53,3.57,2.6,7,1.0,0.0,2.0,1.0,8.0,3.0,5.0,10.0,6.0,4.0,-2.0,-3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,16.7,66.7,28.6,28.6,D
2024-07-14,2024,Hacken,Elfsborg,3,5,A,O,1.91,3.92,3.53,8,2.0,0.0,1.0,4.0,10.0,2.0,8.0,6.0,7.0,-1.0,4.0,-5.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,57.1,28.6,14.3,85.7,H
2024-07-14,2024,Djurgarden,Varnamo,1,0,H,U,1.49,4.42,6.03,8,3.0,3.0,1.0,1.0,5.0,8.0,-3.0,3.0,3.0,0.0,2.0,5.0,-3.0,2.0,2.0,0.0,1.0,1.0,0.0,57.1,28.6,66.7,16.7,H
2024-07-13,2024,Sirius,GAIS,3,1,H,O,2.1,3.62,3.24,7,1.0,1.0,1.0,3.0,7.0,3.0,4.0,6.0,8.0,-2.0,1.0,-5.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,33.3,33.3,33.3,66.7,H
2024-07-13,2024,Mjallby,Malmo FF,2,1,H,O,4.78,4.07,1.65,9,3.0,1.0,1.0,1.0,9.0,8.0,1.0,6.0,7.0,-1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,62.5,12.5,57.1,14.3,H
2024-07-08,2024,Vasteras SK,Hacken,1,2,A,O,3.0,3.79,2.15,7,1.0,1.0,2.0,3.0,3.0,4.0,-1.0,6.0,8.0,-2.0,-3.0,-4.0,1.0,0.0,1.0,-1.0,2.0,2.0,0.0,16.7,66.7,33.3,50.0,
2024-07-08,2024,Norrkoping,Djurgarden,1,3,A,O,4.48,3.87,1.72,6,2.0,3.0,2.0,1.0,6.0,10.0,-4.0,8.0,3.0,5.0,-2.0,7.0,-9.0,1.0,3.0,-2.0,1.0,1.0,0.0,40.0,60.0,80.0,20.0,
2024-07-07,2024,Varnamo,Goteborg,2,0,H,U,2.5,3.45,2.67,7,0.0,1.0,3.0,2.0,3.0,8.0,-5.0,8.0,9.0,-1.0,-5.0,-1.0,-4.0,0.0,1.0,-1.0,2.0,1.0,1.0,0.0,83.3,33.3,50.0,D
2024-07-07,2024,Malmo FF,Halmstad,5,1,H,O,1.15,8.11,14.93,7,4.0,1.0,0.0,3.0,13.0,5.0,8.0,1.0,10.0,-9.0,12.0,-5.0,17.0,2.0,1.0,1.0,0.0,3.0,-3.0,100.0,0.0,33.3,66.7,H
2024-07-07,2024,GAIS,Hammarby,0,0,D,U,2.15,3.53,3.18,7,4.0,2.0,0.0,2.0,9.0,6.0,3.0,2.0,6.0,-4.0,7.0,0.0,7.0,2.0,1.0,1.0,0.0,1.0,-1.0,83.3,16.7,33.3,66.7,D
2024-07-07,2024,AIK,Kalmar,1,2,A,O,1.44,4.53,6.69,7,3.0,1.0,1.0,3.0,14.0,5.0,9.0,7.0,11.0,-4.0,7.0,-6.0,13.0,3.0,1.0,2.0,1.0,2.0,-1.0,83.3,16.7,33.3,66.7,A
2024-07-06,2024,Mjallby,Sirius,3,2,H,O,1.95,3.51,3.75,8,2.0,1.0,1.0,2.0,7.0,4.0,3.0,5.0,7.0,-2.0,2.0,-3.0,5.0,1.0,1.0,0.0,1.0,2.0,-1.0,57.1,14.3,33.3,50.0,
2024-07-06,2024,Elfsborg,Brommapojkarna,3,0,H,O,1.74,4.07,4.16,7,4.0,1.0,0.0,0.0,13.0,5.0,8.0,2.0,3.0,-1.0,11.0,2.0,9.0,4.0,1.0,3.0,0.0,0.0,0.0,66.7,16.7,33.3,16.7,H
2024-06-02,2024,Varnamo,Mjallby,1,2,A,O,2.65,3.16,2.71,6,0.0,1.0,3.0,3.0,2.0,5.0,-3.0,10.0,6.0,4.0,-8.0,-1.0,-7.0,0.0,1.0,-1.0,3.0,0.0,3.0,0.0,80.0,40.0,60.0,A
2024-06-02,2024,Kalmar,Vasteras SK,0,4,A,O,2.7,3.36,2.54,6,1.0,0.0,2.0,3.0,8.0,1.0,7.0,7.0,5.0,2.0,1.0,-4.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,20.0,60.0,0.0,80.0,A
2024-06-02,2024,Hacken,AIK,4,1,H,O,1.9,3.92,3.53,7,2.0,0.0,1.0,3.0,8.0,3.0,5.0,6.0,14.0,-8.0,2.0,-11.0,13.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,33.3,0.0,60.0,H
2024-06-02,2024,Djurgarden,Hammarby,0,3,A,O,1.74,3.9,4.31,7,3.0,1.0,1.0,3.0,5.0,4.0,1.0,1.0,8.0,-7.0,4.0,-4.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,16.7,20.0,80.0,A
2024-06-01,2024,Sirius,Norrkoping,5,1,H,O,1.79,3.92,4.02,6,0.0,1.0,2.0,2.0,2.0,6.0,-4.0,6.0,10.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,40.0,16.7,50.0,H
2024-06-01,2024,Halmstad,GAIS,4,0,H,O,3.76,3.44,1.98,6,2.0,1.0,2.0,3.0,6.0,3.0,3.0,6.0,5.0,1.0,0.0,-2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,60.0,40.0,40.0,60.0,H
2024-06-01,2024,Goteborg,Elfsborg,1,0,H,U,2.72,3.5,2.44,6,1.0,0.0,2.0,4.0,2.0,4.0,-2.0,5.0,10.0,-5.0,-3.0,-6.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,20.0,60.0,16.7,83.3,H
2024-06-01,2024,Brommapojkarna,Malmo FF,2,2,D,O,5.18,4.39,1.56,6,1.0,2.0,2.0,1.0,3.0,7.0,-4.0,10.0,5.0,5.0,-7.0,2.0,-9.0,0.0,1.0,-1.0,2.0,1.0,1.0,20.0,40.0,66.7,16.7,D
2024-05-29,2024,Mjallby,Hacken,2,1,H,O,2.42,3.46,2.76,7,2.0,2.0,1.0,2.0,8.0,4.0,4.0,6.0,6.0,0.0,2.0,-2.0,4.0,1.0,1.0,0.0,1.0,2.0,-1.0,50.0,16.7,40.0,40.0,
2024-05-28,2024,Malmo FF,Elfsborg,2,1,H,O,1.42,4.71,6.9,6,4.0,0.0,0.0,4.0,12.0,3.0,9.0,0.0,11.0,-11.0,12.0,-8.0,20.0,2.0,0.0,2.0,0.0,3.0,-3.0,100.0,0.0,20.0,80.0,
2024-05-27,2024,Norrkoping,Varnamo,0,4,A,O,2.03,3.6,3.4,5,2.0,3.0,2.0,1.0,7.0,5.0,2.0,9.0,3.0,6.0,-2.0,2.0,-4.0,1.0,1.0,0.0,1.0,1.0,0.0,50.0,50.0,60.0,20.0,
2024-05-27,2024,AIK,Goteborg,5,2,H,O,1.99,3.5,3.64,6,3.0,2.0,1.0,1.0,11.0,7.0,4.0,5.0,4.0,1.0,6.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,80.0,20.0,40.0,40.0,
2024-05-26,2024,Vasteras SK,Brommapojkarna,1,1,D,U,2.09,3.62,3.25,6,1.0,1.0,3.0,1.0,2.0,7.0,-5.0,6.0,6.0,0.0,-4.0,1.0,-5.0,0.0,1.0,-1.0,2.0,0.0,2.0,20.0,80.0,40.0,20.0,D
2024-05-26,2024,Hammarby,Sirius,3,0,H,O,2.15,3.58,3.16,6,3.0,1.0,1.0,2.0,8.0,4.0,4.0,4.0,6.0,-2.0,4.0,-2.0,6.0,1.0,1.0,0.0,0.0,2.0,-2.0,80.0,20.0,40.0,40.0,H
2024-05-25,2024,Mjallby,Djurgarden,1,3,A,O,3.0,3.24,2.39,6,2.0,3.0,0.0,1.0,8.0,11.0,-3.0,4.0,3.0,1.0,4.0,8.0,-4.0,1.0,3.0,-2.0,0.0,1.0,-1.0,60.0,0.0,75.0,25.0,A
2024-05-25,2024,GAIS,Hacken,3,0,H,O,2.97,3.73,2.18,6,4.0,2.0,0.0,1.0,8.0,7.0,1.0,3.0,6.0,-3.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,80.0,20.0,50.0,25.0,H
2024-05-24,2024,Malmo FF,Kalmar,5,0,H,O,1.2,6.68,13.56,5,4.0,2.0,0.0,2.0,9.0,7.0,2.0,0.0,7.0,-7.0,9.0,0.0,9.0,2.0,1.0,1.0,0.0,1.0,-1.0,100.0,0.0,40.0,60.0,
2024-05-24,2024,Elfsborg,Halmstad,2,0,H,U,1.33,5.34,7.99,6,3.0,2.0,1.0,2.0,12.0,6.0,6.0,4.0,8.0,-4.0,8.0,-2.0,10.0,3.0,1.0,2.0,0.0,2.0,-2.0,60.0,20.0,40.0,60.0,
2024-05-21,2024,Goteborg,Mjallby,1,0,H,U,2.29,3.33,3.06,5,0.0,2.0,3.0,2.0,2.0,6.0,-4.0,9.0,5.0,4.0,-7.0,1.0,-8.0,0.0,1.0,-1.0,2.0,0.0,2.0,0.0,75.0,50.0,50.0,
2024-05-20,2024,Sirius,Vasteras SK,0,0,D,U,2.33,3.58,2.83,5,1.0,0.0,2.0,4.0,5.0,1.0,4.0,6.0,6.0,0.0,-1.0,-5.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,25.0,50.0,0.0,100.0,
2024-05-20,2024,Hacken,Malmo FF,2,2,D,O,3.65,3.97,1.86,6,3.0,3.0,1.0,1.0,10.0,9.0,1.0,7.0,3.0,4.0,3.0,6.0,-3.0,1.0,2.0,-1.0,0.0,1.0,-1.0,60.0,40.0,80.0,20.0,
2024-05-20,2024,Djurgarden,Halmstad,2,0,H,U,1.32,5.12,9.17,6,3.0,2.0,1.0,2.0,5.0,6.0,-1.0,1.0,9.0,-8.0,4.0,-3.0,7.0,2.0,1.0,1.0,0.0,2.0,-2.0,60.0,20.0,50.0,50.0,
2024-05-19,2024,Varnamo,Kalmar,0,2,A,U,2.14,3.37,3.36,5,0.0,1.0,3.0,3.0,3.0,6.0,-3.0,10.0,10.0,0.0,-7.0,-4.0,-3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,75.0,25.0,75.0,A
2024-05-19,2024,Hammarby,AIK,2,1,H,O,2.74,3.38,2.48,5,3.0,0.0,1.0,2.0,9.0,4.0,5.0,4.0,14.0,-10.0,5.0,-10.0,15.0,2.0,0.0,2.0,0.0,2.0,-2.0,75.0,25.0,0.0,50.0,D
2024-05-19,2024,GAIS,Elfsborg,2,1,H,O,3.12,3.52,2.19,5,3.0,1.0,1.0,3.0,6.0,3.0,3.0,6.0,9.0,-3.0,0.0,-6.0,6.0,1.0,0.0,1.0,1.0,3.0,-2.0,75.0,25.0,25.0,75.0,H
2024-05-19,2024,Brommapojkarna,Norrkoping,2,1,H,O,1.89,3.81,3.69,5,0.0,1.0,2.0,1.0,3.0,6.0,-3.0,11.0,9.0,2.0,-8.0,-3.0,-5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,20.0,40.0,H
