Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2022-10-23,2022,Angers,Rennes,1.0,2.0,A,O,4.21,3.9,1.81,A,2.0,5.0,5.0,6.0,7,1.0,1.0,2.0,0.0,4.0,5.0,-1.0,7.0,3.0,4.0,-3.0,2.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,16.7,66.7,20.0,20.0,18.0,17.0,14.0,17.0
2022-10-22,2022,Montpellier,Lyon,1.0,2.0,A,O,3.94,3.98,1.84,A,4.0,10.0,4.0,7.0,7,1.0,0.0,2.0,3.0,3.0,3.0,0.0,6.0,6.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,50.0,50.0,0.0,80.0,7.0,11.0,16.0,10.0
2022-10-22,2022,Marseille,Lens,0.0,1.0,A,U,2.16,3.49,3.39,D,3.0,4.0,7.0,3.0,7,1.0,0.0,1.0,1.0,4.0,1.0,3.0,4.0,2.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,16.7,20.0,20.0,13.0,9.0,26.0,20.0
2022-10-21,2022,Ajaccio,Paris SG,0.0,3.0,A,O,10.74,5.47,1.3,A,1.0,6.0,3.0,8.0,6,0.0,2.0,3.0,0.0,1.0,4.0,-3.0,5.0,0.0,5.0,-4.0,4.0,-8.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,80.0,83.3,0.0,9.0,18.0,9.0,17.0
2022-10-16,2022,Troyes,Ajaccio,1.0,1.0,D,U,2.18,3.19,3.63,D,2.0,7.0,3.0,5.0,5,1.0,2.0,0.0,1.0,6.0,3.0,3.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,25.0,25.0,40.0,60.0,18.0,5.0,21.0,12.0
2022-10-16,2022,Toulouse,Angers,3.0,2.0,H,O,1.85,3.91,3.97,H,7.0,6.0,2.0,8.0,6,2.0,1.0,1.0,2.0,5.0,2.0,3.0,5.0,8.0,-3.0,0.0,-6.0,6.0,1.0,0.0,1.0,1.0,2.0,-1.0,40.0,20.0,25.0,50.0,16.0,9.0,10.0,10.0
2022-10-16,2022,Rennes,Lyon,3.0,2.0,H,O,2.3,3.61,2.98,D,5.0,5.0,3.0,2.0,6,3.0,0.0,0.0,3.0,11.0,2.0,9.0,1.0,6.0,-5.0,10.0,-4.0,14.0,3.0,0.0,3.0,0.0,1.0,-1.0,80.0,20.0,0.0,75.0,22.0,13.0,13.0,14.0
2022-10-16,2022,Paris SG,Marseille,1.0,0.0,H,U,1.34,5.57,8.4,H,8.0,7.0,7.0,6.0,5,2.0,3.0,0.0,0.0,4.0,8.0,-4.0,2.0,0.0,2.0,2.0,8.0,-6.0,0.0,3.0,-3.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0,13.0,18.0,11.0,9.0
2022-10-16,2022,Nantes,Brest,4.0,1.0,H,O,2.19,3.34,3.44,H,6.0,2.0,7.0,5.0,5,1.0,0.0,1.0,2.0,3.0,2.0,1.0,4.0,5.0,-1.0,-1.0,-3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,25.0,25.0,20.0,60.0,13.0,7.0,8.0,14.0
2022-10-16,2022,Monaco,Clermont,1.0,1.0,D,U,1.36,5.01,8.71,H,4.0,7.0,3.0,4.0,6,2.0,1.0,1.0,1.0,8.0,3.0,5.0,6.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,40.0,40.0,40.0,16.0,7.0,16.0,10.0
2022-10-16,2022,Auxerre,Nice,1.0,1.0,D,U,3.53,3.51,2.09,D,3.0,2.0,2.0,6.0,6,0.0,2.0,2.0,1.0,2.0,4.0,-2.0,6.0,3.0,3.0,-4.0,1.0,-5.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,40.0,40.0,40.0,10.0,6.0,13.0,6.0
2022-10-15,2022,Lorient,Reims,0.0,0.0,D,U,2.27,3.44,3.17,D,3.0,2.0,2.0,2.0,5,3.0,1.0,0.0,1.0,8.0,6.0,2.0,4.0,5.0,-1.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,40.0,15.0,8.0,3.0,11.0
2022-10-15,2022,Lens,Montpellier,1.0,0.0,H,U,1.42,4.91,7.12,D,5.0,1.0,4.0,5.0,6,3.0,1.0,0.0,2.0,7.0,10.0,-3.0,2.0,6.0,-4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,100.0,0.0,25.0,75.0,17.0,16.0,19.0,21.0
2022-10-14,2022,Strasbourg,Lille,0.0,3.0,A,O,3.05,3.4,2.37,A,1.0,7.0,3.0,0.0,6,0.0,1.0,1.0,2.0,2.0,5.0,-3.0,4.0,5.0,-1.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,40.0,40.0,40.0,9.0,14.0,7.0,26.0
2022-10-09,2022,Rennes,Nantes,3.0,0.0,H,O,1.51,4.52,6.13,H,4.0,3.0,4.0,3.0,5,3.0,0.0,0.0,2.0,10.0,4.0,6.0,2.0,8.0,-6.0,8.0,-4.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,25.0,0.0,60.0,25.0,9.0,13.0,18.0
2022-10-09,2022,Nice,Troyes,3.0,2.0,H,O,1.74,3.81,4.76,H,6.0,6.0,5.0,5.0,5,0.0,2.0,3.0,1.0,0.0,7.0,-7.0,5.0,4.0,1.0,-5.0,3.0,-8.0,0.0,2.0,-2.0,1.0,0.0,1.0,0.0,75.0,40.0,60.0,12.0,17.0,15.0,8.0
2022-10-09,2022,Montpellier,Monaco,0.0,2.0,A,U,3.67,3.98,1.92,A,1.0,7.0,7.0,2.0,6,2.0,2.0,1.0,0.0,5.0,5.0,0.0,4.0,1.0,3.0,1.0,4.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,60.0,40.0,75.0,0.0,10.0,16.0,12.0,13.0
2022-10-09,2022,Lille,Lens,1.0,0.0,H,U,2.43,3.6,2.81,H,6.0,3.0,5.0,9.0,5,1.0,1.0,2.0,0.0,4.0,5.0,-1.0,10.0,2.0,8.0,-6.0,3.0,-9.0,0.0,1.0,-1.0,1.0,0.0,1.0,50.0,50.0,25.0,0.0,20.0,12.0,13.0,16.0
2022-10-09,2022,Clermont,Auxerre,2.0,1.0,H,O,2.1,3.46,3.56,D,6.0,5.0,4.0,4.0,5,2.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,8.0,-5.0,1.0,-5.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,50.0,25.0,75.0,7.0,7.0,12.0,6.0
2022-10-09,2022,Brest,Lorient,1.0,2.0,A,O,2.32,3.48,3.05,D,4.0,5.0,7.0,8.0,5,0.0,2.0,2.0,1.0,1.0,6.0,-5.0,9.0,6.0,3.0,-8.0,0.0,-8.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,50.0,60.0,20.0,6.0,15.0,18.0,13.0
2022-10-09,2022,Angers,Strasbourg,2.0,3.0,A,O,2.64,3.41,2.68,A,8.0,7.0,6.0,6.0,6,1.0,0.0,2.0,2.0,4.0,2.0,2.0,8.0,4.0,4.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,60.0,0.0,50.0,13.0,9.0,12.0,14.0
2022-10-08,2022,Reims,Paris SG,0.0,0.0,D,U,7.17,5.3,1.39,D,4.0,3.0,7.0,3.0,5,0.0,3.0,1.0,0.0,2.0,7.0,-5.0,5.0,0.0,5.0,-3.0,7.0,-10.0,0.0,2.0,-2.0,1.0,0.0,1.0,0.0,50.0,100.0,0.0,11.0,28.0,11.0,23.0
2022-10-08,2022,Marseille,Ajaccio,1.0,2.0,A,O,1.36,4.81,9.77,D,2.0,1.0,11.0,2.0,6,2.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,-2.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,80.0,0.0,25.0,75.0,18.0,7.0,22.0,18.0
2022-10-07,2022,Lyon,Toulouse,1.0,1.0,D,U,1.49,4.83,5.96,H,8.0,2.0,4.0,5.0,6,2.0,0.0,1.0,3.0,7.0,2.0,5.0,2.0,7.0,-5.0,5.0,-5.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,80.0,20.0,25.0,75.0,20.0,12.0,25.0,18.0
2022-10-02,2022,Troyes,Reims,2.0,2.0,D,O,2.51,3.38,2.83,A,6.0,2.0,10.0,2.0,4,1.0,1.0,1.0,1.0,4.0,5.0,-1.0,5.0,4.0,1.0,-1.0,1.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,33.3,33.3,25.0,50.0,14.0,12.0,17.0,13.0
2022-10-02,2022,Toulouse,Montpellier,4.0,2.0,H,O,1.92,3.8,3.82,H,6.0,6.0,3.0,12.0,5,1.0,1.0,1.0,2.0,3.0,10.0,-7.0,5.0,7.0,-2.0,-2.0,3.0,-5.0,0.0,1.0,-1.0,1.0,1.0,0.0,25.0,25.0,33.3,66.7,18.0,14.0,10.0,9.0
2022-10-02,2022,Monaco,Nantes,4.0,1.0,H,O,1.55,4.44,5.6,H,6.0,2.0,7.0,7.0,5,1.0,0.0,2.0,2.0,5.0,4.0,1.0,9.0,6.0,3.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,2.0,0.0,2.0,25.0,50.0,0.0,50.0,15.0,10.0,12.0,15.0
2022-10-02,2022,Lorient,Lille,2.0,1.0,H,O,2.86,3.62,2.38,H,4.0,4.0,0.0,14.0,4,3.0,2.0,0.0,1.0,8.0,7.0,1.0,4.0,4.0,0.0,4.0,3.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,100.0,0.0,50.0,25.0,20.0,14.0,6.0,12.0
2022-10-02,2022,Lens,Lyon,1.0,0.0,H,U,2.54,3.75,2.61,D,6.0,0.0,6.0,2.0,5,3.0,0.0,0.0,2.0,8.0,3.0,5.0,3.0,6.0,-3.0,5.0,-3.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,100.0,0.0,0.0,66.7,15.0,18.0,20.0,19.0
2022-10-02,2022,Auxerre,Brest,1.0,1.0,D,U,2.69,3.46,2.6,D,3.0,2.0,0.0,6.0,5,1.0,1.0,2.0,2.0,2.0,4.0,-2.0,5.0,5.0,0.0,-3.0,-1.0,-2.0,0.0,1.0,-1.0,2.0,1.0,1.0,25.0,50.0,25.0,75.0,10.0,12.0,15.0,14.0
2022-10-02,2022,Ajaccio,Clermont,1.0,3.0,A,O,2.24,3.16,3.53,A,3.0,3.0,4.0,4.0,5,0.0,0.0,3.0,2.0,1.0,1.0,0.0,5.0,3.0,2.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,75.0,25.0,50.0,8.0,6.0,11.0,10.0
2022-10-01,2022,Strasbourg,Rennes,1.0,3.0,A,O,2.99,3.5,2.35,A,3.0,7.0,1.0,5.0,5,0.0,0.0,0.0,1.0,2.0,3.0,-1.0,2.0,4.0,-2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,9.0,16.0,11.0,14.0
2022-10-01,2022,Paris SG,Nice,2.0,1.0,H,O,1.17,8.29,15.35,H,4.0,1.0,4.0,0.0,4,2.0,2.0,0.0,1.0,7.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,0.0,50.0,25.0,19.0,9.0,18.0,12.0
2022-09-30,2022,Angers,Marseille,0.0,3.0,A,O,4.44,3.85,1.78,A,5.0,7.0,6.0,3.0,5,1.0,2.0,2.0,0.0,5.0,6.0,-1.0,8.0,1.0,7.0,-3.0,5.0,-8.0,0.0,2.0,-2.0,2.0,0.0,2.0,25.0,50.0,66.7,0.0,13.0,13.0,9.0,11.0
2022-09-18,2022,Reims,Monaco,0.0,3.0,A,O,3.15,3.55,2.23,D,2.0,11.0,5.0,4.0,4,0.0,2.0,1.0,0.0,4.0,4.0,0.0,6.0,2.0,4.0,-2.0,2.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,33.3,66.7,0.0,15.0,16.0,7.0,16.0
2022-09-18,2022,Nice,Angers,0.0,1.0,A,U,1.64,3.99,5.35,A,5.0,3.0,5.0,4.0,4,0.0,0.0,2.0,2.0,1.0,3.0,-2.0,5.0,10.0,-5.0,-4.0,-7.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,66.7,0.0,66.7,10.0,8.0,17.0,11.0
2022-09-18,2022,Nantes,Lens,0.0,0.0,D,U,3.13,3.53,2.25,D,4.0,2.0,3.0,7.0,4,1.0,1.0,1.0,0.0,4.0,5.0,-1.0,5.0,2.0,3.0,-1.0,3.0,-4.0,1.0,1.0,0.0,1.0,0.0,1.0,33.3,33.3,33.3,0.0,10.0,13.0,10.0,12.0
2022-09-18,2022,Marseille,Rennes,1.0,1.0,D,U,2.06,3.59,3.53,A,4.0,4.0,11.0,7.0,5,3.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,4.0,-2.0,3.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,33.3,19.0,20.0,18.0,13.0
2022-09-18,2022,Lyon,Paris SG,0.0,1.0,A,U,4.57,4.68,1.63,A,3.0,8.0,3.0,7.0,5,3.0,3.0,0.0,0.0,11.0,13.0,-2.0,2.0,1.0,1.0,9.0,12.0,-3.0,2.0,3.0,-1.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,25.0,29.0,26.0,20.0
2022-09-18,2022,Clermont,Troyes,1.0,3.0,A,O,2.28,3.41,3.16,D,2.0,4.0,5.0,1.0,4,2.0,1.0,1.0,2.0,3.0,5.0,-2.0,5.0,7.0,-2.0,-2.0,-2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,66.7,33.3,25.0,75.0,6.0,14.0,7.0,12.0
2022-09-18,2022,Brest,Ajaccio,0.0,1.0,A,U,2.06,3.29,3.85,D,4.0,4.0,6.0,2.0,4,0.0,0.0,1.0,3.0,2.0,2.0,0.0,9.0,6.0,3.0,-7.0,-4.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.3,0.0,100.0,7.0,7.0,19.0,19.0
2022-09-17,2022,Montpellier,Strasbourg,2.0,1.0,H,O,2.51,3.49,2.76,H,4.0,2.0,8.0,6.0,5,1.0,0.0,2.0,1.0,4.0,2.0,2.0,5.0,3.0,2.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,50.0,50.0,0.0,33.3,13.0,12.0,11.0,11.0
2022-09-17,2022,Lille,Toulouse,2.0,1.0,H,O,1.77,4.02,4.28,H,4.0,5.0,5.0,7.0,4,1.0,1.0,2.0,2.0,6.0,4.0,2.0,10.0,5.0,5.0,-4.0,-1.0,-3.0,1.0,1.0,0.0,1.0,2.0,-1.0,33.3,66.7,33.3,66.7,23.0,11.0,15.0,17.0
2022-09-16,2022,Auxerre,Lorient,1.0,3.0,A,O,2.71,3.37,2.63,A,5.0,8.0,9.0,5.0,4,1.0,1.0,1.0,1.0,3.0,5.0,-2.0,4.0,7.0,-3.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,33.3,50.0,25.0,9.0,11.0,10.0,14.0
2022-09-11,2022,Toulouse,Reims,1.0,0.0,H,U,2.26,3.48,3.16,H,3.0,1.0,4.0,6.0,4,0.0,1.0,1.0,1.0,3.0,6.0,-3.0,6.0,7.0,-1.0,-3.0,-1.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,33.3,33.3,33.3,19.0,17.0,12.0,14.0
2022-09-11,2022,Strasbourg,Clermont,0.0,0.0,D,U,1.67,3.81,5.38,D,4.0,4.0,3.0,5.0,4,0.0,1.0,1.0,2.0,3.0,5.0,-2.0,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,33.3,33.3,66.7,12.0,7.0,11.0,11.0
2022-09-11,2022,Rennes,Auxerre,5.0,0.0,H,O,1.42,4.87,7.33,H,9.0,3.0,2.0,1.0,4,2.0,1.0,1.0,2.0,5.0,4.0,1.0,3.0,7.0,-4.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,33.3,33.3,66.7,22.0,6.0,18.0,7.0
2022-09-11,2022,Monaco,Lyon,2.0,1.0,H,O,2.51,3.62,2.7,D,4.0,6.0,1.0,6.0,4,0.0,,2.0,,4.0,,,9.0,,,-5.0,,,0.0,,,2.0,,,0.0,66.7,0.0,50.0,15.0,,12.0,
2022-09-11,2022,Lorient,Nantes,3.0,2.0,H,O,2.13,3.27,3.68,D,5.0,4.0,2.0,5.0,3,,0.0,,1.0,,2.0,,,3.0,,,-1.0,,,0.0,,,0.0,,100.0,0.0,0.0,33.3,,10.0,,16.0
2022-09-11,2022,Angers,Montpellier,2.0,1.0,H,O,2.43,3.62,2.79,D,5.0,2.0,2.0,5.0,4,0.0,,2.0,,3.0,,,7.0,,,-4.0,,,0.0,,,2.0,,,0.0,66.7,50.0,50.0,14.0,,10.0,
2022-09-11,2022,Ajaccio,Nice,0.0,1.0,A,U,3.24,3.07,2.43,D,3.0,3.0,2.0,3.0,4,0.0,1.0,2.0,1.0,1.0,3.0,-2.0,4.0,3.0,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,66.7,33.3,33.3,7.0,10.0,10.0,12.0
2022-09-10,2022,Paris SG,Brest,1.0,0.0,H,U,1.08,12.74,27.4,H,4.0,3.0,3.0,5.0,3,,1.0,,2.0,,6.0,,,7.0,,,-1.0,,,1.0,,,1.0,,50.0,0.0,33.3,66.7,,13.0,,12.0
2022-09-10,2022,Marseille,Lille,2.0,1.0,H,O,1.98,3.64,3.77,D,7.0,3.0,4.0,3.0,4,3.0,2.0,0.0,0.0,7.0,7.0,0.0,2.0,3.0,-1.0,5.0,4.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,100.0,0.0,66.7,0.0,18.0,16.0,20.0,20.0
2022-09-09,2022,Lens,Troyes,1.0,0.0,H,U,1.5,4.6,6.21,H,3.0,2.0,9.0,1.0,4,3.0,1.0,0.0,2.0,10.0,7.0,3.0,5.0,9.0,-4.0,5.0,-2.0,7.0,1.0,1.0,0.0,0.0,1.0,-1.0,100.0,0.0,33.3,66.7,19.0,22.0,17.0,17.0
2022-09-07,2022,Lorient,Lyon,3.0,1.0,H,O,4.62,4.25,1.68,H,6.0,7.0,1.0,6.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2022-09-04,2022,Troyes,Rennes,1.0,1.0,D,U,4.21,3.79,1.83,H,1.0,6.0,3.0,5.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,,,,
2022-09-04,2022,Reims,Lens,1.0,1.0,D,U,3.13,3.51,2.26,D,4.0,4.0,4.0,4.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,0.0,,,,
2022-09-04,2022,Nice,Monaco,0.0,1.0,A,U,2.78,3.58,2.46,D,5.0,2.0,3.0,6.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,0.0,,,,
2022-09-04,2022,Montpellier,Lille,1.0,3.0,A,O,3.29,3.68,2.13,D,2.0,7.0,1.0,9.0,4,2.0,,1.0,,6.0,,,4.0,,,2.0,,,1.0,,,0.0,,,66.7,33.3,50.0,0.0,17.0,,13.0,
2022-09-04,2022,Clermont,Toulouse,2.0,0.0,H,U,2.94,3.33,2.45,D,3.0,4.0,4.0,6.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,,
2022-09-04,2022,Brest,Strasbourg,1.0,1.0,D,U,2.83,3.4,2.5,D,2.0,3.0,7.0,3.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,
2022-09-04,2022,Ajaccio,Lorient,0.0,1.0,A,U,2.46,3.22,3.02,D,3.0,4.0,3.0,3.0,3,,1.0,,1.0,,5.0,,,7.0,,,-2.0,,,0.0,,,1.0,,0.0,50.0,33.3,33.3,,9.0,,13.0
2022-09-03,2022,Nantes,Paris SG,0.0,3.0,A,O,9.6,6.27,1.28,A,1.0,7.0,1.0,7.0,3,,3.0,,0.0,,15.0,,,1.0,,,14.0,,,3.0,,,0.0,,50.0,0.0,100.0,0.0,,34.0,,19.0
2022-09-03,2022,Lyon,Angers,5.0,0.0,H,O,1.3,5.93,9.35,H,9.0,3.0,13.0,3.0,4,3.0,,0.0,,8.0,,,3.0,,,5.0,,,1.0,,,0.0,,,100.0,0.0,0.0,50.0,22.0,,17.0,
2022-09-03,2022,Auxerre,Marseille,0.0,2.0,A,U,4.7,4.04,1.71,A,2.0,7.0,4.0,1.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,,,,
2022-08-31,2022,Toulouse,Paris SG,0.0,3.0,A,O,11.78,7.2,1.22,A,7.0,13.0,3.0,9.0,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,
2022-08-31,2022,Strasbourg,Nantes,1.0,1.0,D,U,1.91,3.63,4.03,H,2.0,3.0,3.0,6.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,
2022-08-31,2022,Rennes,Brest,3.0,1.0,H,O,1.48,4.71,6.33,D,9.0,2.0,7.0,3.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,,
2022-08-31,2022,Montpellier,Ajaccio,2.0,0.0,H,U,2.11,3.38,3.63,H,4.0,0.0,3.0,8.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,
2022-08-31,2022,Monaco,Troyes,2.0,4.0,A,O,1.35,5.36,8.16,A,6.0,11.0,8.0,6.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,100.0,,,,
2022-08-31,2022,Marseille,Clermont,1.0,0.0,H,U,1.38,5.05,8.08,D,7.0,0.0,7.0,1.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,
2022-08-31,2022,Lyon,Auxerre,2.0,1.0,H,O,1.28,6.26,9.42,H,8.0,2.0,9.0,3.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,
2022-08-31,2022,Lille,Nice,1.0,2.0,A,O,2.04,3.54,3.66,A,6.0,2.0,6.0,3.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,,,,
2022-08-31,2022,Lens,Lorient,5.0,2.0,H,O,1.54,4.28,6.08,H,8.0,3.0,4.0,5.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,0.0,,,,
2022-08-31,2022,Angers,Reims,2.0,4.0,A,O,2.54,3.27,2.88,A,3.0,5.0,4.0,3.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,
2022-08-28,2022,Troyes,Angers,3.0,1.0,H,O,2.47,3.33,2.93,H,11.0,3.0,8.0,3.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2022-08-28,2022,Reims,Lyon,1.0,1.0,D,U,4.28,4.03,1.77,H,5.0,5.0,2.0,7.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,
2022-08-28,2022,Paris SG,Monaco,1.0,1.0,D,U,1.19,7.98,13.1,A,5.0,3.0,4.0,3.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2022-08-28,2022,Nice,Marseille,0.0,3.0,A,O,2.78,3.46,2.54,A,2.0,4.0,7.0,5.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,
2022-08-28,2022,Nantes,Toulouse,3.0,1.0,H,O,2.4,3.35,3.02,A,8.0,3.0,4.0,5.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,
2022-08-28,2022,Lorient,Clermont,2.0,1.0,H,O,2.06,3.45,3.68,H,9.0,2.0,3.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,,
2022-08-28,2022,Brest,Montpellier,0.0,7.0,A,O,1.92,3.66,3.98,A,0.0,8.0,5.0,4.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2022-08-27,2022,Lens,Rennes,2.0,1.0,H,O,2.54,3.52,2.72,D,4.0,6.0,7.0,2.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2022-08-27,2022,Auxerre,Strasbourg,1.0,0.0,H,U,3.59,3.47,2.08,H,3.0,4.0,2.0,5.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,
2022-08-26,2022,Ajaccio,Lille,1.0,3.0,A,O,3.46,3.18,2.26,A,2.0,4.0,6.0,0.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,
2022-08-21,2022,Toulouse,Lorient,2.0,2.0,D,O,2.02,3.49,3.76,D,8.0,4.0,3.0,6.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,
2022-08-21,2022,Strasbourg,Reims,1.0,1.0,D,U,1.81,3.53,4.75,H,3.0,6.0,5.0,4.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2022-08-21,2022,Rennes,Ajaccio,2.0,1.0,H,O,1.42,4.56,8.12,H,7.0,3.0,4.0,8.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2022-08-21,2022,Montpellier,Auxerre,1.0,2.0,A,O,2.12,3.53,3.42,H,7.0,2.0,7.0,2.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2022-08-21,2022,Lille,Paris SG,1.0,7.0,A,O,6.33,4.68,1.48,A,10.0,9.0,2.0,4.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2022-08-21,2022,Clermont,Nice,1.0,0.0,H,U,3.59,3.48,2.08,H,2.0,4.0,3.0,6.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2022-08-21,2022,Angers,Brest,1.0,3.0,A,O,2.31,3.34,3.17,A,5.0,7.0,3.0,6.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2022-08-20,2022,Monaco,Lens,1.0,4.0,A,O,1.77,3.96,4.4,A,5.0,6.0,3.0,5.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,
2022-08-20,2022,Marseille,Nantes,2.0,1.0,H,O,1.59,4.16,5.57,D,5.0,3.0,7.0,4.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2022-08-19,2022,Lyon,Troyes,4.0,1.0,H,O,1.29,5.96,9.54,D,8.0,1.0,4.0,5.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2022-08-14,2022,Troyes,Toulouse,0.0,3.0,A,O,2.67,3.3,2.7,A,2.0,4.0,6.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,2022,Reims,Clermont,2.0,4.0,A,O,2.14,3.28,3.63,H,6.0,5.0,1.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
