Date,Home,Away,SourceHome,SourceAway,HG,AG,HTHG,HTAG,MatchScore
2023-09-23,FC Tokyo,Sagan Tosu,FC Tokyo,Sagan Tosu,3,2,0,2,1.0
2023-09-23,Albirex Niigata,Yokohama FC,Albirex Niigata,Yokohama FC,3,1,1,1,1.0
2023-09-17,Yokohama FC,Kashiwa Reysol,Yokohama FC,Kashiwa Reysol,1,2,0,2,1.0
2023-09-17,Gamba Osaka,Albirex Niigata,Gamba Osaka,Albirex Niigata,1,1,0,0,1.0
2023-09-16,Sanfrecce Hiroshima,Vissel Kobe,Sanfrecce Hiroshima,Vissel Kobe,2,0,2,0,1.0
2023-09-16,Kashima Antlers,Cerezo Osaka,Kashima Antlers,Cerezo Osaka,1,0,1,0,1.0
2023-09-16,Hokkaido Consadole Sapporo,Shonan Bellmare,Consadole Sapporo,Shonan Bellmare,0,1,0,1,0.9
2023-09-16,Avispa Fukuoka,Nagoya Grampus,Avispa Fukuoka,Nagoya Grampus,1,0,0,0,1.0
2023-09-15,Yokohama F. Marinos,Sagan Tosu,Yokohama F. Marinos,Sagan Tosu,1,1,0,0,1.0
2023-09-15,Urawa Reds,Kyoto,Urawa Red Diamonds,Kyoto Sanga,0,0,0,0,0.6933333333333334
2023-09-15,Kawasaki Frontale,FC Tokyo,Kawasaki Frontale,FC Tokyo,1,0,0,0,1.0
2023-09-03,Vissel Kobe,Kyoto,Vissel Kobe,Kyoto Sanga,2,1,1,1,0.8333333333333333
2023-09-03,FC Tokyo,Avispa Fukuoka,FC Tokyo,Avispa Fukuoka,1,2,0,2,1.0
2023-09-02,Shonan Bellmare,Kashima Antlers,Shonan Bellmare,Kashima Antlers,2,2,2,1,1.0
2023-09-02,Sagan Tosu,Sanfrecce Hiroshima,Sagan Tosu,Sanfrecce Hiroshima,0,2,0,1,1.0
2023-09-02,Nagoya Grampus,Yokohama FC,Nagoya Grampus,Yokohama FC,1,1,1,0,1.0
2023-09-02,Kashiwa Reysol,Yokohama F. Marinos,Kashiwa Reysol,Yokohama F. Marinos,2,0,0,0,1.0
2023-09-02,Hokkaido Consadole Sapporo,Gamba Osaka,Consadole Sapporo,Gamba Osaka,4,0,1,0,0.9
2023-09-02,Cerezo Osaka,Kawasaki Frontale,Cerezo Osaka,Kawasaki Frontale,3,0,0,0,1.0
2023-09-02,Albirex Niigata,Urawa Reds,Albirex Niigata,Urawa Red Diamonds,1,1,0,1,0.86
2023-08-26,Yokohama FC,Yokohama F. Marinos,Yokohama FC,Yokohama F. Marinos,4,1,1,1,1.0
2023-08-26,Sagan Tosu,Gamba Osaka,Sagan Tosu,Gamba Osaka,1,1,0,0,1.0
2023-08-26,Kyoto,Avispa Fukuoka,Kyoto Sanga,Avispa Fukuoka,2,0,2,0,0.8333333333333333
2023-08-26,Kawasaki Frontale,Hokkaido Consadole Sapporo,Kawasaki Frontale,Consadole Sapporo,2,2,0,2,0.9
2023-08-26,Kashiwa Reysol,Sanfrecce Hiroshima,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,0,0,1.0
2023-08-26,Kashima Antlers,Albirex Niigata,Kashima Antlers,Albirex Niigata,2,0,2,0,1.0
2023-08-26,FC Tokyo,Vissel Kobe,FC Tokyo,Vissel Kobe,2,2,1,0,1.0
2023-08-26,Cerezo Osaka,Nagoya Grampus,Cerezo Osaka,Nagoya Grampus,3,1,1,1,1.0
2023-08-25,Shonan Bellmare,Urawa Reds,Shonan Bellmare,Urawa Red Diamonds,0,1,0,0,0.86
2023-08-20,Yokohama FC,Cerezo Osaka,Yokohama FC,Cerezo Osaka,0,1,0,0,1.0
2023-08-19,Yokohama F. Marinos,FC Tokyo,Yokohama F. Marinos,FC Tokyo,2,1,1,1,1.0
2023-08-19,Vissel Kobe,Kashiwa Reysol,Vissel Kobe,Kashiwa Reysol,1,1,0,1,1.0
2023-08-19,Sanfrecce Hiroshima,Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,1,1,1.0
2023-08-19,Kyoto,Hokkaido Consadole Sapporo,Kyoto Sanga,Consadole Sapporo,3,0,1,0,0.7333333333333334
2023-08-19,Kashima Antlers,Sagan Tosu,Kashima Antlers,Sagan Tosu,2,1,1,0,1.0
2023-08-19,Gamba Osaka,Shonan Bellmare,Gamba Osaka,Shonan Bellmare,2,1,1,0,1.0
2023-08-18,Urawa Reds,Nagoya Grampus,Urawa Red Diamonds,Nagoya Grampus,1,0,1,0,0.86
2023-08-18,Avispa Fukuoka,Albirex Niigata,Avispa Fukuoka,Albirex Niigata,0,1,0,1,1.0
2023-08-13,Sanfrecce Hiroshima,Urawa Reds,Sanfrecce Hiroshima,Urawa Red Diamonds,2,1,0,1,0.86
2023-08-13,Nagoya Grampus,Kashima Antlers,Nagoya Grampus,Kashima Antlers,1,0,1,0,1.0
2023-08-12,Yokohama F. Marinos,Gamba Osaka,Yokohama F. Marinos,Gamba Osaka,2,1,1,1,1.0
2023-08-12,Kawasaki Frontale,Vissel Kobe,Kawasaki Frontale,Vissel Kobe,0,1,0,1,1.0
2023-08-12,Kashiwa Reysol,Cerezo Osaka,Kashiwa Reysol,Cerezo Osaka,1,1,1,0,1.0
2023-08-12,Hokkaido Consadole Sapporo,Sagan Tosu,Consadole Sapporo,Sagan Tosu,1,1,0,0,0.9
2023-08-12,FC Tokyo,Kyoto,FC Tokyo,Kyoto Sanga,2,0,1,0,0.8333333333333333
2023-08-12,Avispa Fukuoka,Yokohama FC,Avispa Fukuoka,Yokohama FC,2,0,1,0,1.0
2023-08-12,Albirex Niigata,Shonan Bellmare,Albirex Niigata,Shonan Bellmare,2,2,0,2,1.0
2023-08-06,Yokohama FC,Vissel Kobe,Yokohama FC,Vissel Kobe,2,0,1,0,1.0
2023-08-06,Urawa Reds,Yokohama F. Marinos,Urawa Red Diamonds,Yokohama F. Marinos,0,0,0,0,0.86
2023-08-06,Sagan Tosu,Avispa Fukuoka,Sagan Tosu,Avispa Fukuoka,0,1,0,1,1.0
2023-08-06,Kyoto,Kashiwa Reysol,Kyoto Sanga,Kashiwa Reysol,0,1,0,1,0.8333333333333333
2023-08-06,Kawasaki Frontale,Gamba Osaka,Kawasaki Frontale,Gamba Osaka,3,4,1,3,1.0
2023-08-06,Kashima Antlers,Hokkaido Consadole Sapporo,Kashima Antlers,Consadole Sapporo,3,0,2,0,0.9
2023-08-06,Cerezo Osaka,FC Tokyo,Cerezo Osaka,FC Tokyo,0,1,0,1,1.0
2023-08-05,Shonan Bellmare,Sanfrecce Hiroshima,Shonan Bellmare,Sanfrecce Hiroshima,1,0,0,0,1.0
2023-08-05,Nagoya Grampus,Albirex Niigata,Nagoya Grampus,Albirex Niigata,1,0,1,0,1.0
2023-07-22,Vissel Kobe,Kawasaki Frontale,Vissel Kobe,Kawasaki Frontale,2,2,0,2,1.0
2023-07-16,Vissel Kobe,Sagan Tosu,Vissel Kobe,Sagan Tosu,2,1,0,0,1.0
2023-07-16,Shonan Bellmare,Avispa Fukuoka,Shonan Bellmare,Avispa Fukuoka,0,1,0,0,1.0
2023-07-16,Sanfrecce Hiroshima,Yokohama FC,Sanfrecce Hiroshima,Yokohama FC,1,1,0,0,1.0
2023-07-16,Kyoto,Nagoya Grampus,Kyoto Sanga,Nagoya Grampus,2,1,1,0,0.8333333333333333
2023-07-16,Gamba Osaka,Kashiwa Reysol,Gamba Osaka,Kashiwa Reysol,3,1,1,1,1.0
2023-07-16,FC Tokyo,Kashima Antlers,FC Tokyo,Kashima Antlers,1,3,1,2,1.0
2023-07-16,Cerezo Osaka,Urawa Reds,Cerezo Osaka,Urawa Red Diamonds,2,0,2,0,0.86
2023-07-15,Yokohama F. Marinos,Kawasaki Frontale,Yokohama F. Marinos,Kawasaki Frontale,0,1,0,0,1.0
2023-07-15,Hokkaido Consadole Sapporo,Albirex Niigata,Consadole Sapporo,Albirex Niigata,0,1,0,0,0.9
2023-07-08,Urawa Reds,FC Tokyo,Urawa Red Diamonds,FC Tokyo,0,0,0,0,0.86
2023-07-08,Sanfrecce Hiroshima,Kashima Antlers,Sanfrecce Hiroshima,Kashima Antlers,1,1,0,1,1.0
2023-07-08,Sagan Tosu,Cerezo Osaka,Sagan Tosu,Cerezo Osaka,2,1,0,1,1.0
2023-07-08,Nagoya Grampus,Yokohama F. Marinos,Nagoya Grampus,Yokohama F. Marinos,2,2,1,2,1.0
2023-07-08,Kawasaki Frontale,Yokohama FC,Kawasaki Frontale,Yokohama FC,3,0,2,0,1.0
2023-07-08,Kashiwa Reysol,Shonan Bellmare,Kashiwa Reysol,Shonan Bellmare,1,1,1,0,1.0
2023-07-08,Gamba Osaka,Kyoto,Gamba Osaka,Kyoto Sanga,1,0,0,0,0.8333333333333333
2023-07-08,Avispa Fukuoka,Hokkaido Consadole Sapporo,Avispa Fukuoka,Consadole Sapporo,2,1,0,1,0.9
2023-07-07,Albirex Niigata,Vissel Kobe,Albirex Niigata,Vissel Kobe,0,1,0,1,1.0
2023-07-02,Yokohama F. Marinos,Shonan Bellmare,Yokohama F. Marinos,Shonan Bellmare,4,1,2,0,1.0
2023-07-01,Yokohama FC,Gamba Osaka,Yokohama FC,Gamba Osaka,0,0,0,0,1.0
2023-07-01,Vissel Kobe,Hokkaido Consadole Sapporo,Vissel Kobe,Consadole Sapporo,1,1,0,1,0.9
2023-07-01,Sagan Tosu,Urawa Reds,Sagan Tosu,Urawa Red Diamonds,1,2,1,2,0.86
2023-07-01,Nagoya Grampus,Kawasaki Frontale,Nagoya Grampus,Kawasaki Frontale,2,0,1,0,1.0
2023-07-01,Kashima Antlers,Kyoto,Kashima Antlers,Kyoto Sanga,0,0,0,0,0.8333333333333333
2023-07-01,FC Tokyo,Kashiwa Reysol,FC Tokyo,Kashiwa Reysol,1,0,1,0,1.0
2023-07-01,Albirex Niigata,Sanfrecce Hiroshima,Albirex Niigata,Sanfrecce Hiroshima,2,0,2,0,1.0
2023-06-30,Cerezo Osaka,Avispa Fukuoka,Cerezo Osaka,Avispa Fukuoka,0,1,0,1,1.0
2023-06-28,Urawa Reds,Shonan Bellmare,Urawa Red Diamonds,Shonan Bellmare,4,1,1,0,0.86
2023-06-25,Avispa Fukuoka,Vissel Kobe,Avispa Fukuoka,Vissel Kobe,0,3,0,1,1.0
2023-06-24,Urawa Reds,Kawasaki Frontale,Urawa Red Diamonds,Kawasaki Frontale,1,1,0,0,0.86
2023-06-24,Shonan Bellmare,Sagan Tosu,Shonan Bellmare,Sagan Tosu,0,6,0,2,1.0
2023-06-24,Sanfrecce Hiroshima,Yokohama F. Marinos,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,0,1,1.0
2023-06-24,Kyoto,Yokohama FC,Kyoto Sanga,Yokohama FC,2,1,0,0,0.8333333333333333
2023-06-24,Kashiwa Reysol,Albirex Niigata,Kashiwa Reysol,Albirex Niigata,0,0,0,0,1.0
2023-06-24,Hokkaido Consadole Sapporo,Cerezo Osaka,Consadole Sapporo,Cerezo Osaka,1,4,1,3,0.9
2023-06-24,Gamba Osaka,Kashima Antlers,Gamba Osaka,Kashima Antlers,2,1,2,0,1.0
2023-06-24,FC Tokyo,Nagoya Grampus,FC Tokyo,Nagoya Grampus,2,0,1,0,1.0
2023-06-11,Yokohama FC,Urawa Reds,Yokohama FC,Urawa Red Diamonds,0,0,0,0,0.86
2023-06-11,Nagoya Grampus,Avispa Fukuoka,Nagoya Grampus,Avispa Fukuoka,2,1,1,0,1.0
2023-06-11,Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,Sanfrecce Hiroshima,1,0,0,0,1.0
2023-06-11,Kashima Antlers,Shonan Bellmare,Kashima Antlers,Shonan Bellmare,1,0,1,0,1.0
2023-06-11,Gamba Osaka,FC Tokyo,Gamba Osaka,FC Tokyo,3,1,2,0,1.0
2023-06-11,Albirex Niigata,Kyoto,Albirex Niigata,Kyoto Sanga,1,3,0,1,0.8333333333333333
2023-06-10,Yokohama F. Marinos,Kashiwa Reysol,Yokohama F. Marinos,Kashiwa Reysol,4,3,2,1,1.0
2023-06-10,Sagan Tosu,Hokkaido Consadole Sapporo,Sagan Tosu,Consadole Sapporo,1,1,0,1,0.9
2023-06-10,Cerezo Osaka,Vissel Kobe,Cerezo Osaka,Vissel Kobe,2,1,0,0,1.0
2023-06-04,Urawa Reds,Kashima Antlers,Urawa Red Diamonds,Kashima Antlers,0,0,0,0,0.86
2023-06-04,Sanfrecce Hiroshima,Kyoto,Sanfrecce Hiroshima,Kyoto Sanga,3,1,0,0,0.8333333333333333
2023-06-03,Yokohama FC,Sagan Tosu,Yokohama FC,Sagan Tosu,1,2,0,0,1.0
2023-06-03,Shonan Bellmare,Albirex Niigata,Shonan Bellmare,Albirex Niigata,2,2,1,1,1.0
2023-06-03,Nagoya Grampus,Cerezo Osaka,Nagoya Grampus,Cerezo Osaka,3,1,3,1,1.0
2023-06-03,Kashiwa Reysol,Hokkaido Consadole Sapporo,Kashiwa Reysol,Consadole Sapporo,4,5,2,3,0.9
2023-06-03,FC Tokyo,Yokohama F. Marinos,FC Tokyo,Yokohama F. Marinos,2,3,2,1,1.0
2023-06-03,Avispa Fukuoka,Gamba Osaka,Avispa Fukuoka,Gamba Osaka,1,2,1,2,1.0
2023-05-31,Urawa Reds,Sanfrecce Hiroshima,Urawa Red Diamonds,Sanfrecce Hiroshima,2,1,0,0,0.86
2023-05-28,Yokohama F. Marinos,Avispa Fukuoka,Yokohama F. Marinos,Avispa Fukuoka,2,0,2,0,1.0
2023-05-28,Kawasaki Frontale,Kashiwa Reysol,Kawasaki Frontale,Kashiwa Reysol,2,0,2,0,1.0
2023-05-28,Cerezo Osaka,Yokohama FC,Cerezo Osaka,Yokohama FC,2,0,1,0,1.0
2023-05-28,Albirex Niigata,Gamba Osaka,Albirex Niigata,Gamba Osaka,1,3,0,2,1.0
2023-05-27,Vissel Kobe,FC Tokyo,Vissel Kobe,FC Tokyo,3,2,3,0,1.0
2023-05-27,Sanfrecce Hiroshima,Shonan Bellmare,Sanfrecce Hiroshima,Shonan Bellmare,1,0,0,0,1.0
2023-05-27,Sagan Tosu,Kashima Antlers,Sagan Tosu,Kashima Antlers,2,2,1,1,1.0
2023-05-27,Kyoto,Urawa Reds,Kyoto Sanga,Urawa Red Diamonds,0,2,0,0,0.6933333333333334
2023-05-27,Hokkaido Consadole Sapporo,Nagoya Grampus,Consadole Sapporo,Nagoya Grampus,1,2,0,1,0.9
2023-05-20,Yokohama FC,Kawasaki Frontale,Yokohama FC,Kawasaki Frontale,2,1,1,0,1.0
2023-05-20,Shonan Bellmare,Cerezo Osaka,Shonan Bellmare,Cerezo Osaka,0,2,0,0,1.0
2023-05-20,Sagan Tosu,Albirex Niigata,Sagan Tosu,Albirex Niigata,2,0,1,0,1.0
2023-05-20,Nagoya Grampus,Sanfrecce Hiroshima,Nagoya Grampus,Sanfrecce Hiroshima,2,1,1,1,1.0
2023-05-20,Kashiwa Reysol,Vissel Kobe,Kashiwa Reysol,Vissel Kobe,1,1,0,1,1.0
2023-05-20,Kashima Antlers,FC Tokyo,Kashima Antlers,FC Tokyo,1,1,1,1,1.0
2023-05-20,Gamba Osaka,Yokohama F. Marinos,Gamba Osaka,Yokohama F. Marinos,0,2,0,1,1.0
2023-05-20,Avispa Fukuoka,Urawa Reds,Avispa Fukuoka,Urawa Red Diamonds,0,0,0,0,0.86
2023-05-19,Hokkaido Consadole Sapporo,Kyoto,Consadole Sapporo,Kyoto Sanga,2,1,1,1,0.7333333333333334
2023-05-14,Urawa Reds,Gamba Osaka,Urawa Red Diamonds,Gamba Osaka,3,1,1,1,0.86
2023-05-14,Kyoto,Cerezo Osaka,Kyoto Sanga,Cerezo Osaka,0,1,0,1,0.8333333333333333
2023-05-14,Kashima Antlers,Nagoya Grampus,Kashima Antlers,Nagoya Grampus,2,0,1,0,1.0
2023-05-14,Avispa Fukuoka,Sagan Tosu,Avispa Fukuoka,Sagan Tosu,0,0,0,0,1.0
2023-05-14,Albirex Niigata,Yokohama F. Marinos,Albirex Niigata,Yokohama F. Marinos,2,1,0,1,1.0
2023-05-13,Vissel Kobe,Sanfrecce Hiroshima,Vissel Kobe,Sanfrecce Hiroshima,2,0,0,0,1.0
2023-05-13,Shonan Bellmare,Hokkaido Consadole Sapporo,Shonan Bellmare,Consadole Sapporo,2,4,0,1,0.9
2023-05-13,Kashiwa Reysol,Yokohama FC,Kashiwa Reysol,Yokohama FC,0,1,0,0,1.0
2023-05-12,FC Tokyo,Kawasaki Frontale,FC Tokyo,Kawasaki Frontale,2,1,2,1,1.0
2023-05-10,Urawa Reds,Sagan Tosu,Urawa Red Diamonds,Sagan Tosu,0,2,0,0,0.86
2023-05-07,Yokohama F. Marinos,Kyoto,Yokohama F. Marinos,Kyoto Sanga,4,1,1,1,0.8333333333333333
2023-05-07,Vissel Kobe,Yokohama FC,Vissel Kobe,Yokohama FC,3,0,1,0,1.0
2023-05-07,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,3,1,0,1,1.0
2023-05-07,Kawasaki Frontale,Sagan Tosu,Kawasaki Frontale,Sagan Tosu,1,0,0,0,1.0
2023-05-07,Cerezo Osaka,Kashima Antlers,Cerezo Osaka,Kashima Antlers,0,1,0,0,1.0
2023-05-07,Albirex Niigata,Kashiwa Reysol,Albirex Niigata,Kashiwa Reysol,0,0,0,0,1.0
2023-05-06,Nagoya Grampus,Gamba Osaka,Nagoya Grampus,Gamba Osaka,1,0,0,0,1.0
2023-05-06,Hokkaido Consadole Sapporo,FC Tokyo,Consadole Sapporo,FC Tokyo,5,1,3,0,0.9
2023-05-03,Yokohama FC,Albirex Niigata,Yokohama FC,Albirex Niigata,1,0,0,0,1.0
2023-05-03,Shonan Bellmare,Kashiwa Reysol,Shonan Bellmare,Kashiwa Reysol,1,2,1,1,1.0
2023-05-03,Sagan Tosu,Yokohama F. Marinos,Sagan Tosu,Yokohama F. Marinos,1,3,1,2,1.0
2023-05-03,Nagoya Grampus,Vissel Kobe,Nagoya Grampus,Vissel Kobe,2,2,0,1,1.0
2023-05-03,Kyoto,Kawasaki Frontale,Kyoto Sanga,Kawasaki Frontale,0,1,0,0,0.8333333333333333
2023-05-03,Hokkaido Consadole Sapporo,Kashima Antlers,Consadole Sapporo,Kashima Antlers,0,1,0,1,0.9
2023-05-03,Gamba Osaka,Cerezo Osaka,Gamba Osaka,Cerezo Osaka,1,2,0,1,1.0
2023-05-03,Avispa Fukuoka,FC Tokyo,Avispa Fukuoka,FC Tokyo,1,0,0,0,1.0
2023-04-29,Yokohama FC,Hokkaido Consadole Sapporo,Yokohama FC,Consadole Sapporo,1,4,1,2,0.9
2023-04-29,Yokohama F. Marinos,Nagoya Grampus,Yokohama F. Marinos,Nagoya Grampus,1,1,0,1,1.0
2023-04-29,Vissel Kobe,Shonan Bellmare,Vissel Kobe,Shonan Bellmare,2,0,1,0,1.0
2023-04-29,Kashiwa Reysol,Kyoto,Kashiwa Reysol,Kyoto Sanga,1,1,0,1,0.8333333333333333
2023-04-29,Kashima Antlers,Gamba Osaka,Kashima Antlers,Gamba Osaka,4,0,0,0,1.0
2023-04-29,FC Tokyo,Albirex Niigata,FC Tokyo,Albirex Niigata,2,1,2,1,1.0
2023-04-29,Cerezo Osaka,Sanfrecce Hiroshima,Cerezo Osaka,Sanfrecce Hiroshima,0,1,0,0,1.0
2023-04-29,Avispa Fukuoka,Kawasaki Frontale,Avispa Fukuoka,Kawasaki Frontale,1,3,0,1,1.0
2023-04-23,Nagoya Grampus,Shonan Bellmare,Nagoya Grampus,Shonan Bellmare,2,2,1,0,1.0
2023-04-23,Kyoto,Sagan Tosu,Kyoto Sanga,Sagan Tosu,2,3,1,3,0.8333333333333333
2023-04-23,Kawasaki Frontale,Urawa Reds,Kawasaki Frontale,Urawa Red Diamonds,1,1,0,0,0.86
2023-04-23,Hokkaido Consadole Sapporo,Avispa Fukuoka,Consadole Sapporo,Avispa Fukuoka,2,2,2,0,0.9
2023-04-23,Gamba Osaka,Yokohama FC,Gamba Osaka,Yokohama FC,1,1,1,1,1.0
2023-04-23,Cerezo Osaka,Kashiwa Reysol,Cerezo Osaka,Kashiwa Reysol,1,0,1,0,1.0
2023-04-23,Albirex Niigata,Kashima Antlers,Albirex Niigata,Kashima Antlers,0,2,0,2,1.0
2023-04-22,Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,Yokohama F. Marinos,2,3,2,2,1.0
2023-04-22,Sanfrecce Hiroshima,FC Tokyo,Sanfrecce Hiroshima,FC Tokyo,1,2,1,2,1.0
2023-04-15,Yokohama FC,Sanfrecce Hiroshima,Yokohama FC,Sanfrecce Hiroshima,0,3,0,0,1.0
2023-04-15,Urawa Reds,Hokkaido Consadole Sapporo,Urawa Red Diamonds,Consadole Sapporo,4,1,0,0,0.76
2023-04-15,Shonan Bellmare,Yokohama F. Marinos,Shonan Bellmare,Yokohama F. Marinos,1,1,0,0,1.0
2023-04-15,Sagan Tosu,Kashiwa Reysol,Sagan Tosu,Kashiwa Reysol,1,1,0,0,1.0
2023-04-15,Kyoto,Gamba Osaka,Kyoto Sanga,Gamba Osaka,2,1,1,1,0.8333333333333333
2023-04-15,Kawasaki Frontale,Nagoya Grampus,Kawasaki Frontale,Nagoya Grampus,1,2,0,2,1.0
2023-04-15,Kashima Antlers,Vissel Kobe,Kashima Antlers,Vissel Kobe,1,5,0,2,1.0
2023-04-15,FC Tokyo,Cerezo Osaka,FC Tokyo,Cerezo Osaka,1,2,0,0,1.0
2023-04-15,Albirex Niigata,Avispa Fukuoka,Albirex Niigata,Avispa Fukuoka,3,2,0,2,1.0
2023-04-09,Vissel Kobe,Albirex Niigata,Vissel Kobe,Albirex Niigata,0,0,0,0,1.0
2023-04-09,Sanfrecce Hiroshima,Sagan Tosu,Sanfrecce Hiroshima,Sagan Tosu,1,0,0,0,1.0
2023-04-09,Nagoya Grampus,Urawa Reds,Nagoya Grampus,Urawa Red Diamonds,0,0,0,0,0.86
2023-04-09,Kashiwa Reysol,Kashima Antlers,Kashiwa Reysol,Kashima Antlers,1,0,1,0,1.0
2023-04-09,Gamba Osaka,Kawasaki Frontale,Gamba Osaka,Kawasaki Frontale,2,0,1,0,1.0
2023-04-09,FC Tokyo,Shonan Bellmare,FC Tokyo,Shonan Bellmare,2,2,1,0,1.0
2023-04-09,Cerezo Osaka,Hokkaido Consadole Sapporo,Cerezo Osaka,Consadole Sapporo,2,3,1,2,0.9
2023-04-09,Avispa Fukuoka,Kyoto,Avispa Fukuoka,Kyoto Sanga,2,1,0,0,0.8333333333333333
2023-04-08,Yokohama F. Marinos,Yokohama FC,Yokohama F. Marinos,Yokohama FC,5,0,0,0,1.0
2023-04-01,Yokohama FC,Avispa Fukuoka,Yokohama FC,Avispa Fukuoka,1,1,1,1,1.0
2023-04-01,Shonan Bellmare,Gamba Osaka,Shonan Bellmare,Gamba Osaka,4,1,4,0,1.0
2023-04-01,Sagan Tosu,FC Tokyo,Sagan Tosu,FC Tokyo,1,0,0,0,1.0
2023-04-01,Kyoto,Vissel Kobe,Kyoto Sanga,Vissel Kobe,0,3,0,0,0.8333333333333333
2023-04-01,Kashima Antlers,Sanfrecce Hiroshima,Kashima Antlers,Sanfrecce Hiroshima,1,2,0,0,1.0
2023-04-01,Hokkaido Consadole Sapporo,Kawasaki Frontale,Consadole Sapporo,Kawasaki Frontale,3,4,2,3,0.9
2023-04-01,Cerezo Osaka,Yokohama F. Marinos,Cerezo Osaka,Yokohama F. Marinos,2,1,2,0,1.0
2023-04-01,Albirex Niigata,Nagoya Grampus,Albirex Niigata,Nagoya Grampus,1,3,1,0,1.0
2023-03-31,Kashiwa Reysol,Urawa Reds,Kashiwa Reysol,Urawa Red Diamonds,0,3,0,1,0.86
2023-03-19,Sanfrecce Hiroshima,Kashiwa Reysol,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,0,0,1.0
2023-03-19,Avispa Fukuoka,Shonan Bellmare,Avispa Fukuoka,Shonan Bellmare,2,1,0,0,1.0
2023-03-18,Yokohama FC,Kyoto,Yokohama FC,Kyoto Sanga,1,4,1,1,0.8333333333333333
2023-03-18,Yokohama F. Marinos,Kashima Antlers,Yokohama F. Marinos,Kashima Antlers,2,1,0,0,1.0
2023-03-18,Urawa Reds,Albirex Niigata,Urawa Red Diamonds,Albirex Niigata,2,1,2,1,0.86
2023-03-18,Sagan Tosu,Vissel Kobe,Sagan Tosu,Vissel Kobe,0,1,0,1,1.0
2023-03-18,Nagoya Grampus,FC Tokyo,Nagoya Grampus,FC Tokyo,0,0,0,0,1.0
2023-03-18,Kawasaki Frontale,Cerezo Osaka,Kawasaki Frontale,Cerezo Osaka,0,0,0,0,1.0
2023-03-18,Gamba Osaka,Hokkaido Consadole Sapporo,Gamba Osaka,Consadole Sapporo,2,2,0,2,0.9
2023-03-12,Shonan Bellmare,Kyoto,Shonan Bellmare,Kyoto Sanga,0,2,0,0,0.8333333333333333
2023-03-12,Kashiwa Reysol,Nagoya Grampus,Kashiwa Reysol,Nagoya Grampus,0,3,0,1,1.0
2023-03-12,Kashima Antlers,Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,0,0,0,0,1.0
2023-03-12,Hokkaido Consadole Sapporo,Yokohama F. Marinos,Consadole Sapporo,Yokohama F. Marinos,2,0,1,0,0.9
2023-03-12,Gamba Osaka,Sanfrecce Hiroshima,Gamba Osaka,Sanfrecce Hiroshima,1,2,0,1,1.0
2023-03-12,FC Tokyo,Yokohama FC,FC Tokyo,Yokohama FC,3,1,2,1,1.0
2023-03-12,Cerezo Osaka,Sagan Tosu,Cerezo Osaka,Sagan Tosu,2,1,1,0,1.0
2023-03-11,Vissel Kobe,Urawa Reds,Vissel Kobe,Urawa Red Diamonds,0,1,0,1,0.86
2023-03-11,Albirex Niigata,Kawasaki Frontale,Albirex Niigata,Kawasaki Frontale,1,0,1,0,1.0
2023-03-04,Yokohama FC,Kashima Antlers,Yokohama FC,Kashima Antlers,1,3,1,2,1.0
2023-03-04,Vissel Kobe,Gamba Osaka,Vissel Kobe,Gamba Osaka,4,0,1,0,1.0
2023-03-04,Urawa Reds,Cerezo Osaka,Urawa Red Diamonds,Cerezo Osaka,2,1,0,1,0.86
2023-03-04,Sagan Tosu,Nagoya Grampus,Sagan Tosu,Nagoya Grampus,1,0,0,0,1.0
2023-03-04,Kyoto,FC Tokyo,Kyoto Sanga,FC Tokyo,2,0,0,0,0.8333333333333333
2023-03-04,Kawasaki Frontale,Shonan Bellmare,Kawasaki Frontale,Shonan Bellmare,1,1,0,0,1.0
2023-03-04,Avispa Fukuoka,Kashiwa Reysol,Avispa Fukuoka,Kashiwa Reysol,1,0,0,0,1.0
2023-03-04,Albirex Niigata,Hokkaido Consadole Sapporo,Albirex Niigata,Consadole Sapporo,2,2,2,1,0.9
2023-03-03,Yokohama F. Marinos,Sanfrecce Hiroshima,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,1,1,1.0
2023-02-26,Sanfrecce Hiroshima,Albirex Niigata,Sanfrecce Hiroshima,Albirex Niigata,1,2,0,2,1.0
2023-02-26,Kashiwa Reysol,FC Tokyo,Kashiwa Reysol,FC Tokyo,1,1,1,1,1.0
2023-02-25,Yokohama F. Marinos,Urawa Reds,Yokohama F. Marinos,Urawa Red Diamonds,2,0,1,0,0.86
2023-02-25,Nagoya Grampus,Kyoto,Nagoya Grampus,Kyoto Sanga,1,0,0,0,0.8333333333333333
2023-02-25,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,1,2,1,0,1.0
2023-02-25,Hokkaido Consadole Sapporo,Vissel Kobe,Consadole Sapporo,Vissel Kobe,1,3,0,1,0.9
