Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2025-01-19,2024,Werder Bremen,Augsburg,0,2,A,U,1.86,3.72,4.09,A,2.0,4.0,6.0,2.0,9,2.0,1.0,0.0,2.0,11.0,5.0,6.0,7.0,10.0,-3.0,4.0,-5.0,9.0,1.0,1.0,0.0,0.0,2.0,-2.0,25.0,25.0,12.5,62.5,22.0,13.0,25.0,12.0
2025-01-19,2024,Union Berlin,Mainz,2,1,H,O,2.58,3.18,2.88,H,4.0,1.0,2.0,2.0,9,0.0,2.0,3.0,2.0,1.0,9.0,-8.0,6.0,6.0,0.0,-5.0,3.0,-8.0,0.0,2.0,-2.0,2.0,0.0,2.0,37.5,37.5,50.0,25.0,,19.0,,17.0
2025-01-18,2024,Stuttgart,Freiburg,4,0,H,O,1.66,4.33,4.71,H,7.0,0.0,4.0,1.0,10,3.0,0.0,1.0,3.0,7.0,3.0,4.0,4.0,14.0,-10.0,3.0,-11.0,14.0,1.0,0.0,1.0,0.0,3.0,-3.0,55.6,22.2,22.2,55.6,21.0,14.0,22.0,4.0
2025-01-18,2024,Leverkusen,M'gladbach,3,1,H,O,1.27,6.22,10.05,H,5.0,4.0,7.0,6.0,10,4.0,1.0,0.0,2.0,13.0,4.0,9.0,4.0,9.0,-5.0,9.0,-5.0,14.0,2.0,0.0,2.0,0.0,2.0,-2.0,66.7,11.1,25.0,50.0,33.0,16.0,25.0,21.0
2025-01-18,2024,Holstein Kiel,Hoffenheim,1,3,A,O,2.9,3.6,2.35,A,3.0,6.0,4.0,3.0,10,2.0,0.0,2.0,2.0,9.0,1.0,8.0,8.0,8.0,0.0,1.0,-7.0,8.0,2.0,0.0,2.0,2.0,2.0,0.0,33.3,66.7,0.0,50.0,20.0,7.0,12.0,19.0
2025-01-18,2024,Heidenheim,St Pauli,0,2,A,U,2.42,3.47,2.87,A,1.0,4.0,4.0,4.0,9,1.0,1.0,3.0,3.0,4.0,2.0,2.0,10.0,5.0,5.0,-6.0,-3.0,-3.0,1.0,0.0,1.0,3.0,1.0,2.0,25.0,62.5,33.3,66.7,16.0,13.0,25.0,16.0
2025-01-18,2024,Bochum,RB Leipzig,3,3,D,O,3.63,3.7,1.99,A,3.0,3.0,6.0,3.0,9,2.0,1.0,1.0,3.0,4.0,7.0,-3.0,2.0,11.0,-9.0,2.0,-4.0,6.0,1.0,1.0,0.0,0.0,1.0,-1.0,25.0,50.0,44.4,44.4,14.0,15.0,26.0,5.0
2025-01-18,2024,Bayern Munich,Wolfsburg,3,2,H,O,1.17,8.34,14.42,H,10.0,3.0,6.0,2.0,9,4.0,3.0,0.0,1.0,17.0,11.0,6.0,3.0,5.0,-2.0,14.0,6.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,87.5,0.0,62.5,25.0,43.0,22.0,37.0,22.0
2025-01-17,2024,Ein Frankfurt,Dortmund,2,0,H,U,2.56,3.59,2.65,H,5.0,3.0,5.0,7.0,9,2.0,1.0,1.0,2.0,8.0,7.0,1.0,6.0,9.0,-3.0,2.0,-2.0,4.0,1.0,1.0,0.0,1.0,2.0,-1.0,62.5,12.5,12.5,62.5,26.0,12.0,34.0,17.0
2025-01-15,2024,Werder Bremen,Heidenheim,3,3,D,O,1.63,4.26,4.92,D,5.0,5.0,4.0,2.0,8,2.0,0.0,0.0,4.0,10.0,4.0,6.0,6.0,12.0,-6.0,4.0,-8.0,12.0,1.0,0.0,1.0,0.0,3.0,-3.0,28.6,28.6,25.0,75.0,25.0,11.0,24.0,8.0
2025-01-15,2024,Union Berlin,Augsburg,0,2,A,U,1.84,3.51,4.55,A,2.0,5.0,7.0,4.0,8,0.0,0.0,2.0,2.0,2.0,4.0,-2.0,5.0,11.0,-6.0,-3.0,-7.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,42.9,28.6,0.0,71.4,,9.0,,9.0
2025-01-15,2024,Stuttgart,RB Leipzig,2,1,H,O,2.01,3.78,3.47,A,6.0,3.0,5.0,0.0,9,2.0,1.0,2.0,3.0,7.0,7.0,0.0,6.0,11.0,-5.0,1.0,-4.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,25.0,50.0,37.5,26.0,15.0,25.0,5.0
2025-01-15,2024,Bochum,St Pauli,1,0,H,U,2.59,3.27,2.81,D,5.0,1.0,6.0,7.0,8,1.0,2.0,2.0,2.0,3.0,4.0,-1.0,7.0,4.0,3.0,-4.0,0.0,-4.0,1.0,1.0,0.0,1.0,1.0,0.0,14.3,57.1,37.5,62.5,11.0,15.0,22.0,11.0
2025-01-15,2024,Bayern Munich,Hoffenheim,5,0,H,O,1.12,10.12,18.51,H,10.0,2.0,13.0,1.0,8,4.0,0.0,0.0,1.0,15.0,1.0,14.0,3.0,3.0,0.0,12.0,-2.0,14.0,4.0,0.0,4.0,0.0,1.0,-1.0,85.7,0.0,0.0,42.9,40.0,9.0,31.0,21.0
2025-01-14,2024,Wolfsburg,M'gladbach,5,1,H,O,1.96,3.8,3.69,H,5.0,5.0,4.0,7.0,9,2.0,1.0,1.0,1.0,7.0,4.0,3.0,7.0,5.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,50.0,28.6,42.9,21.0,16.0,29.0,18.0
2025-01-14,2024,Leverkusen,Mainz,1,0,H,U,1.37,5.12,8.38,D,9.0,4.0,8.0,4.0,9,3.0,2.0,0.0,1.0,12.0,9.0,3.0,4.0,5.0,-1.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,62.5,12.5,57.1,14.3,29.0,17.0,27.0,17.0
2025-01-14,2024,Holstein Kiel,Dortmund,4,2,H,O,5.41,4.64,1.55,H,7.0,4.0,1.0,9.0,9,2.0,1.0,2.0,2.0,6.0,6.0,0.0,6.0,7.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,25.0,75.0,14.3,57.1,19.0,12.0,16.0,13.0
2025-01-14,2024,Ein Frankfurt,Freiburg,4,1,H,O,1.71,4.12,4.53,D,8.0,5.0,8.0,1.0,8,2.0,0.0,1.0,2.0,11.0,2.0,9.0,7.0,10.0,-3.0,4.0,-8.0,12.0,1.0,0.0,1.0,1.0,2.0,-1.0,57.1,14.3,25.0,50.0,27.0,13.0,31.0,4.0
2025-01-12,2024,RB Leipzig,Werder Bremen,4,2,H,O,1.75,4.11,4.22,H,7.0,2.0,4.0,1.0,8,2.0,2.0,1.0,2.0,6.0,4.0,2.0,7.0,5.0,2.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,57.1,14.3,62.5,25.0,26.0,11.0,24.0,23.0
2025-01-12,2024,Augsburg,Stuttgart,0,1,A,U,3.61,3.65,1.99,D,2.0,5.0,3.0,9.0,9,2.0,1.0,1.0,1.0,3.0,5.0,-2.0,3.0,7.0,-4.0,0.0,-2.0,2.0,0.0,1.0,-1.0,1.0,1.0,0.0,50.0,25.0,28.6,28.6,16.0,13.0,23.0,13.0
2025-01-11,2024,St Pauli,Ein Frankfurt,0,1,A,U,3.57,3.47,2.08,A,4.0,6.0,3.0,3.0,8,1.0,2.0,2.0,1.0,3.0,9.0,-6.0,4.0,5.0,-1.0,-1.0,4.0,-5.0,1.0,1.0,0.0,1.0,0.0,1.0,14.3,57.1,50.0,37.5,13.0,21.0,20.0,20.0
2025-01-11,2024,Mainz,Bochum,2,0,H,U,1.56,4.28,5.76,H,5.0,2.0,5.0,6.0,9,3.0,1.0,0.0,3.0,8.0,4.0,4.0,3.0,10.0,-7.0,5.0,-6.0,11.0,2.0,1.0,1.0,0.0,2.0,-2.0,37.5,37.5,12.5,87.5,27.0,,21.0,
2025-01-11,2024,M'gladbach,Bayern Munich,0,1,A,U,6.8,5.23,1.4,D,0.0,10.0,4.0,10.0,9,3.0,2.0,0.0,1.0,11.0,8.0,3.0,3.0,3.0,0.0,8.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,62.5,25.0,62.5,12.5,21.0,21.0,24.0,20.0
2025-01-11,2024,Hoffenheim,Wolfsburg,0,1,A,U,2.43,3.45,2.87,A,2.0,3.0,4.0,8.0,9,1.0,2.0,2.0,1.0,6.0,10.0,-4.0,8.0,5.0,3.0,-2.0,5.0,-7.0,0.0,2.0,-2.0,1.0,0.0,1.0,37.5,50.0,57.1,28.6,26.0,23.0,25.0,20.0
2025-01-11,2024,Heidenheim,Union Berlin,2,0,H,U,3.17,3.26,2.34,H,9.0,6.0,5.0,4.0,8,0.0,0.0,3.0,4.0,2.0,3.0,-1.0,10.0,11.0,-1.0,-8.0,-8.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,14.3,71.4,12.5,62.5,10.0,12.0,27.0,24.0
2025-01-11,2024,Freiburg,Holstein Kiel,3,2,H,O,1.39,4.98,7.58,H,5.0,7.0,7.0,1.0,8,3.0,0.0,0.0,4.0,9.0,4.0,5.0,4.0,11.0,-7.0,5.0,-7.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,71.4,14.3,0.0,71.4,24.0,14.0,22.0,14.0
2025-01-10,2024,Dortmund,Leverkusen,2,3,A,O,2.82,3.55,2.43,A,5.0,5.0,6.0,1.0,9,2.0,2.0,0.0,0.0,8.0,7.0,1.0,3.0,4.0,-1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,57.1,0.0,18.0,15.0,16.0,21.0
2024-12-22,2024,Wolfsburg,Dortmund,1,3,A,O,3.05,3.67,2.23,A,5.0,4.0,10.0,4.0,8,2.0,0.0,1.0,3.0,8.0,4.0,4.0,8.0,8.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,28.6,42.9,0.0,66.7,22.0,13.0,23.0,12.0
2024-12-22,2024,Bochum,Heidenheim,2,0,H,U,2.32,3.52,2.98,H,4.0,2.0,5.0,2.0,7,0.0,0.0,3.0,4.0,2.0,6.0,-4.0,10.0,13.0,-3.0,-8.0,-7.0,-1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,66.7,28.6,71.4,12.0,15.0,24.0,9.0
2024-12-21,2024,Werder Bremen,Union Berlin,4,1,H,O,2.1,3.37,3.64,H,6.0,4.0,4.0,9.0,7,1.0,1.0,1.0,3.0,6.0,4.0,2.0,6.0,7.0,-1.0,0.0,-3.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,16.7,33.3,14.3,57.1,22.0,12.0,27.0,18.0
2024-12-21,2024,Stuttgart,St Pauli,0,1,A,U,1.47,4.64,6.51,A,5.0,5.0,9.0,1.0,8,3.0,1.0,1.0,3.0,9.0,4.0,5.0,6.0,6.0,0.0,3.0,-2.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,57.1,14.3,28.6,71.4,27.0,13.0,25.0,11.0
2024-12-21,2024,Leverkusen,Freiburg,5,1,H,O,1.38,5.03,8.04,H,12.0,2.0,4.0,2.0,8,3.0,0.0,0.0,2.0,9.0,2.0,7.0,4.0,8.0,-4.0,5.0,-6.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,57.1,14.3,28.6,42.9,26.0,16.0,31.0,5.0
2024-12-21,2024,Holstein Kiel,Augsburg,5,1,H,O,3.05,3.31,2.4,H,6.0,4.0,3.0,8.0,8,1.0,0.0,3.0,2.0,1.0,4.0,-3.0,7.0,9.0,-2.0,-6.0,-5.0,-1.0,0.0,0.0,0.0,3.0,2.0,1.0,14.3,85.7,0.0,66.7,18.0,8.0,20.0,5.0
2024-12-21,2024,Hoffenheim,M'gladbach,1,2,A,O,2.35,3.69,2.85,A,8.0,3.0,8.0,4.0,8,2.0,0.0,1.0,2.0,8.0,3.0,5.0,7.0,6.0,1.0,1.0,-3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,42.9,42.9,16.7,50.0,25.0,18.0,21.0,19.0
2024-12-21,2024,Ein Frankfurt,Mainz,1,3,A,O,1.84,3.95,3.97,A,9.0,3.0,17.0,2.0,7,2.0,2.0,0.0,1.0,13.0,9.0,4.0,7.0,4.0,3.0,6.0,5.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,66.7,0.0,50.0,16.7,22.0,18.0,14.0,17.0
2024-12-20,2024,Bayern Munich,RB Leipzig,5,1,H,O,1.22,7.04,11.46,H,9.0,1.0,8.0,1.0,7,4.0,2.0,0.0,2.0,14.0,8.0,6.0,2.0,6.0,-4.0,12.0,2.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,83.3,0.0,57.1,28.6,41.0,19.0,30.0,7.0
2024-12-15,2024,RB Leipzig,Ein Frankfurt,2,1,H,O,2.1,3.86,3.18,D,9.0,3.0,6.0,7.0,7,2.0,2.0,1.0,1.0,8.0,9.0,-1.0,6.0,5.0,1.0,2.0,4.0,-2.0,2.0,1.0,1.0,1.0,0.0,1.0,50.0,16.7,57.1,28.6,24.0,20.0,26.0,16.0
2024-12-15,2024,Heidenheim,Stuttgart,1,3,A,O,4.09,3.89,1.82,A,2.0,7.0,9.0,6.0,7,0.0,0.0,3.0,1.0,1.0,4.0,-3.0,8.0,8.0,0.0,-7.0,-4.0,-3.0,0.0,0.0,0.0,2.0,1.0,1.0,16.7,66.7,16.7,33.3,12.0,11.0,21.0,10.0
2024-12-15,2024,Dortmund,Hoffenheim,1,1,D,U,1.44,5.01,6.34,D,2.0,1.0,3.0,9.0,8,3.0,0.0,0.0,1.0,9.0,1.0,8.0,3.0,3.0,0.0,6.0,-2.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,85.7,0.0,0.0,50.0,23.0,13.0,20.0,17.0
2024-12-14,2024,Union Berlin,Bochum,0,2,A,U,1.59,3.94,6.09,,,,,,7,1.0,0.0,1.0,4.0,4.0,3.0,1.0,4.0,13.0,-9.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,3.0,-3.0,50.0,16.7,0.0,100.0,17.0,15.0,12.0,9.0
2024-12-14,2024,St Pauli,Werder Bremen,0,2,A,U,2.64,3.4,2.66,A,4.0,4.0,4.0,5.0,7,1.0,2.0,2.0,2.0,3.0,6.0,-3.0,5.0,7.0,-2.0,-2.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,16.7,50.0,57.1,28.6,13.0,14.0,18.0,22.0
2024-12-14,2024,Mainz,Bayern Munich,2,1,H,O,6.54,4.69,1.47,H,4.0,1.0,3.0,2.0,8,2.0,2.0,1.0,0.0,6.0,10.0,-4.0,4.0,4.0,0.0,2.0,6.0,-4.0,2.0,1.0,1.0,1.0,0.0,1.0,28.6,42.9,71.4,0.0,25.0,33.0,23.0,29.0
2024-12-14,2024,M'gladbach,Holstein Kiel,4,1,H,O,1.44,4.89,6.63,H,6.0,3.0,5.0,2.0,8,3.0,0.0,0.0,3.0,10.0,5.0,5.0,4.0,9.0,-5.0,6.0,-4.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,57.1,28.6,0.0,66.7,25.0,15.0,25.0,15.0
2024-12-14,2024,Augsburg,Leverkusen,0,2,A,U,5.47,4.2,1.59,A,4.0,3.0,4.0,9.0,8,3.0,1.0,0.0,0.0,5.0,6.0,-1.0,2.0,5.0,-3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,14.3,50.0,0.0,17.0,15.0,25.0,13.0
2024-12-13,2024,Freiburg,Wolfsburg,3,2,H,O,2.22,3.41,3.3,H,9.0,5.0,5.0,6.0,7,2.0,3.0,1.0,0.0,6.0,11.0,-5.0,5.0,3.0,2.0,1.0,8.0,-7.0,2.0,3.0,-1.0,1.0,0.0,1.0,66.7,16.7,66.7,16.7,17.0,23.0,21.0,20.0
2024-12-08,2024,Wolfsburg,Mainz,4,3,H,O,2.15,3.42,3.46,A,5.0,5.0,3.0,5.0,7,1.0,3.0,1.0,0.0,6.0,9.0,-3.0,7.0,2.0,5.0,-1.0,7.0,-8.0,0.0,2.0,-2.0,1.0,0.0,1.0,16.7,50.0,60.0,0.0,19.0,16.0,21.0,13.0
2024-12-08,2024,Hoffenheim,Freiburg,1,1,D,U,2.71,3.47,2.54,D,5.0,4.0,6.0,1.0,7,2.0,1.0,2.0,2.0,10.0,2.0,8.0,10.0,7.0,3.0,0.0,-5.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,50.0,50.0,33.3,50.0,25.0,15.0,17.0,9.0
2024-12-07,2024,M'gladbach,Dortmund,1,1,D,U,3.23,3.89,2.1,D,3.0,3.0,7.0,4.0,7,4.0,0.0,0.0,4.0,10.0,4.0,6.0,3.0,12.0,-9.0,7.0,-8.0,15.0,2.0,0.0,2.0,0.0,2.0,-2.0,66.7,33.3,0.0,80.0,25.0,13.0,20.0,12.0
2024-12-07,2024,Leverkusen,St Pauli,2,1,H,O,1.24,6.57,11.8,H,2.0,4.0,7.0,4.0,7,2.0,2.0,0.0,2.0,9.0,6.0,3.0,5.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,-1.0,0.0,1.0,-1.0,50.0,16.7,33.3,66.7,31.0,13.0,36.0,9.0
2024-12-07,2024,Holstein Kiel,RB Leipzig,0,2,A,U,5.36,4.37,1.59,A,5.0,5.0,6.0,1.0,7,1.0,2.0,3.0,2.0,3.0,7.0,-4.0,9.0,6.0,3.0,-6.0,1.0,-7.0,0.0,1.0,-1.0,3.0,0.0,3.0,16.7,83.3,50.0,33.3,18.0,16.0,18.0,8.0
2024-12-07,2024,Ein Frankfurt,Augsburg,2,2,D,O,1.55,4.36,5.89,D,4.0,3.0,4.0,0.0,6,3.0,0.0,0.0,3.0,13.0,2.0,11.0,5.0,11.0,-6.0,8.0,-9.0,17.0,2.0,0.0,2.0,0.0,3.0,-3.0,80.0,0.0,0.0,80.0,22.0,6.0,18.0,10.0
2024-12-07,2024,Bochum,Werder Bremen,0,1,A,U,3.14,3.62,2.23,D,2.0,1.0,9.0,5.0,6,0.0,2.0,2.0,2.0,4.0,9.0,-5.0,11.0,10.0,1.0,-7.0,-1.0,-6.0,0.0,1.0,-1.0,2.0,1.0,1.0,0.0,60.0,50.0,33.3,13.0,23.0,17.0,23.0
2024-12-07,2024,Bayern Munich,Heidenheim,4,2,H,O,1.09,12.51,23.3,H,10.0,2.0,8.0,0.0,6,3.0,1.0,0.0,3.0,11.0,6.0,5.0,1.0,9.0,-8.0,10.0,-3.0,13.0,3.0,1.0,2.0,0.0,1.0,-1.0,80.0,0.0,33.3,66.7,34.0,20.0,28.0,15.0
2024-12-06,2024,Stuttgart,Union Berlin,3,2,H,O,1.83,3.58,4.64,A,5.0,3.0,1.0,6.0,7,2.0,1.0,1.0,3.0,7.0,2.0,5.0,5.0,5.0,0.0,2.0,-3.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,16.7,16.7,50.0,29.0,12.0,34.0,16.0
2024-12-01,2024,Mainz,Hoffenheim,2,0,H,U,2.08,3.61,3.45,H,8.0,2.0,8.0,3.0,7,1.0,0.0,2.0,1.0,4.0,2.0,2.0,6.0,3.0,3.0,-2.0,-1.0,-1.0,1.0,0.0,1.0,2.0,0.0,2.0,16.7,50.0,0.0,40.0,19.0,14.0,22.0,19.0
2024-12-01,2024,Heidenheim,Ein Frankfurt,0,4,A,O,3.73,3.69,1.97,A,1.0,8.0,6.0,5.0,6,0.0,2.0,3.0,1.0,1.0,9.0,-8.0,7.0,7.0,0.0,-6.0,2.0,-8.0,0.0,1.0,-1.0,2.0,0.0,2.0,20.0,60.0,50.0,33.3,13.0,22.0,18.0,20.0
2024-11-30,2024,Werder Bremen,Stuttgart,2,2,D,O,3.0,3.75,2.25,D,6.0,4.0,11.0,2.0,6,1.0,1.0,2.0,1.0,4.0,5.0,-1.0,9.0,7.0,2.0,-5.0,-2.0,-3.0,0.0,1.0,-1.0,1.0,1.0,0.0,20.0,40.0,20.0,40.0,16.0,14.0,17.0,10.0
2024-11-30,2024,Union Berlin,Leverkusen,1,2,A,O,4.65,3.83,1.76,D,2.0,3.0,1.0,3.0,6,2.0,1.0,0.0,0.0,5.0,8.0,-3.0,3.0,5.0,-2.0,2.0,3.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,60.0,0.0,40.0,0.0,17.0,20.0,16.0,22.0
2024-11-30,2024,RB Leipzig,Wolfsburg,1,5,A,O,1.69,4.12,4.75,A,4.0,8.0,7.0,3.0,6,2.0,2.0,0.0,1.0,7.0,9.0,-2.0,1.0,6.0,-5.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,20.0,23.0,19.0,25.0,19.0
2024-11-30,2024,Freiburg,M'gladbach,3,1,H,O,2.0,3.75,3.59,H,7.0,4.0,4.0,6.0,6,2.0,0.0,1.0,2.0,5.0,2.0,3.0,5.0,5.0,0.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,60.0,20.0,20.0,40.0,19.0,21.0,22.0,18.0
2024-11-30,2024,Dortmund,Bayern Munich,1,1,D,U,4.54,4.32,1.69,H,2.0,5.0,2.0,3.0,7,4.0,3.0,0.0,0.0,12.0,14.0,-2.0,4.0,3.0,1.0,8.0,11.0,-3.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,83.3,0.0,29.0,35.0,29.0,30.0
2024-11-30,2024,Augsburg,Bochum,1,0,H,U,1.73,3.96,4.69,H,4.0,1.0,6.0,1.0,7,2.0,0.0,1.0,4.0,6.0,5.0,1.0,5.0,16.0,-11.0,1.0,-11.0,12.0,0.0,0.0,0.0,0.0,4.0,-4.0,50.0,16.7,0.0,100.0,22.0,20.0,33.0,8.0
2024-11-29,2024,St Pauli,Holstein Kiel,3,1,H,O,1.71,3.79,5.11,H,4.0,3.0,4.0,4.0,6,0.0,0.0,2.0,2.0,0.0,6.0,-6.0,4.0,8.0,-4.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,0.0,60.0,13.0,16.0,17.0,16.0
2024-11-24,2024,M'gladbach,St Pauli,2,0,H,U,1.81,3.77,4.34,H,4.0,3.0,5.0,4.0,6,3.0,2.0,1.0,2.0,9.0,7.0,2.0,6.0,5.0,1.0,3.0,2.0,1.0,1.0,2.0,-1.0,1.0,1.0,0.0,60.0,40.0,40.0,60.0,28.0,13.0,21.0,12.0
2024-11-24,2024,Holstein Kiel,Mainz,0,3,A,O,3.07,3.49,2.3,A,2.0,7.0,2.0,6.0,6,1.0,2.0,3.0,0.0,4.0,9.0,-5.0,12.0,5.0,7.0,-8.0,4.0,-12.0,0.0,1.0,-1.0,3.0,0.0,3.0,20.0,80.0,50.0,0.0,17.0,16.0,18.0,9.0
2024-11-23,2024,Wolfsburg,Union Berlin,1,0,H,U,2.32,3.3,3.24,D,5.0,4.0,8.0,5.0,6,0.0,1.0,2.0,2.0,6.0,2.0,4.0,9.0,4.0,5.0,-3.0,-2.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,60.0,20.0,40.0,18.0,11.0,18.0,16.0
2024-11-23,2024,Stuttgart,Bochum,2,0,H,U,1.31,6.11,8.33,D,5.0,2.0,7.0,4.0,6,2.0,0.0,1.0,4.0,10.0,6.0,4.0,6.0,16.0,-10.0,4.0,-10.0,14.0,1.0,0.0,1.0,0.0,3.0,-3.0,40.0,20.0,0.0,100.0,33.0,20.0,33.0,10.0
2024-11-23,2024,Leverkusen,Heidenheim,5,2,H,O,1.19,7.63,13.79,D,10.0,3.0,6.0,0.0,6,2.0,1.0,0.0,3.0,8.0,6.0,2.0,6.0,8.0,-2.0,2.0,-2.0,4.0,0.0,1.0,-1.0,0.0,1.0,-1.0,40.0,20.0,40.0,60.0,28.0,21.0,36.0,16.0
2024-11-23,2024,Hoffenheim,RB Leipzig,4,3,H,O,3.39,3.66,2.1,A,7.0,6.0,4.0,3.0,6,1.0,2.0,3.0,1.0,7.0,4.0,3.0,11.0,2.0,9.0,-4.0,2.0,-6.0,1.0,1.0,0.0,2.0,0.0,2.0,40.0,60.0,60.0,20.0,23.0,15.0,17.0,6.0
2024-11-23,2024,Ein Frankfurt,Werder Bremen,1,0,H,U,1.71,4.25,4.46,H,5.0,1.0,5.0,6.0,5,3.0,3.0,0.0,1.0,15.0,11.0,4.0,6.0,10.0,-4.0,9.0,1.0,8.0,3.0,1.0,2.0,0.0,1.0,-1.0,75.0,0.0,60.0,20.0,24.0,27.0,14.0,21.0
2024-11-23,2024,Dortmund,Freiburg,4,0,H,O,1.68,4.2,4.73,H,7.0,3.0,7.0,0.0,6,4.0,2.0,0.0,1.0,12.0,5.0,7.0,6.0,3.0,3.0,6.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,-1.0,100.0,0.0,40.0,40.0,29.0,17.0,30.0,18.0
2024-11-22,2024,Bayern Munich,Augsburg,3,0,H,O,1.12,10.21,19.53,D,14.0,1.0,8.0,0.0,5,3.0,0.0,0.0,3.0,10.0,2.0,8.0,1.0,12.0,-11.0,9.0,-10.0,19.0,3.0,0.0,3.0,0.0,3.0,-3.0,75.0,0.0,0.0,75.0,24.0,6.0,22.0,16.0
2024-11-10,2024,Stuttgart,Ein Frankfurt,2,3,A,O,1.91,4.04,3.65,A,11.0,5.0,8.0,3.0,5,2.0,2.0,0.0,1.0,11.0,8.0,3.0,6.0,6.0,0.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,40.0,40.0,35.0,24.0,36.0,21.0
2024-11-10,2024,Heidenheim,Wolfsburg,1,3,A,O,2.83,3.33,2.54,A,4.0,6.0,5.0,5.0,5,1.0,2.0,2.0,1.0,4.0,8.0,-4.0,4.0,5.0,-1.0,0.0,3.0,-3.0,1.0,2.0,-1.0,1.0,0.0,1.0,25.0,50.0,50.0,25.0,18.0,17.0,18.0,21.0
2024-11-10,2024,Augsburg,Hoffenheim,0,0,D,U,2.1,3.79,3.25,D,4.0,2.0,10.0,6.0,6,3.0,0.0,1.0,2.0,9.0,3.0,6.0,6.0,6.0,0.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,60.0,20.0,0.0,50.0,28.0,15.0,30.0,17.0
2024-11-09,2024,Werder Bremen,Holstein Kiel,2,1,H,O,1.64,4.3,4.93,H,5.0,5.0,6.0,3.0,5,0.0,0.0,2.0,2.0,2.0,7.0,-5.0,8.0,9.0,-1.0,-6.0,-2.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,0.0,50.0,12.0,17.0,16.0,19.0
2024-11-09,2024,St Pauli,Bayern Munich,0,1,A,U,11.42,6.92,1.23,A,0.0,6.0,5.0,10.0,5,0.0,3.0,2.0,0.0,0.0,19.0,-19.0,5.0,4.0,1.0,-5.0,15.0,-20.0,0.0,3.0,-3.0,2.0,0.0,2.0,0.0,50.0,80.0,0.0,16.0,42.0,16.0,30.0
2024-11-09,2024,RB Leipzig,M'gladbach,0,0,D,U,1.59,4.59,5.08,D,4.0,4.0,8.0,4.0,5,3.0,1.0,0.0,2.0,8.0,4.0,4.0,1.0,5.0,-4.0,7.0,-1.0,8.0,2.0,1.0,1.0,0.0,1.0,-1.0,75.0,0.0,25.0,50.0,22.0,23.0,26.0,18.0
2024-11-09,2024,Mainz,Dortmund,3,1,H,O,3.46,3.74,2.06,H,9.0,1.0,8.0,0.0,6,0.0,0.0,3.0,3.0,2.0,3.0,-1.0,7.0,9.0,-2.0,-5.0,-6.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,60.0,0.0,75.0,15.0,16.0,24.0,18.0
