Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2019-11-10,2019,Getafe,Osasuna,0,0,D,U,1.95,3.26,4.35,D,5,1,9,5,7,3.0,0.0,1.0,2.0,9.0,3.0,6.0,5.0,6.0,-1.0,4.0,-3.0,7.0,3.0,0.0,3.0,1.0,1.0,0.0,50.0,16.7,16.7,33.3,11.0,11.0,15.0,26.0
2019-11-10,2019,Betis,Sevilla,1,2,A,O,3.4,3.44,2.15,D,5,6,4,4,7,2.0,1.0,0.0,2.0,7.0,4.0,3.0,4.0,8.0,-4.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,16.7,50.0,33.3,17.0,16.0,19.0,18.0
2019-11-10,2019,Ath Madrid,Espanol,3,1,H,O,1.46,4.02,8.64,D,5,1,9,2,7,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,6.0,-5.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,0.0,33.3,33.3,12.0,15.0,27.0,20.0
2019-11-10,2019,Ath Bilbao,Levante,2,1,H,O,1.69,3.77,5.18,A,10,2,10,2,7,2.0,2.0,1.0,2.0,6.0,5.0,1.0,2.0,6.0,-4.0,4.0,-1.0,5.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,16.7,33.3,66.7,19.0,14.0,15.0,12.0
2019-11-09,2019,Valencia,Granada,2,0,H,U,1.67,3.63,5.87,D,4,1,7,4,7,1.0,1.0,0.0,2.0,7.0,6.0,1.0,6.0,8.0,-2.0,1.0,-2.0,3.0,0.0,1.0,-1.0,0.0,2.0,-2.0,33.3,0.0,33.3,33.3,14.0,14.0,20.0,13.0
2019-11-09,2019,Eibar,Real Madrid,0,4,A,O,5.48,4.13,1.6,A,1,5,6,6,6,3.0,1.0,1.0,1.0,7.0,3.0,4.0,6.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,60.0,40.0,40.0,20.0,15.0,16.0,19.0,25.0
2019-11-09,2019,Barcelona,Celta,4,1,H,O,1.21,6.93,13.22,H,7,5,2,2,6,4.0,0.0,0.0,3.0,16.0,1.0,15.0,4.0,6.0,-2.0,12.0,-5.0,17.0,3.0,0.0,3.0,0.0,2.0,-2.0,100.0,0.0,0.0,60.0,31.0,12.0,21.0,24.0
2019-11-09,2019,Alaves,Valladolid,3,0,H,O,2.4,3.02,3.34,H,5,1,6,7,7,2.0,1.0,1.0,2.0,5.0,4.0,1.0,2.0,8.0,-6.0,3.0,-4.0,7.0,2.0,1.0,1.0,0.0,2.0,-2.0,50.0,16.7,28.6,42.9,14.0,13.0,14.0,18.0
2019-11-08,2019,Sociedad,Leganes,1,1,D,U,1.84,3.34,4.95,D,5,2,5,1,6,2.0,0.0,2.0,3.0,8.0,1.0,7.0,5.0,9.0,-4.0,3.0,-8.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,60.0,40.0,0.0,80.0,21.0,16.0,28.0,15.0
2019-11-03,2019,Villarreal,Ath Bilbao,0,0,D,U,1.88,3.5,4.36,D,7,2,8,10,6,3.0,0.0,0.0,2.0,13.0,1.0,12.0,4.0,4.0,0.0,9.0,-3.0,12.0,3.0,0.0,3.0,0.0,1.0,-1.0,60.0,0.0,0.0,40.0,29.0,11.0,13.0,22.0
2019-11-03,2019,Valladolid,Mallorca,3,0,H,O,2.07,3.29,3.86,H,6,1,2,6,5,1.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,9.0,-7.0,2.0,-7.0,9.0,1.0,0.0,1.0,0.0,3.0,-3.0,25.0,0.0,0.0,100.0,11.0,6.0,23.0,12.0
2019-11-03,2019,Osasuna,Alaves,4,2,H,O,2.08,3.04,4.25,H,6,3,5,1,6,2.0,0.0,0.0,4.0,7.0,2.0,5.0,4.0,11.0,-7.0,3.0,-9.0,12.0,1.0,0.0,1.0,0.0,3.0,-3.0,40.0,0.0,0.0,80.0,28.0,8.0,26.0,16.0
2019-11-03,2019,Leganes,Eibar,1,2,A,O,2.32,3.17,3.32,D,5,4,4,2,7,1.0,0.0,2.0,2.0,3.0,3.0,0.0,6.0,6.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.7,66.7,0.0,50.0,20.0,11.0,25.0,20.0
2019-11-03,2019,Granada,Sociedad,1,2,A,O,3.05,3.17,2.47,D,3,5,4,5,6,4.0,2.0,0.0,2.0,5.0,6.0,-1.0,0.0,6.0,-6.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,80.0,20.0,50.0,33.3,13.0,13.0,18.0,14.0
2019-11-03,2019,Celta,Getafe,0,1,A,U,2.57,3.05,3.02,A,2,5,4,4,7,1.0,1.0,2.0,1.0,2.0,6.0,-4.0,4.0,7.0,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,50.0,20.0,40.0,6.0,17.0,18.0,19.0
2019-11-02,2019,Sevilla,Ath Madrid,1,1,D,U,2.39,3.14,3.24,H,4,5,6,3,6,3.0,1.0,1.0,1.0,6.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,60.0,20.0,40.0,20.0,21.0,9.0,30.0,15.0
2019-11-02,2019,Real Madrid,Betis,0,0,D,U,1.28,6.27,9.58,D,7,3,9,4,6,4.0,0.0,0.0,3.0,14.0,2.0,12.0,4.0,9.0,-5.0,10.0,-7.0,17.0,3.0,0.0,3.0,0.0,2.0,-2.0,80.0,0.0,0.0,80.0,36.0,13.0,30.0,15.0
2019-11-02,2019,Levante,Barcelona,3,1,H,O,8.36,5.92,1.32,A,3,6,2,3,6,1.0,2.0,1.0,1.0,3.0,7.0,-4.0,2.0,4.0,-2.0,1.0,3.0,-2.0,1.0,2.0,-1.0,0.0,1.0,-1.0,40.0,20.0,40.0,40.0,15.0,15.0,23.0,10.0
2019-11-02,2019,Espanol,Valencia,1,2,A,O,2.77,3.21,2.68,H,4,4,5,5,6,0.0,1.0,4.0,2.0,1.0,5.0,-4.0,9.0,9.0,0.0,-8.0,-4.0,-4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,100.0,20.0,60.0,11.0,13.0,24.0,17.0
2019-10-31,2019,Mallorca,Osasuna,2,2,D,O,2.53,3.01,3.1,H,3,4,5,3,7,2.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,-3.0,1.0,-3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,33.3,20.0,40.0,8.0,12.0,18.0,29.0
2019-10-31,2019,Getafe,Granada,3,1,H,O,1.92,3.25,4.57,H,3,2,2,3,6,2.0,2.0,1.0,1.0,7.0,8.0,-1.0,5.0,5.0,0.0,2.0,3.0,-1.0,2.0,2.0,0.0,1.0,1.0,0.0,40.0,20.0,40.0,20.0,9.0,18.0,17.0,16.0
2019-10-31,2019,Eibar,Villarreal,2,1,H,O,2.73,3.42,2.56,D,8,2,8,3,5,2.0,2.0,2.0,2.0,6.0,6.0,0.0,7.0,4.0,3.0,-1.0,2.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,50.0,40.0,60.0,8.0,17.0,18.0,23.0
2019-10-30,2019,Valencia,Sevilla,1,1,D,U,2.84,3.38,2.5,A,3,1,6,1,6,2.0,2.0,0.0,2.0,8.0,4.0,4.0,5.0,7.0,-2.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,0.0,60.0,40.0,15.0,21.0,21.0,23.0
2019-10-30,2019,Sociedad,Levante,1,2,A,O,1.5,4.55,6.21,A,5,4,9,5,5,3.0,1.0,1.0,3.0,9.0,5.0,4.0,3.0,8.0,-5.0,6.0,-3.0,9.0,3.0,0.0,3.0,0.0,1.0,-1.0,75.0,25.0,20.0,80.0,21.0,13.0,24.0,13.0
2019-10-30,2019,Real Madrid,Leganes,5,0,H,O,1.27,5.87,11.5,H,11,3,8,3,5,3.0,0.0,0.0,3.0,10.0,2.0,8.0,5.0,6.0,-1.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,0.0,0.0,75.0,29.0,20.0,26.0,20.0
2019-10-30,2019,Betis,Celta,2,1,H,O,2.07,3.47,3.63,H,7,5,5,10,6,2.0,0.0,0.0,2.0,7.0,1.0,6.0,4.0,5.0,-1.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,40.0,20.0,0.0,50.0,15.0,8.0,25.0,15.0
2019-10-30,2019,Ath Bilbao,Espanol,3,0,H,O,1.91,3.19,4.76,H,5,5,2,5,6,2.0,2.0,1.0,1.0,5.0,4.0,1.0,2.0,4.0,-2.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,-1.0,60.0,20.0,40.0,20.0,19.0,12.0,16.0,17.0
2019-10-29,2019,Barcelona,Valladolid,5,1,H,O,1.13,9.03,19.44,H,9,1,6,3,5,4.0,1.0,0.0,2.0,16.0,3.0,13.0,5.0,5.0,0.0,11.0,-2.0,13.0,3.0,1.0,2.0,0.0,2.0,-2.0,100.0,0.0,33.3,33.3,29.0,16.0,26.0,21.0
2019-10-29,2019,Alaves,Ath Madrid,1,1,D,U,6.12,3.45,1.69,D,3,3,4,1,6,2.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,-1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,-1.0,60.0,20.0,50.0,25.0,13.0,10.0,13.0,18.0
2019-10-27,2019,Sevilla,Getafe,2,0,H,U,1.73,3.62,5.22,D,8,4,5,0,5,2.0,1.0,1.0,1.0,5.0,6.0,-1.0,4.0,6.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,25.0,25.0,18.0,13.0,34.0,23.0
2019-10-27,2019,Osasuna,Valencia,3,1,H,O,2.78,3.17,2.68,D,13,1,6,1,5,1.0,1.0,0.0,2.0,4.0,4.0,0.0,3.0,7.0,-4.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,0.0,25.0,50.0,17.0,13.0,26.0,20.0
2019-10-27,2019,Levante,Espanol,0,1,A,U,2.19,3.4,3.38,A,3,3,4,7,5,2.0,1.0,0.0,1.0,5.0,3.0,2.0,2.0,4.0,-2.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,0.0,25.0,25.0,16.0,10.0,26.0,15.0
2019-10-27,2019,Granada,Betis,1,0,H,U,2.5,3.33,2.87,D,3,0,4,2,5,3.0,0.0,1.0,3.0,4.0,4.0,0.0,1.0,13.0,-12.0,3.0,-9.0,12.0,1.0,0.0,1.0,0.0,3.0,-3.0,75.0,25.0,0.0,75.0,10.0,16.0,20.0,13.0
2019-10-27,2019,Celta,Sociedad,0,1,A,U,2.84,3.29,2.54,D,1,4,3,7,6,2.0,2.0,1.0,2.0,3.0,6.0,-3.0,3.0,6.0,-3.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,40.0,40.0,40.0,40.0,11.0,13.0,21.0,12.0
2019-10-26,2019,Valladolid,Eibar,2,0,H,U,2.42,3.12,3.17,H,4,3,4,3,4,,0.0,,1.0,,3.0,,,4.0,,,-1.0,,,0.0,,,0.0,,0.0,0.0,0.0,40.0,,8.0,,23.0
2019-10-26,2019,Leganes,Mallorca,1,0,H,U,1.85,3.39,4.79,H,3,1,4,5,6,0.0,,3.0,,2.0,,,7.0,,,-5.0,,,0.0,,,1.0,,,0.0,80.0,0.0,100.0,21.0,,30.0,
2019-10-26,2019,Ath Madrid,Ath Bilbao,2,0,H,U,1.74,3.37,5.73,H,2,2,7,7,6,1.0,0.0,0.0,1.0,4.0,2.0,2.0,3.0,3.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,25.0,13.0,11.0,21.0,21.0
2019-10-25,2019,Villarreal,Alaves,4,1,H,O,1.52,4.25,6.58,H,8,3,5,4,5,2.0,0.0,0.0,3.0,13.0,2.0,11.0,7.0,8.0,-1.0,6.0,-6.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,50.0,0.0,0.0,75.0,28.0,6.0,10.0,14.0
2019-10-20,2019,Sociedad,Betis,3,1,H,O,1.76,3.88,4.5,H,6,5,11,2,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,0.0,66.7,,,,
2019-10-20,2019,Sevilla,Levante,1,0,H,U,1.33,5.53,8.64,D,5,5,9,1,4,,1.0,,3.0,,5.0,,,8.0,,,-3.0,,,0.0,,,1.0,,33.3,33.3,25.0,75.0,,12.0,,21.0
2019-10-20,2019,Espanol,Villarreal,0,1,A,U,3.04,3.4,2.36,A,3,5,7,3,5,0.0,1.0,4.0,3.0,1.0,6.0,-5.0,10.0,6.0,4.0,-9.0,0.0,-9.0,0.0,1.0,-1.0,4.0,0.0,4.0,0.0,100.0,25.0,75.0,10.0,18.0,25.0,23.0
2019-10-20,2019,Ath Bilbao,Valladolid,1,1,D,U,1.69,3.46,6.03,H,7,3,3,4,5,3.0,1.0,1.0,2.0,5.0,3.0,2.0,1.0,5.0,-4.0,4.0,-2.0,6.0,2.0,1.0,1.0,0.0,2.0,-2.0,75.0,25.0,40.0,40.0,17.0,15.0,16.0,20.0
2019-10-20,2019,Alaves,Celta,2,0,H,U,2.96,3.0,2.65,D,5,2,4,6,5,2.0,,1.0,,3.0,,,1.0,,,2.0,,,1.0,,,0.0,,,50.0,25.0,0.0,33.3,10.0,,11.0,
2019-10-19,2019,Mallorca,Real Madrid,1,0,H,U,6.26,4.34,1.52,H,1,4,4,4,6,1.0,2.0,2.0,0.0,2.0,6.0,-4.0,3.0,3.0,0.0,-1.0,3.0,-4.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,40.0,50.0,0.0,11.0,23.0,19.0,25.0
2019-10-19,2019,Getafe,Leganes,2,0,H,U,1.84,3.21,5.17,D,2,3,2,3,5,1.0,,1.0,,6.0,,,6.0,,,0.0,,,1.0,,,1.0,,,25.0,25.0,0.0,66.7,9.0,,19.0,
2019-10-19,2019,Eibar,Barcelona,0,3,A,O,5.8,4.5,1.53,A,0,4,2,2,4,,1.0,,2.0,,4.0,,,5.0,,,-1.0,,,1.0,,,1.0,,66.7,33.3,25.0,50.0,,13.0,,16.0
2019-10-19,2019,Ath Madrid,Valencia,1,1,D,U,1.61,3.87,5.95,H,4,3,2,4,5,2.0,,0.0,,4.0,,,2.0,,,2.0,,,0.0,,,0.0,,,50.0,0.0,33.3,66.7,14.0,,22.0,
2019-10-18,2019,Granada,Osasuna,1,0,H,U,2.4,3.01,3.38,H,2,4,2,7,4,,1.0,,1.0,,3.0,,,4.0,,,-1.0,,,0.0,,,1.0,,66.7,33.3,25.0,25.0,,10.0,,22.0
2019-10-06,2019,Valladolid,Ath Madrid,0,0,D,U,5.36,3.52,1.74,D,1,1,3,4,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,66.7,33.3,,,,
2019-10-06,2019,Sociedad,Getafe,1,2,A,O,1.9,3.36,4.46,H,3,4,3,8,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,33.3,,,,
2019-10-06,2019,Mallorca,Espanol,2,0,H,U,2.49,3.13,3.06,H,3,3,2,4,5,1.0,,2.0,,2.0,,,4.0,,,-2.0,,,0.0,,,1.0,,,25.0,50.0,33.3,0.0,12.0,,26.0,
2019-10-06,2019,Celta,Ath Bilbao,1,0,H,U,2.7,3.04,2.87,D,2,2,6,4,5,1.0,,2.0,,3.0,,,6.0,,,-3.0,,,0.0,,,2.0,,,25.0,50.0,0.0,0.0,13.0,,21.0,
2019-10-06,2019,Barcelona,Sevilla,4,0,H,O,1.51,4.46,6.19,H,8,4,7,10,4,,3.0,,1.0,,6.0,,,3.0,,,3.0,,,1.0,,,0.0,,100.0,0.0,75.0,25.0,,21.0,,17.0
2019-10-05,2019,Valencia,Alaves,2,1,H,O,1.52,4.1,6.81,H,3,4,4,7,5,1.0,,0.0,,7.0,,,5.0,,,2.0,,,1.0,,,0.0,,,25.0,0.0,0.0,66.7,18.0,,20.0,
2019-10-05,2019,Real Madrid,Granada,4,2,H,O,1.3,5.78,9.42,H,10,5,6,2,4,,2.0,,0.0,,10.0,,,5.0,,,5.0,,,2.0,,,0.0,,66.7,0.0,50.0,0.0,,20.0,,21.0
2019-10-05,2019,Osasuna,Villarreal,2,1,H,O,2.99,3.28,2.45,A,4,5,8,9,4,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.3,66.7,,,,
2019-10-05,2019,Leganes,Levante,1,2,A,O,1.98,3.44,4.0,A,10,2,9,4,5,0.0,,3.0,,1.0,,,6.0,,,-5.0,,,0.0,,,1.0,,,0.0,75.0,0.0,100.0,13.0,,29.0,
2019-10-04,2019,Betis,Eibar,1,1,D,U,2.02,3.62,3.68,A,3,2,4,9,5,2.0,0.0,1.0,2.0,7.0,3.0,4.0,5.0,5.0,0.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,0.0,50.0,16.0,11.0,27.0,17.0
2019-09-29,2019,Sevilla,Sociedad,3,2,H,O,1.87,3.56,4.33,D,8,2,7,0,3,,2.0,,1.0,,5.0,,,4.0,,,1.0,,,1.0,,,1.0,,0.0,50.0,50.0,25.0,,14.0,,15.0
2019-09-29,2019,Levante,Osasuna,1,1,D,U,2.15,3.45,3.41,H,5,3,7,11,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,33.3,33.3,,,,
2019-09-29,2019,Espanol,Valladolid,0,2,A,U,2.03,3.26,4.08,A,2,6,4,3,4,,1.0,,2.0,,3.0,,,6.0,,,-3.0,,,0.0,,,2.0,,0.0,100.0,25.0,50.0,,12.0,,18.0
2019-09-29,2019,Eibar,Celta,2,0,H,U,2.36,3.3,3.13,D,3,2,6,5,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,0.0,,,,
2019-09-29,2019,Alaves,Mallorca,2,0,H,U,2.25,3.13,3.52,D,6,1,4,1,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,0.0,100.0,,,,
2019-09-28,2019,Granada,Leganes,1,0,H,U,2.36,3.07,3.35,H,4,6,8,3,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,,,,
2019-09-28,2019,Getafe,Barcelona,0,2,A,U,4.38,3.44,1.89,A,1,6,4,1,4,,,,,,,,,,,,,,,,,,,,33.3,0.0,0.0,66.7,,,,
2019-09-28,2019,Ath Madrid,Real Madrid,0,0,D,U,2.41,3.33,3.0,D,1,3,5,7,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,66.7,0.0,,,,
2019-09-28,2019,Ath Bilbao,Valencia,0,1,A,U,2.16,3.21,3.69,A,3,6,7,7,4,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2019-09-27,2019,Villarreal,Betis,5,1,H,O,1.87,3.82,4.04,H,10,6,3,7,4,,,,,,,,,,,,,,,,,,,,33.3,0.0,0.0,50.0,,,,
2019-09-26,2019,Sociedad,Alaves,3,0,H,O,1.65,3.83,5.55,H,7,0,5,3,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,,,,
2019-09-26,2019,Eibar,Sevilla,3,2,H,O,3.25,3.34,2.27,A,4,4,3,1,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,,,,
2019-09-26,2019,Celta,Espanol,1,1,D,U,1.85,3.64,4.33,D,3,4,6,4,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,50.0,0.0,,,,
2019-09-25,2019,Valencia,Getafe,3,3,D,O,1.93,3.31,4.46,H,4,5,4,5,4,,,,,,,,,,,,,,,,,,,,33.3,0.0,0.0,50.0,,,,
2019-09-25,2019,Real Madrid,Osasuna,2,0,H,U,1.24,6.45,11.19,H,4,0,7,5,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,,,,
2019-09-25,2019,Mallorca,Ath Madrid,0,2,A,U,6.33,3.65,1.63,A,3,3,8,5,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,50.0,50.0,,,,
2019-09-25,2019,Leganes,Ath Bilbao,1,1,D,U,2.86,2.94,2.79,D,3,2,4,5,4,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2019-09-24,2019,Valladolid,Granada,1,1,D,U,2.36,3.17,3.27,D,5,4,6,3,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,66.7,0.0,,,,
2019-09-24,2019,Betis,Levante,3,1,H,O,1.97,3.67,3.77,D,5,3,5,2,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,0.0,100.0,,,,
2019-09-24,2019,Barcelona,Villarreal,2,1,H,O,1.31,6.06,8.84,H,4,3,6,5,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,
2019-09-22,2019,Valencia,Leganes,1,1,D,U,1.59,3.9,6.16,D,4,4,6,6,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,,,,
2019-09-22,2019,Sevilla,Real Madrid,0,1,A,U,2.61,3.77,2.5,D,0,4,9,6,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,0.0,,,,
2019-09-22,2019,Getafe,Mallorca,4,2,H,O,1.85,3.23,5.06,H,5,3,7,2,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2019-09-22,2019,Espanol,Sociedad,1,3,A,O,2.94,3.25,2.5,A,3,5,5,7,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,33.3,33.3,,,,
2019-09-22,2019,Ath Bilbao,Alaves,2,0,H,U,1.65,3.61,6.16,H,4,1,3,2,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2019-09-21,2019,Villarreal,Valladolid,2,0,H,U,1.59,4.19,5.61,D,6,3,4,8,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.3,33.3,,,,
2019-09-21,2019,Levante,Eibar,0,0,D,U,2.26,3.51,3.12,D,4,4,6,7,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,66.7,,,,
2019-09-21,2019,Granada,Barcelona,2,0,H,U,9.24,5.44,1.32,H,4,1,4,5,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,,,,
2019-09-21,2019,Ath Madrid,Celta,0,0,D,U,1.42,4.35,8.61,D,5,3,13,3,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2019-09-20,2019,Osasuna,Betis,0,0,D,U,2.34,3.37,3.12,D,6,2,9,4,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2019-09-15,2019,Valladolid,Osasuna,1,1,D,U,2.23,3.05,3.73,D,1,5,10,6,1,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,,
2019-09-15,2019,Eibar,Espanol,1,2,A,O,1.97,3.34,4.21,D,1,2,7,2,1,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
2019-09-15,2019,Celta,Granada,0,2,A,U,1.84,3.64,4.4,A,0,3,3,5,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,0.0,,,,
2019-09-15,2019,Betis,Getafe,1,1,D,U,2.22,3.22,3.51,A,2,4,5,6,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,
2019-09-15,2019,Alaves,Sevilla,0,1,A,U,4.23,3.37,1.95,A,0,7,2,6,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,100.0,0.0,,,,
2019-09-14,2019,Sociedad,Ath Madrid,2,0,H,U,3.73,3.15,2.17,D,5,2,5,5,1,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,,
2019-09-14,2019,Real Madrid,Levante,3,2,H,O,1.25,6.59,10.54,H,11,3,9,6,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2019-09-14,2019,Leganes,Villarreal,0,3,A,O,2.51,3.15,3.04,A,4,4,8,6,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2019-09-14,2019,Barcelona,Valencia,5,2,H,O,1.47,4.59,6.69,H,10,3,2,5,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2019-09-13,2019,Mallorca,Ath Bilbao,0,0,D,U,3.65,3.02,2.28,D,1,5,4,6,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,0.0,,,,
2019-09-01,2019,Villarreal,Real Madrid,2,2,D,O,3.71,4.14,1.88,D,5,5,1,8,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,
2019-09-01,2019,Valencia,Mallorca,2,0,H,U,1.41,4.63,8.14,H,4,1,7,4,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,
2019-09-01,2019,Espanol,Granada,0,3,A,O,2.1,3.2,3.92,A,3,6,8,6,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2019-09-01,2019,Ath Madrid,Eibar,3,2,H,O,1.42,4.16,9.92,A,3,2,1,1,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,,,,
2019-08-31,2019,Osasuna,Barcelona,2,2,D,O,9.52,4.86,1.36,H,5,4,3,2,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2019-08-31,2019,Levante,Valladolid,2,0,H,U,2.01,3.56,3.74,D,3,4,6,6,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,0.0,,,,
2019-08-31,2019,Getafe,Alaves,1,1,D,U,1.77,3.34,5.55,D,1,1,4,2,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,
2019-08-31,2019,Betis,Leganes,2,1,H,O,1.95,3.24,4.49,D,5,7,11,8,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,
2019-08-30,2019,Sevilla,Celta,1,1,D,U,1.55,4.31,5.97,D,5,1,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,2019,Ath Bilbao,Sociedad,2,0,H,U,2.33,3.07,3.45,H,5,2,3,0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,0.0,,,,
2019-08-25,2019,Mallorca,Sociedad,0,1,A,U,3.02,3.23,2.44,D,4,4,5,5,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2019-08-25,2019,Leganes,Ath Madrid,0,1,A,U,5.18,3.29,1.81,D,4,4,9,4,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,
2019-08-25,2019,Barcelona,Betis,5,2,H,O,1.27,6.07,10.56,D,7,3,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-25,2019,Alaves,Espanol,0,0,D,U,2.52,3.18,2.97,D,2,1,3,5,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,,,,
2019-08-24,2019,Real Madrid,Valladolid,1,1,D,U,1.21,6.97,13.16,D,4,2,4,3,1,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,,
2019-08-24,2019,Osasuna,Eibar,0,0,D,U,2.53,3.12,2.99,D,2,0,6,6,1,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2019-08-24,2019,Getafe,Ath Bilbao,1,1,D,U,2.61,2.94,3.06,D,2,2,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
