Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2024-04-27,2024,Cerezo Osaka,Yokohama F. Marinos,2,2,D,O,1.92,3.72,3.64,5,3.0,3.0,0.0,1.0,7.0,8.0,-1.0,3.0,6.0,-3.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,75.0,25.0,D
2024-04-27,2024,Albirex Niigata,FC Tokyo,1,3,A,O,2.24,3.21,3.24,5,1.0,1.0,1.0,1.0,3.0,7.0,-4.0,3.0,8.0,-5.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,25.0,25.0,25.0,25.0,A
2024-04-21,2024,Nagoya Grampus,Cerezo Osaka,2,1,H,O,2.98,2.92,2.59,5,1.0,2.0,2.0,0.0,2.0,5.0,-3.0,5.0,2.0,3.0,-3.0,3.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,25.0,50.0,50.0,0.0,D
2024-04-21,2024,FC Tokyo,Machida,1,2,A,O,2.61,3.08,2.81,5,2.0,,1.0,,6.0,,,4.0,,,2.0,,,1.0,,,0.0,,,50.0,25.0,100.0,0.0,A
2024-04-20,2024,Urawa Reds,Gamba Osaka,0,1,A,U,1.93,3.48,3.89,4,,0.0,,2.0,,2.0,,,5.0,,,-3.0,,,0.0,,,1.0,,66.7,0.0,0.0,50.0,D
2024-04-20,2024,Shonan Bellmare,Vissel Kobe,0,1,A,U,5.11,3.82,1.65,4,,3.0,,0.0,,6.0,,,2.0,,,4.0,,,1.0,,,0.0,,0.0,66.7,75.0,0.0,D
2024-04-20,2024,Sagan Tosu,Kashima Antlers,4,2,H,O,4.55,3.57,1.78,5,1.0,1.0,2.0,3.0,5.0,3.0,2.0,4.0,4.0,0.0,1.0,-1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,25.0,50.0,25.0,75.0,H
2024-04-20,2024,Kyoto,Albirex Niigata,0,1,A,U,2.83,3.16,2.55,4,,1.0,,2.0,,4.0,,,6.0,,,-2.0,,,0.0,,,1.0,,0.0,100.0,25.0,50.0,D
2024-04-20,2024,Kawasaki Frontale,Verdy,0,0,D,U,2.03,3.29,3.77,5,1.0,,3.0,,7.0,,,7.0,,,0.0,,,1.0,,,0.0,,,25.0,75.0,33.3,33.3,D
2024-04-20,2024,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,1,D,U,4.14,3.88,1.77,5,1.0,1.0,3.0,0.0,3.0,4.0,-1.0,5.0,3.0,2.0,-2.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,25.0,0.0,H
2024-04-20,2024,Avispa Fukuoka,Iwata,2,2,D,O,2.28,3.02,3.41,6,1.0,2.0,1.0,2.0,4.0,9.0,-5.0,5.0,7.0,-2.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,20.0,20.0,50.0,50.0,A
2024-04-14,2024,Gamba Osaka,Sagan Tosu,2,1,H,O,1.89,3.57,3.9,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,0.0,100.0,D
2024-04-13,2024,Yokohama F. Marinos,Shonan Bellmare,2,2,D,O,2.19,3.63,3.01,4,,1.0,,2.0,,3.0,,,6.0,,,-3.0,,,0.0,,,2.0,,33.3,33.3,25.0,50.0,D
2024-04-13,2024,Verdy,FC Tokyo,2,2,D,O,2.36,3.09,3.18,5,0.0,,1.0,,6.0,,,7.0,,,-1.0,,,0.0,,,0.0,,,0.0,25.0,33.3,33.3,H
2024-04-13,2024,Machida,Vissel Kobe,1,2,A,O,2.88,3.03,2.59,5,2.0,,1.0,,6.0,,,4.0,,,2.0,,,1.0,,,0.0,,,50.0,25.0,66.7,0.0,A
2024-04-13,2024,Kashima Antlers,Kyoto,1,0,H,U,1.78,3.49,4.63,4,,1.0,,0.0,,4.0,,,3.0,,,1.0,,,0.0,,,0.0,,66.7,0.0,25.0,0.0,D
2024-04-13,2024,Iwata,Nagoya Grampus,0,1,A,U,2.5,3.03,3.0,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,66.7,33.3,A
2024-04-13,2024,Cerezo Osaka,Kawasaki Frontale,1,0,H,U,2.67,3.27,2.6,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,33.3,33.3,D
2024-04-13,2024,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,D,U,5.15,3.42,1.73,5,1.0,,1.0,,3.0,,,4.0,,,-1.0,,,0.0,,,1.0,,,25.0,25.0,33.3,0.0,D
2024-04-13,2024,Albirex Niigata,Hokkaido Consadole Sapporo,1,1,D,U,2.16,3.33,3.32,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,0.0,66.7,A
2024-04-12,2024,Kashiwa Reysol,Urawa Reds,1,0,H,U,2.97,3.13,2.45,4,,1.0,,2.0,,6.0,,,8.0,,,-2.0,,,0.0,,,1.0,,0.0,33.3,25.0,50.0,D
2024-04-10,2024,Yokohama F. Marinos,Gamba Osaka,2,0,H,U,1.94,3.65,3.63,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,33.3,D
2024-04-07,2024,Vissel Kobe,Yokohama F. Marinos,1,2,A,O,1.7,4.03,4.36,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,66.7,33.3,D
2024-04-07,2024,Verdy,Kashiwa Reysol,1,1,D,U,2.95,3.12,2.48,4,,,,,,,,,,,,,,,,,,,,0.0,33.3,66.7,0.0,H
2024-04-07,2024,Urawa Reds,Sagan Tosu,3,0,H,O,1.67,3.79,4.92,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,H
2024-04-07,2024,Sanfrecce Hiroshima,Shonan Bellmare,2,0,H,U,1.47,4.21,6.67,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,33.3,33.3,D
2024-04-07,2024,Nagoya Grampus,Avispa Fukuoka,0,0,D,U,2.6,2.88,3.0,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,50.0,50.0,D
2024-04-07,2024,Kyoto,Iwata,0,3,A,O,2.25,3.3,3.14,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,33.3,66.7,D
2024-04-07,2024,Kawasaki Frontale,Machida,0,1,A,U,2.32,3.26,3.05,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,100.0,0.0,A
2024-04-07,2024,FC Tokyo,Kashima Antlers,2,0,H,U,3.57,3.25,2.1,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,33.3,66.7,D
2024-04-07,2024,Albirex Niigata,Cerezo Osaka,0,1,A,U,2.54,3.1,2.87,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,33.3,0.0,D
2024-04-06,2024,Hokkaido Consadole Sapporo,Gamba Osaka,1,0,H,U,2.42,3.46,2.79,4,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,D
2024-04-03,2024,Yokohama F. Marinos,Kawasaki Frontale,0,0,D,U,2.68,3.63,2.4,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,50.0,D
2024-04-03,2024,Shonan Bellmare,Verdy,1,2,A,O,2.77,3.13,2.6,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,H
2024-04-03,2024,Sagan Tosu,Vissel Kobe,0,0,D,U,5.98,4.02,1.54,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,100.0,0.0,D
2024-04-03,2024,Machida,Sanfrecce Hiroshima,1,2,A,O,3.36,3.22,2.19,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,0.0,0.0,A
2024-04-03,2024,Kashiwa Reysol,Cerezo Osaka,1,1,D,U,2.34,3.15,3.14,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,0.0,D
2024-04-03,2024,Iwata,Albirex Niigata,2,0,H,U,2.29,3.23,3.15,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,33.3,33.3,D
2024-04-03,2024,Hokkaido Consadole Sapporo,Nagoya Grampus,1,2,A,O,2.22,3.29,3.23,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,50.0,H
2024-04-03,2024,Gamba Osaka,Kyoto,0,0,D,U,2.14,3.23,3.47,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,33.3,0.0,D
2024-04-03,2024,FC Tokyo,Urawa Reds,2,1,H,O,4.11,3.45,1.88,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,33.3,33.3,A
2024-04-03,2024,Avispa Fukuoka,Kashima Antlers,1,0,H,U,3.82,2.93,2.17,4,,,,,,,,,,,,,,,,,,,,0.0,33.3,50.0,50.0,D
2024-03-30,2024,Vissel Kobe,Hokkaido Consadole Sapporo,6,1,H,O,1.57,4.02,5.57,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,H
2024-03-30,2024,Urawa Reds,Avispa Fukuoka,2,1,H,O,2.01,3.08,4.13,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,A
2024-03-30,2024,Sanfrecce Hiroshima,Gamba Osaka,1,1,D,U,1.5,4.19,6.29,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,D
2024-03-30,2024,Nagoya Grampus,Yokohama F. Marinos,2,1,H,O,2.73,3.42,2.47,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,D
2024-03-30,2024,Machida,Sagan Tosu,3,1,H,O,1.71,3.66,4.92,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,D
2024-03-30,2024,Kawasaki Frontale,FC Tokyo,3,0,H,O,1.96,3.64,3.57,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,0.0,H
2024-03-30,2024,Kashima Antlers,Iwata,1,0,H,U,1.75,3.68,4.58,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,H
2024-03-30,2024,Cerezo Osaka,Shonan Bellmare,2,0,H,U,2.03,3.33,3.72,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,D
2024-03-30,2024,Albirex Niigata,Kashiwa Reysol,1,1,D,U,2.48,2.99,3.06,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,A
2024-03-29,2024,Verdy,Kyoto,2,2,D,O,2.56,3.04,2.9,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,0.0,A
2024-03-17,2024,Shonan Bellmare,Urawa Reds,4,4,D,O,3.07,3.12,2.4,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,50.0,H
2024-03-17,2024,Kyoto,Yokohama F. Marinos,2,3,A,O,2.97,3.56,2.24,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,D
2024-03-17,2024,Kashima Antlers,Kawasaki Frontale,2,1,H,O,2.72,3.13,2.66,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,A
2024-03-16,2024,Vissel Kobe,Sanfrecce Hiroshima,0,0,D,U,3.01,3.22,2.38,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,D
2024-03-16,2024,Verdy,Albirex Niigata,2,2,D,O,2.77,2.94,2.75,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,50.0,D
2024-03-16,2024,Sagan Tosu,Cerezo Osaka,0,2,A,U,3.49,3.31,2.11,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,0.0,D
2024-03-16,2024,Kashiwa Reysol,Nagoya Grampus,0,2,A,U,2.1,3.06,3.86,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,A
2024-03-16,2024,Hokkaido Consadole Sapporo,Machida,1,2,A,O,2.82,3.53,2.35,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,D
2024-03-16,2024,Gamba Osaka,Iwata,2,1,H,O,2.22,3.28,3.23,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,H
2024-03-16,2024,Avispa Fukuoka,FC Tokyo,1,3,A,O,2.36,3.02,3.27,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,A
2024-03-10,2024,Hokkaido Consadole Sapporo,Urawa Reds,0,1,A,U,2.92,3.39,2.37,1,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,A
2024-03-09,2024,Sanfrecce Hiroshima,Sagan Tosu,4,0,H,O,1.4,4.76,7.22,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,H
2024-03-09,2024,Machida,Kashima Antlers,1,0,H,U,2.7,3.1,2.73,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,H
2024-03-09,2024,Kawasaki Frontale,Kyoto,0,1,A,U,1.87,3.6,4.05,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,D
2024-03-09,2024,Iwata,Kashiwa Reysol,0,1,A,U,3.17,3.11,2.36,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,A
2024-03-09,2024,FC Tokyo,Vissel Kobe,1,2,A,O,3.25,3.31,2.22,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,D
2024-03-09,2024,Cerezo Osaka,Verdy,2,1,H,O,2.28,3.03,3.41,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,H
2024-03-09,2024,Avispa Fukuoka,Shonan Bellmare,1,1,D,U,2.6,2.92,3.01,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,D
2024-03-09,2024,Albirex Niigata,Nagoya Grampus,1,0,H,U,2.36,3.02,3.29,1,,,,,,,,,,,,,,,,,,,,,,,,D
2024-03-03,2024,Urawa Reds,Verdy,1,1,D,U,1.83,3.43,4.49,1,,,,,,,,,,,,,,,,,,,,,,,,A
2024-03-02,2024,Vissel Kobe,Kashiwa Reysol,0,1,A,U,1.87,3.41,4.27,1,,,,,,,,,,,,,,,,,,,,,,,,D
2024-03-02,2024,Sagan Tosu,Hokkaido Consadole Sapporo,4,0,H,O,3.43,3.53,2.05,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,H
2024-03-02,2024,Nagoya Grampus,Machida,0,1,A,U,2.21,3.19,3.37,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,A
2024-03-02,2024,Kyoto,Shonan Bellmare,1,2,A,O,2.21,3.23,3.35,1,,,,,,,,,,,,,,,,,,,,,,,,D
2024-03-02,2024,Kashima Antlers,Cerezo Osaka,1,1,D,U,2.26,3.16,3.29,1,,,,,,,,,,,,,,,,,,,,,,,,D
2024-03-02,2024,Gamba Osaka,Albirex Niigata,1,0,H,U,2.64,3.09,2.78,1,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,D
2024-03-02,2024,FC Tokyo,Sanfrecce Hiroshima,1,1,D,U,4.2,3.66,1.82,1,,,,,,,,,,,,,,,,,,,,,,,,D
2024-03-01,2024,Yokohama F. Marinos,Avispa Fukuoka,0,1,A,U,1.75,3.69,4.56,1,,,,,,,,,,,,,,,,,,,,,,,,D
2024-03-01,2024,Kawasaki Frontale,Iwata,4,5,A,O,1.63,3.98,5.06,1,,,,,,,,,,,,,,,,,,,,,,,,A
2024-02-25,2024,Verdy,Yokohama F. Marinos,1,2,A,O,3.92,3.71,1.86,1,,,,,,,,,,,,,,,,,,,,,,,,H
2024-02-25,2024,Kashiwa Reysol,Kyoto,1,1,D,U,2.16,3.2,3.52,1,,,,,,,,,,,,,,,,,,,,,,,,D
2024-02-24,2024,Shonan Bellmare,Kawasaki Frontale,1,2,A,O,3.63,3.57,1.97,1,,,,,,,,,,,,,,,,,,,,,,,,D
2024-02-24,2024,Sagan Tosu,Albirex Niigata,1,2,A,O,2.94,3.16,2.46,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-24,2024,Machida,Gamba Osaka,1,1,D,U,2.32,3.18,3.17,1,,,,,,,,,,,,,,,,,,,,,,,,H
2024-02-24,2024,Iwata,Vissel Kobe,0,2,A,U,4.4,3.64,1.79,1,,,,,,,,,,,,,,,,,,,,,,,,A
2024-02-24,2024,Cerezo Osaka,FC Tokyo,2,2,D,O,2.27,3.19,3.22,1,,,,,,,,,,,,,,,,,,,,,,,,D
2024-02-24,2024,Avispa Fukuoka,Hokkaido Consadole Sapporo,0,0,D,U,2.92,3.19,2.47,1,,,,,,,,,,,,,,,,,,,,,,,,D
2024-02-23,2024,Sanfrecce Hiroshima,Urawa Reds,2,0,H,U,2.11,3.23,3.58,1,,,,,,,,,,,,,,,,,,,,,,,,H
2024-02-23,2024,Nagoya Grampus,Kashima Antlers,0,3,A,O,2.71,2.95,2.83,1,,,,,,,,,,,,,,,,,,,,,,,,A
2023-12-03,2023,Shonan Bellmare,FC Tokyo,0,1,A,U,2.33,3.52,2.83,17,1.0,0.0,1.0,3.0,5.0,1.0,4.0,6.0,4.0,2.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,18.8,50.0,12.5,56.2,D
2023-12-03,2023,Sagan Tosu,Kawasaki Frontale,0,1,A,U,3.64,3.92,1.87,17,1.0,1.0,2.0,2.0,5.0,5.0,0.0,8.0,7.0,1.0,-3.0,-2.0,-1.0,0.0,1.0,-1.0,2.0,1.0,1.0,31.2,43.8,37.5,43.8,D
2023-12-03,2023,Nagoya Grampus,Kashiwa Reysol,1,1,D,U,2.56,3.27,2.64,17,1.0,2.0,0.0,1.0,4.0,5.0,-1.0,3.0,5.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,0.0,25.0,50.0,D
2023-12-03,2023,Kyoto,Yokohama F. Marinos,3,1,H,O,3.17,3.95,2.01,17,2.0,2.0,2.0,2.0,3.0,7.0,-4.0,2.0,7.0,-5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,-2.0,43.8,56.2,50.0,31.2,D
2023-12-03,2023,Kashima Antlers,Yokohama FC,2,1,H,O,1.76,3.76,4.37,17,1.0,1.0,1.0,2.0,3.0,6.0,-3.0,3.0,7.0,-4.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,43.8,25.0,12.5,56.2,H
2023-12-03,2023,Hokkaido Consadole Sapporo,Urawa Reds,0,2,A,U,2.73,3.61,2.37,17,1.0,2.0,2.0,0.0,3.0,5.0,-2.0,4.0,2.0,2.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,31.2,50.0,37.5,25.0,D
2023-12-03,2023,Gamba Osaka,Vissel Kobe,0,1,A,U,3.46,3.7,1.97,17,0.0,2.0,3.0,1.0,3.0,5.0,-2.0,7.0,4.0,3.0,-4.0,1.0,-5.0,0.0,1.0,-1.0,1.0,1.0,0.0,37.5,37.5,56.2,18.8,D
2023-12-03,2023,Avispa Fukuoka,Sanfrecce Hiroshima,0,1,A,U,5.21,3.8,1.64,17,1.0,2.0,2.0,1.0,1.0,4.0,-3.0,5.0,2.0,3.0,-4.0,2.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,50.0,31.2,37.5,43.8,D
2023-12-03,2023,Albirex Niigata,Cerezo Osaka,1,0,H,U,2.28,3.31,3.07,17,1.0,0.0,0.0,3.0,5.0,0.0,5.0,3.0,4.0,-1.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,31.2,31.2,37.5,43.8,D
2023-11-25,2023,Yokohama FC,Shonan Bellmare,0,1,A,U,2.51,3.31,2.76,17,2.0,3.0,2.0,1.0,6.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,31.2,50.0,25.0,43.8,D
2023-11-25,2023,Vissel Kobe,Nagoya Grampus,2,1,H,O,1.78,3.56,4.55,17,3.0,1.0,0.0,3.0,7.0,3.0,4.0,3.0,6.0,-3.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,62.5,12.5,37.5,56.2,H
2023-11-25,2023,Urawa Reds,Avispa Fukuoka,2,3,A,O,1.89,3.17,4.62,17,1.0,3.0,1.0,1.0,4.0,9.0,-5.0,3.0,7.0,-4.0,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,12.5,37.5,43.8,D
2023-11-25,2023,Sanfrecce Hiroshima,Gamba Osaka,3,0,H,O,1.49,4.36,6.14,17,3.0,0.0,0.0,3.0,8.0,1.0,7.0,3.0,9.0,-6.0,5.0,-8.0,13.0,2.0,0.0,2.0,0.0,2.0,-2.0,56.2,18.8,18.8,62.5,H
2023-11-25,2023,Kashiwa Reysol,Sagan Tosu,2,2,D,O,1.51,4.33,6.02,17,1.0,0.0,1.0,1.0,4.0,5.0,-1.0,4.0,6.0,-2.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,12.5,31.2,25.0,37.5,H
2023-11-25,2023,FC Tokyo,Hokkaido Consadole Sapporo,1,3,A,O,2.86,3.91,2.18,17,2.0,0.0,2.0,2.0,8.0,4.0,4.0,6.0,10.0,-4.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,56.2,31.2,25.0,31.2,H
2023-11-25,2023,Cerezo Osaka,Kyoto,0,1,A,U,1.88,3.49,4.1,17,3.0,0.0,1.0,2.0,7.0,6.0,1.0,3.0,8.0,-5.0,4.0,-2.0,6.0,2.0,0.0,2.0,1.0,0.0,1.0,56.2,37.5,18.8,56.2,A
2023-11-24,2023,Yokohama F. Marinos,Albirex Niigata,0,0,D,U,1.65,4.23,4.62,17,2.0,2.0,1.0,1.0,7.0,5.0,2.0,4.0,5.0,-1.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,68.8,12.5,31.2,37.5,D
2023-11-24,2023,Kawasaki Frontale,Kashima Antlers,3,0,H,O,2.11,3.54,3.27,17,2.0,0.0,1.0,2.0,10.0,3.0,7.0,8.0,6.0,2.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,37.5,31.2,37.5,31.2,H
2023-11-12,2023,Yokohama F. Marinos,Cerezo Osaka,2,0,H,U,1.87,3.96,3.6,16,2.0,1.0,1.0,2.0,7.0,1.0,6.0,5.0,2.0,3.0,2.0,-1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,66.7,13.3,40.0,40.0,H
2023-11-12,2023,Urawa Reds,Vissel Kobe,1,2,A,O,2.71,3.13,2.67,16,2.0,1.0,0.0,1.0,4.0,5.0,-1.0,1.0,5.0,-4.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,53.3,6.7,53.3,20.0,D
2023-11-12,2023,Kawasaki Frontale,Kyoto,3,3,D,O,1.66,3.98,4.73,16,2.0,0.0,1.0,3.0,9.0,3.0,6.0,7.0,7.0,0.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,33.3,20.0,60.0,A
2023-11-11,2023,Shonan Bellmare,Nagoya Grampus,2,1,H,O,2.84,3.26,2.48,16,0.0,1.0,2.0,3.0,3.0,3.0,0.0,6.0,7.0,-1.0,-3.0,-4.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,13.3,53.3,40.0,53.3,H
2023-11-11,2023,Sagan Tosu,Yokohama FC,1,3,A,O,2.86,3.49,2.36,16,1.0,0.0,2.0,2.0,4.0,4.0,0.0,6.0,7.0,-1.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,40.0,6.7,60.0,A
2023-11-11,2023,Kashima Antlers,Kashiwa Reysol,1,1,D,U,2.52,3.06,2.96,16,2.0,2.0,1.0,1.0,4.0,5.0,-1.0,2.0,5.0,-3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,46.7,26.7,26.7,53.3,D
2023-11-11,2023,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,0,D,U,3.61,3.88,1.9,16,2.0,2.0,2.0,1.0,7.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,53.3,40.0,46.7,D
2023-11-11,2023,Gamba Osaka,Avispa Fukuoka,1,2,A,O,2.67,3.04,2.79,16,1.0,2.0,2.0,2.0,4.0,7.0,-3.0,6.0,8.0,-2.0,-2.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,2.0,-1.0,40.0,33.3,33.3,46.7,H
2023-11-11,2023,Albirex Niigata,FC Tokyo,0,0,D,U,2.23,3.42,3.09,16,1.0,1.0,0.0,3.0,7.0,2.0,5.0,5.0,4.0,1.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,33.3,13.3,60.0,D
2023-10-29,2023,Kashiwa Reysol,Kawasaki Frontale,1,1,D,U,3.0,3.31,2.34,16,1.0,1.0,1.0,2.0,4.0,6.0,-2.0,4.0,8.0,-4.0,0.0,-2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,13.3,33.3,40.0,46.7,H
2023-10-28,2023,Shonan Bellmare,Vissel Kobe,1,1,D,U,3.62,3.64,1.95,15,1.0,2.0,2.0,1.0,3.0,5.0,-2.0,5.0,4.0,1.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,1.0,1.0,0.0,14.3,57.1,57.1,21.4,H
2023-10-28,2023,Kyoto,Albirex Niigata,0,1,A,U,3.15,3.13,2.35,16,3.0,2.0,1.0,1.0,6.0,5.0,1.0,1.0,5.0,-4.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,-1.0,46.7,53.3,26.7,40.0,A
2023-10-28,2023,Kashima Antlers,Urawa Reds,0,0,D,U,2.72,3.0,2.76,15,3.0,2.0,1.0,1.0,6.0,6.0,0.0,3.0,4.0,-1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,28.6,40.0,26.7,D
2023-10-28,2023,Hokkaido Consadole Sapporo,Yokohama FC,2,1,H,O,1.58,4.47,4.84,15,1.0,0.0,2.0,2.0,6.0,3.0,3.0,4.0,7.0,-3.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,28.6,57.1,7.1,57.1,H
2023-10-28,2023,FC Tokyo,Sanfrecce Hiroshima,1,2,A,O,3.85,3.72,1.86,16,2.0,1.0,1.0,2.0,9.0,2.0,7.0,6.0,2.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,26.7,35.7,50.0,D
2023-10-28,2023,Cerezo Osaka,Gamba Osaka,1,0,H,U,1.99,3.56,3.54,16,2.0,0.0,2.0,3.0,6.0,2.0,4.0,4.0,10.0,-6.0,2.0,-8.0,10.0,2.0,0.0,2.0,1.0,2.0,-1.0,53.3,40.0,20.0,60.0,H
2023-10-28,2023,Avispa Fukuoka,Yokohama F. Marinos,0,4,A,O,3.01,3.47,2.26,16,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,7.0,-6.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,53.3,26.7,46.7,33.3,A
2023-10-27,2023,Nagoya Grampus,Sagan Tosu,1,1,D,U,1.74,3.72,4.59,16,2.0,0.0,0.0,2.0,4.0,5.0,-1.0,2.0,7.0,-5.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,26.7,40.0,D
2023-10-21,2023,Yokohama FC,FC Tokyo,1,0,H,U,2.66,3.39,2.58,16,2.0,1.0,2.0,2.0,7.0,2.0,5.0,4.0,3.0,1.0,3.0,-1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,26.7,53.3,14.3,57.1,H
