Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2021-10-30,2021,Watford,Southampton,0.0,1.0,A,U,3.12,3.37,2.35,A,4.0,1.0,5.0,8.0,5,0.0,0.0,2.0,1.0,1.0,3.0,-2.0,8.0,5.0,3.0,-7.0,-2.0,-5.0,0.0,0.0,0.0,2.0,1.0,1.0,25.0,50.0,0.0,50.0,8.0,10.0,12.0,11.0
2021-10-30,2021,Tottenham,Man United,0.0,3.0,A,O,2.93,3.57,2.37,A,0.0,4.0,10.0,2.0,5,2.0,2.0,1.0,1.0,3.0,5.0,-2.0,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,75.0,25.0,50.0,25.0,18.0,19.0,20.0,21.0
2021-10-30,2021,Newcastle,Chelsea,0.0,3.0,A,O,8.63,4.91,1.38,D,1.0,6.0,0.0,2.0,5,0.0,2.0,1.0,0.0,5.0,5.0,0.0,6.0,1.0,5.0,-1.0,4.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,50.0,75.0,0.0,13.0,14.0,10.0,19.0
2021-10-30,2021,Man City,Crystal Palace,0.0,2.0,A,U,1.16,8.13,18.61,A,3.0,3.0,7.0,1.0,5,2.0,0.0,0.0,1.0,7.0,4.0,3.0,0.0,7.0,-7.0,7.0,-3.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,0.0,0.0,50.0,17.0,10.0,28.0,12.0
2021-10-30,2021,Liverpool,Brighton,2.0,2.0,D,O,1.24,6.49,12.11,H,3.0,6.0,5.0,3.0,5,1.0,1.0,0.0,0.0,6.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,21.0,9.0,25.0,15.0
2021-10-30,2021,Leicester,Arsenal,0.0,2.0,A,U,2.47,3.47,2.87,A,8.0,5.0,7.0,6.0,5,1.0,1.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,0.0,1.0,-4.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,25.0,25.0,50.0,17.0,5.0,17.0,8.0
2021-10-30,2021,Burnley,Brentford,3.0,1.0,H,O,2.66,3.24,2.78,H,6.0,5.0,4.0,2.0,5,0.0,2.0,1.0,0.0,1.0,5.0,-4.0,2.0,2.0,0.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,10.0,11.0,22.0,10.0
2021-10-24,2021,West Ham,Tottenham,1.0,0.0,H,U,2.35,3.49,3.01,D,4.0,4.0,2.0,4.0,5,0.0,1.0,2.0,2.0,4.0,4.0,0.0,6.0,8.0,-2.0,-2.0,-4.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0,25.0,50.0,50.0,50.0,13.0,9.0,18.0,15.0
2021-10-24,2021,Man United,Liverpool,0.0,5.0,A,O,3.06,3.66,2.27,A,4.0,8.0,6.0,3.0,5,1.0,2.0,1.0,0.0,5.0,11.0,-6.0,3.0,3.0,0.0,2.0,8.0,-6.0,1.0,2.0,-1.0,0.0,0.0,0.0,50.0,25.0,75.0,0.0,17.0,23.0,22.0,31.0
2021-10-24,2021,Brentford,Leicester,1.0,2.0,A,O,2.63,3.39,2.72,A,5.0,6.0,9.0,2.0,5,0.0,1.0,2.0,1.0,3.0,5.0,-2.0,5.0,5.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,25.0,50.0,12.0,11.0,8.0,21.0
2021-10-23,2021,Southampton,Burnley,2.0,2.0,D,O,2.0,3.54,3.87,D,4.0,5.0,6.0,2.0,5,1.0,0.0,1.0,2.0,1.0,3.0,-2.0,1.0,7.0,-6.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,25.0,25.0,0.0,75.0,14.0,11.0,18.0,12.0
2021-10-23,2021,Leeds,Wolves,1.0,1.0,D,U,2.57,3.37,2.79,A,4.0,4.0,6.0,3.0,5,1.0,3.0,2.0,0.0,2.0,6.0,-4.0,5.0,2.0,3.0,-3.0,4.0,-7.0,0.0,1.0,-1.0,1.0,0.0,1.0,25.0,50.0,75.0,25.0,13.0,12.0,13.0,20.0
2021-10-23,2021,Everton,Watford,2.0,5.0,A,O,1.67,3.86,5.49,D,4.0,8.0,3.0,5.0,5,2.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,3.0,-1.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,75.0,25.0,25.0,75.0,12.0,11.0,17.0,14.0
2021-10-23,2021,Crystal Palace,Newcastle,1.0,1.0,D,U,1.97,3.61,3.88,D,3.0,2.0,3.0,7.0,5,1.0,0.0,0.0,2.0,6.0,3.0,3.0,3.0,7.0,-4.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,25.0,0.0,0.0,75.0,11.0,11.0,15.0,13.0
2021-10-23,2021,Chelsea,Norwich,7.0,0.0,H,O,1.19,7.07,17.21,H,13.0,1.0,5.0,0.0,5,2.0,0.0,1.0,2.0,6.0,0.0,6.0,2.0,3.0,-1.0,4.0,-3.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,25.0,0.0,75.0,13.0,5.0,15.0,13.0
2021-10-23,2021,Brighton,Man City,1.0,4.0,A,O,7.71,4.77,1.42,A,5.0,14.0,7.0,6.0,5,1.0,2.0,1.0,0.0,2.0,4.0,-2.0,3.0,2.0,1.0,-1.0,2.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,25.0,50.0,25.0,10.0,15.0,16.0,25.0
2021-10-22,2021,Arsenal,Aston Villa,3.0,1.0,H,O,1.91,3.73,4.05,H,9.0,4.0,7.0,4.0,5,2.0,1.0,0.0,2.0,6.0,2.0,4.0,3.0,5.0,-2.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,25.0,25.0,75.0,20.0,12.0,18.0,24.0
2021-10-18,2021,Arsenal,Crystal Palace,2.0,2.0,D,O,1.65,3.87,5.65,H,6.0,6.0,6.0,4.0,4,2.0,0.0,1.0,2.0,4.0,2.0,2.0,3.0,8.0,-5.0,1.0,-6.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,66.7,33.3,0.0,66.7,17.0,5.0,21.0,10.0
2021-10-17,2021,Newcastle,Tottenham,2.0,3.0,A,O,3.51,3.58,2.09,A,1.0,4.0,2.0,9.0,4,0.0,1.0,1.0,2.0,5.0,2.0,3.0,7.0,6.0,1.0,-2.0,-4.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,33.3,33.3,66.7,15.0,11.0,15.0,10.0
2021-10-17,2021,Everton,West Ham,0.0,1.0,A,U,2.52,3.35,2.89,D,2.0,4.0,7.0,9.0,4,3.0,2.0,0.0,0.0,8.0,6.0,2.0,2.0,3.0,-1.0,6.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,100.0,0.0,66.7,0.0,16.0,19.0,16.0,17.0
2021-10-16,2021,Watford,Liverpool,0.0,5.0,A,O,8.67,5.33,1.36,A,2.0,8.0,1.0,9.0,4,1.0,2.0,1.0,0.0,4.0,9.0,-5.0,5.0,3.0,2.0,-1.0,6.0,-7.0,0.0,2.0,-2.0,1.0,0.0,1.0,33.3,33.3,66.7,0.0,13.0,23.0,13.0,33.0
2021-10-16,2021,Southampton,Leeds,1.0,0.0,H,U,2.4,3.52,2.93,D,5.0,0.0,8.0,1.0,4,0.0,0.0,1.0,1.0,1.0,3.0,-2.0,2.0,7.0,-5.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,33.3,0.0,33.3,12.0,14.0,17.0,14.0
2021-10-16,2021,Norwich,Brighton,0.0,0.0,D,U,3.67,3.34,2.13,D,3.0,3.0,8.0,4.0,4,0.0,2.0,3.0,0.0,2.0,4.0,-2.0,8.0,2.0,6.0,-6.0,2.0,-8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,100.0,66.7,0.0,12.0,14.0,16.0,17.0
2021-10-16,2021,Man City,Burnley,2.0,0.0,H,U,1.12,9.47,22.12,H,6.0,2.0,6.0,2.0,4,2.0,0.0,0.0,2.0,10.0,3.0,7.0,0.0,7.0,-7.0,10.0,-4.0,14.0,2.0,0.0,2.0,0.0,2.0,-2.0,66.7,0.0,0.0,66.7,15.0,12.0,28.0,14.0
2021-10-16,2021,Leicester,Man United,4.0,2.0,H,O,3.49,3.59,2.1,D,11.0,6.0,4.0,3.0,4,1.0,2.0,1.0,0.0,3.0,4.0,-1.0,3.0,2.0,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,66.7,0.0,11.0,17.0,18.0,25.0
2021-10-16,2021,Brentford,Chelsea,0.0,1.0,A,U,6.37,3.84,1.6,A,7.0,1.0,5.0,5.0,4,1.0,2.0,1.0,0.0,5.0,6.0,-1.0,4.0,1.0,3.0,1.0,5.0,-4.0,1.0,2.0,-1.0,0.0,0.0,0.0,33.3,33.3,66.7,0.0,8.0,18.0,5.0,22.0
2021-10-16,2021,Aston Villa,Wolves,2.0,3.0,A,O,2.25,3.28,3.42,D,5.0,4.0,6.0,7.0,4,2.0,2.0,0.0,1.0,6.0,3.0,3.0,1.0,1.0,0.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,66.7,0.0,66.7,33.3,10.0,11.0,11.0,17.0
2021-10-03,2021,West Ham,Brentford,1.0,2.0,A,O,1.82,3.62,4.67,A,5.0,6.0,11.0,6.0,4,1.0,1.0,1.0,0.0,7.0,3.0,4.0,5.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0,15.0,8.0,17.0,9.0
2021-10-03,2021,Tottenham,Aston Villa,2.0,1.0,H,O,2.12,3.53,3.5,H,8.0,3.0,5.0,8.0,4,2.0,1.0,1.0,2.0,2.0,3.0,-1.0,3.0,6.0,-3.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,66.7,33.3,33.3,66.7,13.0,11.0,18.0,20.0
2021-10-03,2021,Liverpool,Man City,2.0,2.0,D,O,2.9,3.53,2.43,D,4.0,3.0,3.0,4.0,4,2.0,2.0,0.0,1.0,6.0,2.0,4.0,1.0,1.0,0.0,5.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,0.0,66.7,33.3,26.0,16.0,30.0,32.0
2021-10-03,2021,Crystal Palace,Leicester,2.0,2.0,D,O,3.11,3.41,2.36,A,4.0,5.0,1.0,3.0,4,1.0,1.0,0.0,2.0,4.0,4.0,0.0,1.0,7.0,-6.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,0.0,33.3,66.7,9.0,7.0,17.0,18.0
2021-10-02,2021,Wolves,Newcastle,2.0,1.0,H,O,1.69,4.0,5.02,D,3.0,2.0,0.0,4.0,4,0.0,0.0,3.0,2.0,0.0,2.0,-2.0,4.0,7.0,-3.0,-4.0,-5.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,100.0,0.0,66.7,12.0,10.0,14.0,13.0
2021-10-02,2021,Man United,Everton,1.0,1.0,D,U,1.5,4.38,7.08,H,6.0,2.0,10.0,1.0,4,2.0,1.0,1.0,1.0,9.0,4.0,5.0,3.0,5.0,-2.0,6.0,-1.0,7.0,2.0,1.0,1.0,0.0,1.0,-1.0,66.7,33.3,33.3,33.3,19.0,14.0,17.0,14.0
2021-10-02,2021,Leeds,Watford,1.0,0.0,H,U,1.76,3.9,4.63,H,4.0,1.0,6.0,3.0,4,0.0,1.0,2.0,2.0,3.0,3.0,0.0,7.0,4.0,3.0,-4.0,-1.0,-3.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,66.7,33.3,66.7,13.0,11.0,15.0,13.0
2021-10-02,2021,Chelsea,Southampton,3.0,1.0,H,O,1.38,4.9,8.92,H,9.0,2.0,7.0,2.0,4,2.0,0.0,1.0,1.0,6.0,3.0,3.0,1.0,5.0,-4.0,5.0,-2.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,33.3,0.0,33.3,10.0,11.0,13.0,17.0
2021-10-02,2021,Burnley,Norwich,0.0,0.0,D,U,1.88,3.61,4.33,D,4.0,2.0,9.0,5.0,4,0.0,0.0,2.0,3.0,2.0,0.0,2.0,4.0,8.0,-4.0,-2.0,-8.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,66.7,0.0,100.0,9.0,3.0,20.0,9.0
2021-10-02,2021,Brighton,Arsenal,0.0,0.0,D,U,3.05,3.22,2.5,D,2.0,2.0,8.0,5.0,4,2.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,7.0,-4.0,1.0,-6.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,66.7,33.3,33.3,66.7,11.0,7.0,15.0,8.0
2021-09-27,2021,Crystal Palace,Brighton,1.0,1.0,D,U,3.04,3.15,2.54,H,3.0,4.0,6.0,5.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,100.0,0.0,,,,
2021-09-26,2021,Southampton,Wolves,0.0,1.0,A,U,2.65,3.24,2.83,D,6.0,3.0,5.0,5.0,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,50.0,,,,
2021-09-26,2021,Arsenal,Tottenham,3.0,1.0,H,O,2.28,3.31,3.35,H,7.0,4.0,4.0,4.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,,
2021-09-25,2021,Watford,Newcastle,1.0,1.0,D,U,2.27,3.37,3.32,A,4.0,6.0,5.0,6.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,
2021-09-25,2021,Man United,Aston Villa,0.0,1.0,A,U,1.4,5.08,7.84,D,4.0,3.0,5.0,5.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2021-09-25,2021,Leicester,Burnley,2.0,2.0,D,O,1.59,4.05,6.12,A,5.0,3.0,8.0,4.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,
2021-09-25,2021,Leeds,West Ham,1.0,2.0,A,O,3.04,3.67,2.29,H,5.0,7.0,5.0,7.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,0.0,,,,
2021-09-25,2021,Everton,Norwich,2.0,0.0,H,U,1.63,3.86,5.96,H,4.0,2.0,6.0,4.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2021-09-25,2021,Chelsea,Man City,0.0,1.0,A,U,2.66,3.26,2.79,D,0.0,4.0,4.0,13.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,
2021-09-25,2021,Brentford,Liverpool,3.0,3.0,D,O,6.96,4.48,1.49,D,4.0,6.0,2.0,11.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,100.0,0.0,,,,
2021-09-19,2021,West Ham,Man United,1.0,2.0,A,O,4.51,3.9,1.78,D,4.0,10.0,2.0,11.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,,,,
2021-09-19,2021,Tottenham,Chelsea,0.0,3.0,A,O,4.89,3.83,1.74,D,2.0,10.0,5.0,11.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,0.0,,,,
2021-09-19,2021,Brighton,Leicester,2.0,1.0,H,O,2.75,3.23,2.73,H,5.0,3.0,4.0,9.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,,
2021-09-18,2021,Wolves,Brentford,0.0,2.0,A,U,1.9,3.27,4.83,A,0.0,3.0,4.0,2.0,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2021-09-18,2021,Norwich,Watford,1.0,3.0,A,O,2.18,3.39,3.47,D,5.0,8.0,4.0,8.0,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2021-09-18,2021,Man City,Southampton,0.0,0.0,D,U,1.15,8.46,18.55,D,1.0,2.0,8.0,5.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,,,,
2021-09-18,2021,Liverpool,Crystal Palace,3.0,0.0,H,O,1.22,6.84,14.04,H,10.0,2.0,10.0,5.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,50.0,,,,
2021-09-18,2021,Burnley,Arsenal,0.0,1.0,A,U,3.82,3.5,2.03,A,3.0,3.0,8.0,3.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,100.0,,,,
2021-09-18,2021,Aston Villa,Everton,3.0,0.0,H,O,2.4,3.36,3.06,D,3.0,1.0,5.0,4.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,,,,
2021-09-17,2021,Newcastle,Leeds,1.0,1.0,D,U,3.01,3.62,2.33,D,7.0,9.0,4.0,5.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,
2021-09-13,2021,Everton,Burnley,3.0,1.0,H,O,1.75,3.71,5.01,D,6.0,6.0,4.0,6.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2021-09-12,2021,Leeds,Liverpool,0.0,3.0,A,O,4.34,4.05,1.78,A,4.0,9.0,2.0,11.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,
2021-09-11,2021,Watford,Wolves,0.0,2.0,A,U,3.36,3.19,2.33,D,2.0,5.0,6.0,8.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2021-09-11,2021,Southampton,West Ham,0.0,0.0,D,U,2.89,3.46,2.47,D,3.0,3.0,5.0,4.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,
2021-09-11,2021,Man United,Newcastle,4.0,1.0,H,O,1.2,7.27,14.77,H,7.0,3.0,7.0,3.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2021-09-11,2021,Leicester,Man City,0.0,1.0,A,U,5.7,4.22,1.6,D,1.0,8.0,5.0,8.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2021-09-11,2021,Crystal Palace,Tottenham,3.0,0.0,H,O,4.25,3.44,1.95,D,4.0,1.0,8.0,2.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,
2021-09-11,2021,Chelsea,Aston Villa,3.0,0.0,H,O,1.3,5.46,11.28,H,4.0,6.0,4.0,11.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2021-09-11,2021,Brentford,Brighton,0.0,1.0,A,U,2.86,3.14,2.69,D,1.0,2.0,1.0,6.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2021-09-11,2021,Arsenal,Norwich,1.0,0.0,H,U,1.52,4.48,6.4,D,7.0,1.0,8.0,4.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2021-08-29,2021,Wolves,Man United,0.0,1.0,A,U,4.91,3.48,1.82,D,6.0,3.0,5.0,7.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2021-08-29,2021,Tottenham,Watford,1.0,0.0,H,U,1.44,4.48,8.42,H,8.0,2.0,10.0,3.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2021-08-29,2021,Burnley,Leeds,1.0,1.0,D,U,3.07,3.51,2.33,D,3.0,2.0,5.0,5.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2021-08-28,2021,West Ham,Crystal Palace,2.0,2.0,D,O,1.58,4.02,6.29,H,4.0,2.0,5.0,3.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2021-08-28,2021,Norwich,Leicester,1.0,2.0,A,O,4.34,3.55,1.9,D,4.0,3.0,9.0,9.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2021-08-28,2021,Newcastle,Southampton,2.0,2.0,D,O,2.52,3.47,2.82,D,5.0,6.0,4.0,4.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2021-08-28,2021,Man City,Arsenal,5.0,0.0,H,O,1.26,6.16,11.99,H,10.0,0.0,14.0,0.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2021-08-28,2021,Liverpool,Chelsea,1.0,1.0,D,U,2.5,3.33,2.95,D,7.0,3.0,12.0,3.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2021-08-28,2021,Brighton,Everton,0.0,2.0,A,U,2.35,3.25,3.27,A,3.0,5.0,4.0,5.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2021-08-28,2021,Aston Villa,Brentford,1.0,1.0,D,U,2.0,3.57,3.84,D,5.0,2.0,3.0,2.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2021-08-23,2021,West Ham,Leicester,4.0,1.0,H,O,2.58,3.44,2.75,H,7.0,1.0,10.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,2021,Wolves,Tottenham,0.0,1.0,A,U,3.2,3.15,2.43,A,6.0,6.0,5.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,2021,Southampton,Man United,1.0,1.0,D,U,5.36,4.26,1.61,H,3.0,4.0,7.0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,2021,Arsenal,Chelsea,0.0,2.0,A,U,4.76,3.74,1.78,A,3.0,5.0,9.0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,2021,Man City,Norwich,5.0,0.0,H,O,1.11,10.58,25.64,H,4.0,0.0,6.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,2021,Liverpool,Burnley,2.0,0.0,H,U,1.21,6.97,14.41,H,9.0,3.0,8.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,2021,Leeds,Everton,2.0,2.0,D,O,2.37,3.47,3.03,D,4.0,8.0,8.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,2021,Crystal Palace,Brentford,0.0,0.0,D,U,2.61,3.18,2.9,D,2.0,3.0,3.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,2021,Brighton,Watford,2.0,0.0,H,U,1.74,3.52,5.53,H,3.0,1.0,7.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,2021,Aston Villa,Newcastle,2.0,0.0,H,U,1.82,3.92,4.25,H,2.0,1.0,3.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,2021,Tottenham,Man City,1.0,0.0,H,U,5.49,4.1,1.64,D,3.0,4.0,3.0,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,2021,Newcastle,West Ham,2.0,4.0,A,O,3.2,3.51,2.26,H,3.0,9.0,7.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,2021,Watford,Aston Villa,3.0,2.0,H,O,3.14,3.26,2.41,H,7.0,2.0,2.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,2021,Norwich,Liverpool,0.0,3.0,A,O,8.78,5.71,1.33,A,3.0,8.0,3.0,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,2021,Man United,Leeds,5.0,1.0,H,O,1.55,4.48,5.87,H,8.0,3.0,5.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,2021,Leicester,Wolves,1.0,0.0,H,U,1.71,3.75,5.32,H,5.0,3.0,5.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,2021,Everton,Southampton,3.0,1.0,H,O,1.97,3.53,4.04,A,6.0,3.0,6.0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,2021,Chelsea,Crystal Palace,3.0,0.0,H,O,1.26,5.92,12.8,H,6.0,1.0,5.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,2021,Burnley,Brighton,1.0,2.0,A,O,3.19,3.09,2.49,H,3.0,8.0,7.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,2021,Brentford,Arsenal,2.0,0.0,H,U,4.02,3.43,2.02,H,3.0,4.0,2.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,2020,Wolves,Man United,1.0,2.0,A,O,2.53,3.63,2.69,A,4.0,4.0,6.0,2.0,19,2.0,2.0,1.0,0.0,3.0,6.0,-3.0,5.0,2.0,3.0,-2.0,4.0,-6.0,0.0,2.0,-2.0,1.0,0.0,1.0,38.9,38.9,61.1,0.0,13.0,18.0,21.0,17.0
2021-05-23,2020,West Ham,Southampton,3.0,0.0,H,O,1.72,4.0,4.76,H,7.0,5.0,2.0,3.0,19,1.0,0.0,2.0,3.0,3.0,1.0,2.0,4.0,7.0,-3.0,-1.0,-6.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,27.8,22.2,55.6,6.0,15.0,10.0,19.0
2021-05-23,2020,Sheffield United,Burnley,1.0,0.0,H,U,2.84,3.63,2.41,H,3.0,3.0,8.0,9.0,19,1.0,2.0,2.0,1.0,1.0,7.0,-6.0,5.0,3.0,2.0,-4.0,4.0,-8.0,0.0,2.0,-2.0,2.0,1.0,1.0,22.2,72.2,33.3,50.0,5.0,15.0,9.0,12.0
2021-05-23,2020,Man City,Everton,5.0,0.0,H,O,1.44,4.94,6.83,H,11.0,3.0,7.0,5.0,19,1.0,2.0,2.0,0.0,7.0,2.0,5.0,6.0,0.0,6.0,1.0,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,22.2,61.1,16.7,21.0,9.0,20.0,10.0
2021-05-23,2020,Liverpool,Crystal Palace,2.0,0.0,H,U,1.16,8.28,17.35,H,5.0,4.0,14.0,1.0,19,2.0,1.0,0.0,2.0,5.0,4.0,1.0,2.0,5.0,-3.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,33.3,33.3,50.0,25.0,14.0,21.0,21.0
2021-05-23,2020,Leicester,Tottenham,2.0,4.0,A,O,2.04,4.02,3.33,D,6.0,4.0,8.0,7.0,19,2.0,0.0,1.0,1.0,7.0,5.0,2.0,5.0,7.0,-2.0,2.0,-2.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,44.4,38.9,33.3,21.0,11.0,23.0,12.0
2021-05-23,2020,Leeds,West Brom,3.0,1.0,H,O,1.44,5.18,6.51,H,9.0,5.0,8.0,3.0,19,1.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,8.0,-6.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,38.9,33.3,11.1,61.1,15.0,6.0,20.0,13.0
